Name,Place,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,BestBenchKg,BestDeadliftKg,Deadlift4Kg,Equipment
Sydney Mitchell,1,JR Women 16-17,F,67.5,65.05,17,B,59.87,,,Single-ply
Laura Delay,1,Open Women,F,67.5,62.41,29,B,52.62,,,Single-ply
Anna Zeinun,1,Master Women 40-49,F,82.5,78.83,42,B,42.64,,,Single-ply
Karen Black,1,Master Women 40-49,F,90,85.46,48,B,107.5,,,Single-ply
Joshua Hamoy,1,Junior Men 13-15,M,110,102.51,14,B,44.91,,,Single-ply
Roland Madera Jr,1,Junior Men 16-17,M,75,70.13,17,B,104.78,,,Single-ply
David Benedicto,2,Junior Men 16-17,M,75,74.66,16,B,57.61,,,Single-ply
Blake Stockton,1,Junior Men 16-17,M,140,136.89,17,B,125.19,,,Single-ply
Brian Overholtzer,1,Junior Men 18-19,M,110,109.77,19,B,120.2,,,Single-ply
Derek Avila,1,Junior Men 20-23,M,75,74.93,22,B,87.54,,,Single-ply
Eddie Joseph,1,Junior Men 20-23,M,90,85.09,23,B,192.32,,,Single-ply
Freddy Sanchez,2,Junior Men 20-23,M,90,89.81,20,B,150.14,,,Single-ply
Anatoli Kaminsky,1,Open Men,M,90,86.45,38,B,170.1,,,Single-ply
Jeff Hunter,1,Open Men,M,100,96.52,47,B,197.31,,,Single-ply
Larry Andrews,2,Open Men,M,100,96.89,22,B,152.41,,,Single-ply
Alex Afghani,3,Open Men,M,100,96.25,24,B,125.19,,,Single-ply
Tony Hsiao,4,Open Men,M,100,92.44,31,B,97.52,,,Single-ply
Jody Woods,DQ,Open Men,M,100,95.53,50,B,-214.55,,,Single-ply
JR Mancini,1,Open Men,M,110,104.6,29,B,210.01,,,Single-ply
Alvin Waldon,2,Open Men,M,110,107.05,56,B,205.02,,,Single-ply
Ron Garcia,3,Open Men,M,110,109.95,45,B,172.37,,,Single-ply
Derick Silva,4,Open Men,M,110,101.33,56,B,165.11,,,Single-ply
Philip Russell,5,Open Men,M,110,101.79,26,B,165.11,,,Single-ply
Jonathan Fischbach,6,Open Men,M,110,104.42,37,B,160.12,,,Single-ply
Lance Rector,DQ,Open Men,M,110,104.42,30,B,-254.92,,,Single-ply
Rob Duran,1,Open Men,M,125,122.74,31,B,252.65,,,Single-ply
Eugene Chung,2,Open Men,M,125,121.56,30,B,217.72,,,Single-ply
Brad Bartos,1,Submaster Men,M,125,115.39,37,B,210.01,,,Single-ply
Matthew Dickerson,1,Open Men,M,140,132.72,27,B,227.7,,,Single-ply
Rich Lopez,1,Open Men,M,140+,162.02,37,B,185.07,,,Single-ply
Jeff Hunter,1,Master Men 40-49,M,100,96.52,47,B,197.31,,,Single-ply
Ron Garcia,1,Master Men 40-49,M,110,109.95,45,B,172.37,,,Single-ply
Doug Hester,1,Master Men 40-49,M,125,121.11,45,B,185.07,,,Single-ply
Bill Farhood,1,Master Men 50-59,M,75,71.3,56,B,102.51,,,Single-ply
Charlie Scholz,1,Master Men 50-59,M,82.5,80.74,50,B,170.1,,,Single-ply
Ken Van Buren,2,Master Men 50-59,M,82.5,79.02,56,B,160.12,,,Single-ply
Philip Ellis,1,Master Men 50-59,M,90,85.09,58,B,99.79,,,Single-ply
Jeremy Neher,1,Master Men 50-59,M,100,94.17,54,B,74.84,,,Single-ply
Jody Woods,DQ,Master Men 50-59,M,100,95.53,50,B,-214.55,,,Single-ply
Alvin Waldon,1,Master Men 50-59,M,110,107.05,56,B,205.02,,,Single-ply
Larry Negriff,1,Master Men 60-69,M,100,99.7,66,B,197.31,,,Single-ply
Bob Evans,DQ,Master Men 60-69,M,110,107.68,61,B,-192.32,,,Single-ply
Larry Manly,1,Master Men 70-79,M,82.5,81.65,71,B,92.53,,,Single-ply
Sydney Mitchell,1,JR Women 16-17,F,67.5,65.05,17,D,,107.5,,Single-ply
Rachel Tichauer,1,JR Women 18-19,F,60,59.24,18,D,,62.6,,Single-ply
Laura Delay,1,Open Women,F,67.5,62.41,29,D,,120.2,,Single-ply
Anna Zeinun,1,Master Women 40-49,F,82.5,78.83,42,D,,79.83,,Single-ply
Karen Black,1,Master Women 40-49,F,90,85.46,48,D,,175.09,182.34,Single-ply
Tyler Van Loon,1,Junior Men 13-15,M,67.5,64.14,14,D,,84.82,,Single-ply
Joshua Hamoy,1,Junior Men 13-15,M,110,102.51,14,D,,97.52,,Single-ply
Roland Madera Jr,1,Junior Men 16-17,M,75,70.13,17,D,,190.06,,Single-ply
David Benedicto,2,Junior Men 16-17,M,75,74.66,16,D,,115.21,,Single-ply
Blake Stockton,1,Junior Men 16-17,M,140,136.89,17,D,,249.93,252.2,Single-ply
Brian Overholtzer,1,Junior Men 18-19,M,110,109.77,19,D,,157.4,,Single-ply
Cody Blackburn,1,Junior Men 18-19,M,125,110.04,18,D,,237.68,,Single-ply
Derek Avila,1,Junior Men 20-23,M,75,74.93,22,D,,155.13,,Single-ply
Eddie Joseph,1,Junior Men 20-23,M,90,85.09,23,D,,205.02,,Single-ply
Freddy Sanchez,2,Junior Men 20-23,M,90,89.81,20,D,,197.31,,Single-ply
Scott Layman,1,Open Men,M,67.5,67.13,37,D,,222.71,,Single-ply
Karson Bader,1,Open Men,M,75,74.48,28,D,,224.98,,Single-ply
Edward Koo,1,Open Men,M,90,89.36,30,D,,294.84,,Single-ply
Eric Hansen,2,Open Men,M,90,86.73,33,D,,229.97,,Single-ply
Brandon Littlefield,3,Open Men,M,90,88.09,31,D,,215,,Single-ply
Vladimir Sedach,4,Open Men,M,90,89.54,23,D,,207.29,,Single-ply
Anatoli Kaminsky,5,Open Men,M,90,86.45,38,D,,180.08,,Single-ply
Jody Woods,1,Open Men,M,100,95.53,50,D,,294.84,,Single-ply
Larry Andrews,2,Open Men,M,100,96.89,22,D,,239.95,,Single-ply
Tony Hsiao,3,Open Men,M,100,92.44,31,D,,205.02,,Single-ply
Alex Afghani,4,Open Men,M,100,96.25,24,D,,182.34,,Single-ply
Chris Minnes,1,Open Men,M,110,105.32,29,D,,264.9,,Single-ply
JR Mancini,2,Open Men,M,110,104.6,29,D,,247.66,,Single-ply
Ricardo Morales,3,Open Men,M,110,107.14,26,D,,242.67,,Single-ply
Jonathan Fischbach,4,Open Men,M,110,104.42,37,D,,234.96,,Single-ply
Philip Russell,5,Open Men,M,110,101.79,26,D,,227.7,,Single-ply
Eugene Chung,1,Open Men,M,125,121.56,30,D,,309.8,,Single-ply
Rob Duran,2,Open Men,M,125,122.74,31,D,,294.84,,Single-ply
Brad Bartos,1,Submaster Men,M,125,115.39,37,D,,287.58,,Single-ply
Steve Denison,1,Open Men,M,140,127.55,46,D,,304.81,,Single-ply
Matthew Dickerson,DQ,Open Men,M,140,132.72,27,D,,-259.91,,Single-ply
Doug Hester,1,Master Men 40-49,M,125,121.11,45,D,,227.7,,Single-ply
Steve Denison,1,Master Men 40-49,M,140,127.55,46,D,,304.81,,Single-ply
Ken Van Buren,1,Master Men 50-59,M,82.5,79.02,56,D,,185.07,,Single-ply
Philip Ellis,1,Master Men 50-59,M,90,85.09,58,D,,115.21,,Single-ply
Jody Woods,1,Master Men 50-59,M,100,95.53,50,D,,294.84,,Single-ply
Jeremy Neher,2,Master Men 50-59,M,100,94.17,54,D,,160.12,,Single-ply
Tom Miller,1,Master Men 60-69,M,75,74.03,67,D,,192.78,,Single-ply
Louie Hernandez,1,Master Men 60-69,M,90,87.72,65,D,,224.98,,Single-ply
Howard Myers,1,Master Men 60-69,M,100,97.43,62,D,,247.66,,Single-ply
Tom Overholtzer,1,Master Men 60-69,M,110,107.77,64,D,,200.03,,Single-ply
Roger Hill,1,Master Men 70-79,M,75,68.76,74,D,,175.09,,Single-ply
Larry Manly,1,Master Men 70-79,M,82.5,81.65,71,D,,137.44,,Single-ply
