Name,Place,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,BestBenchKg,BestDeadliftKg,Deadlift4Kg
Sydney Mitchell,1,JR Women 16-17,F,67.13,65.05,17,B,59.87,,
Laura Delay,1,Open Women,F,67.13,62.41,29,B,52.62,,
Anna Zeinun,1,Master Women 40-49,F,82.1,78.83,42,B,42.64,,
Karen Black,1,Master Women 40-49,F,89.81,85.46,48,B,107.5,,
Joshua Hamoy,1,Junior Men 13-15,M,109.77,102.51,14,B,44.91,,
Roland Madera Jr,1,Junior Men 16-17,M,74.84,70.13,17,B,104.78,,
David Benedicto,2,Junior Men 16-17,M,74.84,74.66,16,B,57.61,,
Blake Stockton,1,Junior Men 16-17,M,139.71,136.89,17,B,125.19,,
Brian Overholtzer,1,Junior Men 18-19,M,109.77,109.77,19,B,120.2,,
Derek Avila,1,Junior Men 20-23,M,74.84,74.93,22,B,87.54,,
Eddie Joseph,1,Junior Men 20-23,M,89.81,85.09,23,B,192.32,,
Freddy Sanchez,2,Junior Men 20-23,M,89.81,89.81,20,B,150.14,,
Anatoli Kaminsky,1,Open Men,M,89.81,86.45,38,B,170.1,,
Jeff Hunter,1,Open Men,M,99.79,96.52,47,B,197.31,,
Larry Andrews,2,Open Men,M,99.79,96.89,22,B,152.41,,
Alex Afghani,3,Open Men,M,99.79,96.25,24,B,125.19,,
Tony Hsiao,4,Open Men,M,99.79,92.44,31,B,97.52,,
Jody Woods,DQ,Open Men,M,99.79,95.53,50,B,-214.55,,
JR Mancini,1,Open Men,M,109.77,104.6,29,B,210.01,,
Alvin Waldon,2,Open Men,M,109.77,107.05,56,B,205.02,,
Ron Garcia,3,Open Men,M,109.77,109.95,45,B,172.37,,
Derick Silva,4,Open Men,M,109.77,101.33,56,B,165.11,,
Philip Russell,5,Open Men,M,109.77,101.79,26,B,165.11,,
Jonathan Fischbach,6,Open Men,M,109.77,104.42,37,B,160.12,,
Lance Rector,DQ,Open Men,M,109.77,104.42,30,B,-254.92,,
Rob Duran,1,Open Men,M,124.74,122.74,31,B,252.65,,
