Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Cotton,52,Open,F,97.5,42.5,120,260,SBD,Single-ply,1
J. Price,56,Open,F,65,40,,,SBD,Single-ply,DQ
Jan Todd,67.5,Open,F,162.5,77.5,205,445,SBD,Single-ply,1
B. Harder,52,Open,M,147.5,87.5,185,420,SBD,Single-ply,1
S. Martin,60,Open,M,120,97.5,182.5,400,SBD,Single-ply,1
T. Dellacer,67.5,Open,M,210,122.5,220,552.5,SBD,Single-ply,1
B. Gallegos,67.5,Open,M,157.5,120,170,447.5,SBD,Single-ply,2
Nickey Martino,67.5,Open,M,162.5,95,157.5,415,SBD,Single-ply,3
T. Tatum,67.5,Open,M,115,107.5,145,367.5,SBD,Single-ply,4
S. Dupuy,67.5,Open,M,140,92.5,,,SBD,Single-ply,DQ
George Herring #1,75,Open,M,310,190,295,795,SBD,Single-ply,1
Bev Casanova,75,Open,M,250,150,252.5,652.5,SBD,Single-ply,2
Scott Schisler,75,Open,M,222.5,140,230,592.5,SBD,Single-ply,3
Dominick Castellano,75,Open,M,220,127.5,245,592.5,SBD,Single-ply,4
R. Vigincault,75,Open,M,190,150,205,545,SBD,Single-ply,5
Michael Mortenson,75,Open,M,182.5,140,205,527.5,SBD,Single-ply,6
Chris George,75,Open,M,152.5,112.5,207.5,472.5,SBD,Single-ply,7
Greg D'Antoni,75,Open,M,152.5,102.5,210,465,SBD,Single-ply,8
M. Thornton,75,Open,M,157.5,102.5,195,455,SBD,Single-ply,9
Pat Bertagnolli,75,Open,M,105,100,165,370,SBD,Single-ply,10
B. Nix,75,Open,M,,,,,SBD,Single-ply,DQ
Raymond Kobetz,82.5,Open,M,265,157.5,302.5,725,SBD,Single-ply,1
L. Tilly,82.5,Open,M,230,135,255,620,SBD,Single-ply,2
T. Dobrowski,82.5,Open,M,235,140,242.5,617.5,SBD,Single-ply,3
Dale Daniel,82.5,Open,M,240,142.5,230,612.5,SBD,Single-ply,4
J. Murry,82.5,Open,M,182.5,102.5,205,490,SBD,Single-ply,5
Clay Sturgis,82.5,Open,M,175,100,215,490,SBD,Single-ply,6
Tim Riley,82.5,Open,M,200,,,,SBD,Single-ply,DQ
Bert Clattenburg,90,Open,M,245,137.5,260,642.5,SBD,Single-ply,1
Grady Fountain,90,Open,M,237.5,147.5,232.5,617.5,SBD,Single-ply,2
Jody Elmore,90,Open,M,205,132.5,232.5,570,SBD,Single-ply,3
J. Davis #39,90,Open,M,210,117.5,242.5,570,SBD,Single-ply,4
David Key,90,Open,M,190,147.5,217.5,555,SBD,Single-ply,5
J. Peterson,90,Open,M,160,95,160,415,SBD,Single-ply,6
W. Hairston,90,Open,M,205,142.5,,,SBD,Single-ply,DQ
Rex Gravitt,90,Open,M,,,,,SBD,Single-ply,DQ
D. Ellary,90,Open,M,,,,,SBD,Single-ply,DQ
Joe Hood,100,Open,M,310,180,352.5,842.5,SBD,Single-ply,1
Phil Ellmore,100,Open,M,282.5,195,297.5,775,SBD,Single-ply,2
C. Rooker,100,Open,M,195,112.5,205,512.5,SBD,Single-ply,3
Robert Bolster,100,Open,M,197.5,120,,,SBD,Single-ply,DQ
Jimmy Payne,110,Open,M,240,155,260,655,SBD,Single-ply,1
R. Kirkland,110,Open,M,217.5,132.5,220,570,SBD,Single-ply,2
William Winn,110,Open,M,,,,,SBD,Single-ply,DQ
M. Rogers,125,Open,M,255,137.5,255,647.5,SBD,Single-ply,1
R. Delph,125,Open,M,220,157.5,257.5,635,SBD,Single-ply,2
