Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Alexis Waddell,Greenville,45.72,95.25,56.7,95.25,247.21,Unlimited,SBD,F,
Girls,47.85,2,Siann Levoy,Overton,46.99,86.18,47.63,102.06,235.87,Unlimited,SBD,F,
Girls,47.85,3,Aubranna Bain,Gilmer Union Hill,47.36,72.57,45.36,90.72,208.65,Unlimited,SBD,F,
Girls,47.85,4,Beth Downs,Gilmer Union Hill,46.18,65.77,31.75,83.91,181.44,Unlimited,SBD,F,
Girls,47.85,5,Julianne Perez,Greenville,45.09,52.16,31.75,61.23,145.15,Raw,SBD,F,
Girls,51.94,1,Layla Neumeister,Laird Hill Leveretts Chapel,50.71,70.31,40.82,88.45,199.58,Unlimited,SBD,F,
Girls,51.94,2,Khloe Clark,Laird Hill Leveretts Chapel,51.44,52.16,43.09,81.65,176.9,Unlimited,SBD,F,
Girls,56.02,1,Mason Fenter,Overton,53.16,131.54,72.57,117.93,322.05,Unlimited,SBD,F,
Girls,56.02,2,Teri Self,Gilmer Union Hill,55.43,117.93,70.31,117.93,306.17,Unlimited,SBD,F,
Girls,56.02,3,Makinzie Vieira,Overton,54.7,104.33,54.43,113.4,272.16,Unlimited,SBD,F,
Girls,56.02,4,Mattalynn Simpson,Greenville,55.43,68.04,43.09,129.27,240.4,Raw,SBD,F,
Girls,56.02,5,Val Olvera,Gilmer Union Hill,55.61,86.18,43.09,104.33,233.6,Unlimited,SBD,F,
Girls,56.02,6,Brynleigh Seymour,Laird Hill Leveretts Chapel,55.07,83.91,45.36,90.72,219.99,Unlimited,SBD,F,
Girls,56.02,7,María Contreras,Laird Hill Leveretts Chapel,55.25,79.38,47.63,86.18,213.19,Unlimited,SBD,F,
Girls,60.1,DQ,Lacie Hayes,Laird Hill Leveretts Chapel,59.78,77.11,,,,Unlimited,SBD,F,
Girls,67.36,1,Brooklynn Walton,Overton,66.68,117.93,63.5,131.54,312.98,Unlimited,SBD,F,
Girls,67.36,2,Chloe Harvey,Overton,66.59,102.06,56.7,117.93,276.69,Unlimited,SBD,F,
Girls,67.36,3,Jolie Richardson,Overton,66.59,86.18,58.97,102.06,247.21,Unlimited,SBD,F,
Girls,67.36,4,Macy Lively,Gilmer Union Hill,64.23,92.99,43.09,90.72,226.8,Unlimited,SBD,F,
Girls,67.36,5,Trinity Swift,Laird Hill Leveretts Chapel,65.95,83.91,34.02,106.59,224.53,Unlimited,SBD,F,
Girls,67.36,6,Leyla Bramlet,Gilmer Union Hill,60.24,79.38,43.09,79.38,201.85,Unlimited,SBD,F,
Girls,67.36,7,Rylie Tomlin,Gilmer Union Hill,64.59,63.5,52.16,83.91,199.58,Unlimited,SBD,F,
Girls,67.36,8,Itzel Mata,Laird Hill Leveretts Chapel,65.32,70.31,36.29,92.99,199.58,Unlimited,SBD,F,
Girls,75.07,1,Brynlee Reed,Gilmer Union Hill,73.12,122.47,65.77,129.27,317.51,Unlimited,SBD,F,
Girls,82.33,1,Palynn Butler,Laird Hill Leveretts Chapel,81.92,129.27,77.11,149.69,356.07,Unlimited,SBD,F,
Girls,82.33,2,Kynleigh Peery,Laird Hill Leveretts Chapel,75.75,111.13,63.5,104.33,278.96,Unlimited,SBD,F,
Girls,100.02,1,Yo'Miya Hopkins,Gilmer Union Hill,94.44,129.27,70.31,154.22,353.8,Unlimited,SBD,F,
Girls,110,1,Lillie McAdams,Overton,103.69,165.56,86.18,147.42,399.16,Unlimited,SBD,F,
Girls,110,DQ,Kaylynn Satterfield,Overton,100.15,122.47,,,,Unlimited,SBD,F,
Girls,110+,1,Tavin Conner,Greenville,119.48,99.79,38.56,113.4,251.74,Raw,SBD,F,
