Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jeff Buck,52,Open,M,124.74,74.84,149.69,349.27,SBD,Single-ply,1
Sean O'Kelly,56,Open,M,136.08,72.57,147.42,356.07,SBD,Single-ply,1
Bill Payne,60,Open,M,145.15,90.72,174.63,410.5,SBD,Single-ply,1
Dan French,60,Open,M,111.13,115.67,129.27,356.07,SBD,Single-ply,3
Dino Voltero,60,Open,M,140.61,99.79,161.03,401.43,SBD,Single-ply,2
Eileen Mattson,60,Open,F,92.99,52.16,129.27,274.42,SBD,Single-ply,4
Rick Smith #4,67.5,Open,M,158.76,97.52,176.9,433.18,SBD,Single-ply,1
Jim Brodie,67.5,Open,M,113.4,102.06,151.95,367.41,SBD,Single-ply,2
Carey Hudson,67.5,Open,M,113.4,68.04,145.15,326.59,SBD,Single-ply,3
Dennis Hawkins,67.5,Open,M,,,,,SBD,Single-ply,DQ
Frank Arredondo,67.5,Open,M,,,,,SBD,Single-ply,DQ
Chris Miller,75,Open,M,195.04,115.67,197.31,508.02,SBD,Single-ply,1
Tim Stropky,75,Open,M,185.97,124.74,181.44,492.15,SBD,Single-ply,2
Todd Garnes,75,Open,M,176.9,124.74,183.71,485.34,SBD,Single-ply,3
Jeff Brammer,75,Open,M,163.29,97.52,199.58,460.4,SBD,Single-ply,4
Warren Stewart,75,Open,M,117.93,104.33,201.85,424.11,SBD,Single-ply,5
Curt Hammonds,75,Open,M,140.61,79.38,174.63,394.63,SBD,Single-ply,6
Brian Bates #2,82.5,Open,M,176.9,127.01,222.26,526.17,SBD,Single-ply,1
Rick Hoy,82.5,Open,M,192.78,117.93,215.46,526.17,SBD,Single-ply,2
Tom Richards,82.5,Open,M,192.78,117.93,197.31,508.02,SBD,Single-ply,3
Tim Harbison,82.5,Open,M,174.63,120.2,201.85,496.68,SBD,Single-ply,4
Bill Whitmore,90,Open,M,181.44,124.74,231.33,537.51,SBD,Single-ply,2
Richard Martin #2,90,Open,M,181.44,113.4,217.72,512.56,SBD,Single-ply,3
Jim Southerland,90,Open,M,176.9,92.99,199.58,469.47,SBD,Single-ply,4
Kevin Piper,90,Open,M,158.76,117.93,192.78,469.47,SBD,Single-ply,5
Kevin Hendrich,90,Open,M,156.49,74.84,176.9,408.23,SBD,Single-ply,6
Dave Eades,90,Open,M,238.14,142.88,247.21,628.23,SBD,Single-ply,1
Mark Todd,100,Open,M,215.46,127.01,238.14,580.6,SBD,Single-ply,1
Mark Lambertus,100,Open,M,197.31,129.27,226.8,553.38,SBD,Single-ply,2
Ken Todd,100,Open,M,192.78,104.33,197.31,494.42,SBD,Single-ply,3
Dave McClure,100,Open,M,165.56,90.72,204.12,460.4,SBD,Single-ply,4
Sam Harmon,100,Open,M,199.58,,,,SBD,Single-ply,DQ
Mark Keith,110,Open,M,192.78,136.08,226.8,555.65,SBD,Single-ply,1
Rusty Tate,110,Open,M,181.44,102.06,208.65,492.15,SBD,Single-ply,2
Ted Alldaffer,125+,Open,M,176.9,102.06,206.38,485.34,SBD,Single-ply,1
