Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Clémence Hehn,Sub-Juniors,,Raw,SBD,,2008,F,49.7,52,80,85,87.5,87.5,47.5,50,52.5,52.5,110,117.5,125,125,265
1,Maëlyn Schultz,Juniors,,Raw,SBD,,2004,F,56.1,57,150,160,165,165,70,75,-77.5,75,160,175,180,180,420
2,Elsa Dziurda,Juniors,,Raw,SBD,,2003,F,56.45,57,120,130,-135,130,72.5,-77.5,77.5,77.5,137.5,-147.5,-157.5,137.5,345
3,Emma Bouanani,Juniors,,Raw,SBD,,2004,F,54.2,57,105,112.5,117.5,117.5,65,70,-75,70,110,120,132.5,132.5,320
1,Jade Hanzo,Juniors,,Raw,SBD,,2005,F,57.8,63,110,117.5,-122.5,117.5,52.5,57.5,60,60,117.5,125,130,130,307.5
2,Janelle Latassa,Juniors,,Raw,SBD,,2006,F,61,63,100,110,-115,110,55,60,62.5,62.5,120,130,-140,130,302.5
3,Irina Lebel,Juniors,,Raw,SBD,,2004,F,62.1,63,100,107.5,112.5,112.5,50,55,57.5,57.5,115,120,-125,120,290
4,Manon Duroyon,Juniors,,Raw,SBD,,2005,F,62.3,63,87.5,95,-102.5,95,52.5,57.5,60,60,105,115,120,120,275
1,Maeva Collin,Juniors,,Raw,SBD,,2003,F,66.65,69,142.5,150,-155,150,88,91,-92.5,91,185,192.5,-200,192.5,433.5
2,Samantha Dorez,Juniors,,Raw,SBD,,2004,F,68.1,69,127.5,135,-137.5,135,77.5,82.5,-85,82.5,155,165,172.5,172.5,390
3,Ines Muller,Juniors,,Raw,SBD,,2006,F,67.75,69,135,145,-155,145,75,-80,-80,75,150,-162.5,-170,150,370
1,Marie Massimi,Juniors,,Raw,SBD,,2006,F,74.35,76,145,152.5,-158.5,152.5,75,80,-82.5,80,145,150,155,155,387.5
2,Julie Olivier,Juniors,,Raw,SBD,,2005,F,75.5,76,140,147.5,-152.5,147.5,75,80,-82.5,80,145,155,-162.5,155,382.5
3,Chloé Mathieu,Juniors,,Raw,SBD,,2004,F,75.25,76,100,107.5,112.5,112.5,60,62.5,65,65,107.5,115,122.5,122.5,300
4,Emilie Adam,Juniors,,Raw,SBD,,2003,F,72.7,76,90,95,100,100,47.5,50,-52.5,50,115,125,130,130,280
1,Maxime Dicuonzo,Sub-Juniors,,Raw,SBD,,2008,M,65.9,66,165,175,185,185,-112.5,112.5,120,120,190,205,215,215,520
1,Lenny Wagner,Sub-Juniors,,Raw,SBD,,2009,M,72.85,74,150,157.5,160,160,110,115,-117.5,115,175,182.5,187.5,187.5,462.5
1,Louis Hanique,Sub-Juniors,,Raw,SBD,,2008,M,80.5,83,157.5,165,172.5,172.5,100,-107.5,-107.5,100,227.5,-235,-262.5,227.5,500
2,Mathis Zimmermann,Sub-Juniors,,Raw,SBD,,2010,M,81.95,83,110,112.5,125,125,70,75,80,80,120,140,155,155,360
