,,,,,"Feuille de Match 2026 Wuenheim
07/03/2026",,,,,,,,,,,,,,,,,,,,,,,,,
Ragond1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GRAND EST,,,,,,A utiliser à partir du 01 Janvier 2026                                                   Compétition,,,,,,,,,,,Championnat régional Femmes jeunes + Subjunior H,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage",Cat. d'âge A+1,"Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
062412,0619 - ASSOCIATION HALTER'NATIVE,F,2008,SJR,HEHN,Clémence,,"49,7",52 Kg,"0,262837",24,80,85,"87,5","47,5",50,,"52,5",110,"117,5",125,265,1,"69,651611",N1,R3,FA,,JR,N2
052730,L06 - LIGUE DE FORCE GRAND-EST,F,2004,JR,SCHULTZ,Maëlyn,,"56,1",57 Kg,"0,237416",27,150,160,165,70,75,,"77,5",160,175,180,420,1,"99,714539",eur.,N1,FA,,JR,eur.
055308,0691 - SGYM,F,2003,JR,DZIURDA,Elsa,,"56,45",57 Kg,"0,23629",18,120,130,135,"72,5","77,5",,"77,5","137,5","147,5","157,5",345,2,"81,51996",N2,R1,FA,,SNR,R1
063371,0691 - SGYM,F,2004,JR,BOUANANI,Emma,,"54,2",57 Kg,"0,243947",13,105,"112,5","117,5",65,70,,75,110,120,"132,5",320,3,"78,0628",N2,R2,FA,,JR,N2
064856,0508 - ALSACE FORCE ATHLÉTIQUE,F,2005,JR,HANZO,Jade,,"57,8",63 Kg,"0,232152",26,110,"117,5","122,5","52,5","57,5",,60,"117,5",125,130,"307,5",1,"71,386695",R1,R3,FA,,JR,R1
064763,0022 - AS CHEMINOTS METZ,F,2006,JR,LATASSA,Janelle,,61,63 Kg,"0,223494",19,100,110,115,55,60,,"62,5",120,130,140,"302,5",2,"67,606749",R1,R3,FA,,JR,R1
060893,0439 - TROYES OMNISPORTS,F,2004,JR,LEBEL,Irina,,"62,1",63 Kg,"0,220843",21,100,"107,5","112,5",50,55,,"57,5",115,120,125,290,3,"64,04434",R1,R3,FA,,JR,R1
065167,0508 - ALSACE FORCE ATHLÉTIQUE,F,2005,JR,DUROYON,Manon,,"62,3",63 Kg,"0,220377",12,"87,5",95,"102,5","52,5","57,5",,60,105,115,120,275,4,"60,603578",R2,dépt.,FA,,JR,R2
049440,0483 - CLUB FORCE L'ENCLUME NANCY,F,2003,JR,COLLIN,Maeva,,"66,65",69 Kg,"0,211324",15,"142,5",150,155,88,91,,"92,5",185,"192,5",200,"433,5",1,"91,608529",N1,N2,FA,,SNR,N2
056417,0508 - ALSACE FORCE ATHLÉTIQUE,F,2004,JR,DOREZ,Samantha,,"68,1",69 Kg,"0,208709",11,"127,5",135,"137,5","77,5","82,5",,85,155,165,"172,5",390,2,"81,396285",N2,R1,FA,,JR,N2
052372,0022 - AS CHEMINOTS METZ,F,2006,JR,MULLER,Ines,,"67,75",69 Kg,"0,209324",17,135,145,155,75,80,,80,150,"162,5",170,370,3,"77,449554",N2,R1,FA,,JR,N2
053857,0508 - ALSACE FORCE ATHLÉTIQUE,F,2006,JR,MASSIMI,Marie,,"74,35",76 Kg,"0,199246",22,145,"152,5","158,5",75,80,,"82,5",145,150,155,"387,5",1,"77,207705",N2,R1,FA,,JR,N2
052627,0439 - TROYES OMNISPORTS,F,2005,JR,OLIVIER,Julie,,"75,5",76 Kg,"0,197774",10,140,"147,5","152,5",75,80,,"82,5",145,155,"162,5","382,5",2,"75,64851",N2,R1,FA,,JR,N2
056401,0439 - TROYES OMNISPORTS,F,2004,JR,MATHIEU,Chloé,,"75,25",76 Kg,"0,198088",23,100,"107,5","112,5",60,"62,5",,65,"107,5",115,"122,5",300,3,"59,42629",R1,dépt.,FA,,JR,R1
051877,0022 - AS CHEMINOTS METZ,F,2003,JR,ADAM,Emilie,,"72,7",76 Kg,"0,201492",16,90,95,100,"47,5",50,,"52,5",115,125,130,280,4,"56,417485",R2,dépt.,FA,,SNR,dépt.
053612,0691 - SGYM,M,2008,SJR,DICUONZO,Maxime,,"65,9",66 Kg,"0,15601",31,165,175,185,"112,5","112,5",,120,190,205,215,520,1,"81,124843",N1,R2,FA,,JR,N2
064634,0401 - SA VERDUNOIS,M,2009,SJR,WAGNER,Lenny,,"72,85",74 Kg,"0,14801",25,150,"157,5",160,110,115,,"117,5",175,"182,5","187,5","462,5",1,"68,454476",N2,dépt.,FA,,SJR,N2
059234,0401 - SA VERDUNOIS,M,2008,SJR,HANIQUE,Louis,,"80,5",83 Kg,"0,140591",20,"157,5",165,"172,5",100,"107,5",,"107,5","227,5",235,"262,5",500,1,"70,295142",N2,dépt.,FA,,JR,R2
064645,0636 - POWER ACADEMY,M,2010,SJR,ZIMMERMANN,Mathis,,"81,95",83 Kg,"0,139322",32,110,"112,5",125,70,75,,80,120,140,155,360,2,"50,155605",R3,dépt.,FA,,SJR,R3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Nathan MERMET",,,"1er Assesseur
Laure BOEGLIN",,,,"Chef de Plateau
Céline CORRINGER",,,,,"2eme Assesseur
Chanez BENNACEF",,,,,,,,,,,,
