Name,Sex,WeightClassKg,Division,AgeRange,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Squat4Kg,Deadlift4Kg
Betty Fauls,F,52,75-79,75-79,Raw,,,61.23,61.23,D,1,,
Diane Souder,F,60,65-69,65-69,Raw,,,68.04,68.04,D,1,,
Angela Skehan,F,75,35-39,35-39,Raw,,47.63,,47.63,B,1,,
Natasja Allen,F,90,30-34,30-34,Raw,111.13,81.65,115.67,308.44,SBD,1,,
Kelley Body,F,67.5,Ironman 30-34,30-34,Raw,79.38,45.36,113.4,238.14,SBD,1,86.18,
Sarah Lee #2,F,60,Ironman 20-24,20-24,Raw,56.7,43.09,,,SBD,DQ,,
Joann Andrews,F,60,Ironman 50-54,50-54,Raw,104.33,70.31,122.47,297.1,SBD,1,,
Jen Rider,F,67.5,Ironman 20-24,20-24,Raw,111.13,61.23,111.13,283.5,SBD,1,,
Evan Pittman,M,48,12-13,12-13,Raw,79.38,43.09,106.59,229.06,SBD,1,,111.13
Rolando Manso,M,67.5,40-44,40-44,Raw,197.31,129.27,226.8,553.38,SBD,1,,
M. Blackwell,M,82.5,20-24,20-24,Raw,,108.86,,108.86,B,1,,
T. Oquendo,M,82.5,35-39,35-39,Raw,,151.95,,151.95,B,1,,
M. Dogoda,M,82.5,45-49,45-49,Raw,97.52,92.99,122.47,312.98,SBD,1,,
T. Nye,M,82.5,50-54,50-54,Raw,,124.74,,124.74,B,1,,
D. Sikking,M,90,20-24,20-24,Raw,142.88,,170.1,,SBD,DQ,,
Hal Pittman,M,90,50-54,50-54,Raw,,131.54,,131.54,B,1,,
Collin Ardizzone,M,52,Ironman 14-15,14-15,Raw,45.36,36.29,79.38,161.03,SBD,1,,
V. Jacobs,M,67.5,Ironman 35-39,35-39,Raw,92.99,102.06,136.08,331.12,SBD,1,,
M. McCants,M,90,Ironman 25-29,25-29,Raw,165.56,127.01,174.63,467.2,SBD,1,,
Spero Tshontikidis,M,90,Ironman 50-54,50-54,Raw,188.24,112.04,231.33,531.61,SBD,1,,
JR Najar,M,75,30-34,30-34,Raw,183.7,106.59,206.38,496.68,SBD,1,,
J. Carpenter,M,82.5,25-29,25-29,Raw,,142.88,217.72,360.6,BD,1,,
Robert Rakestraw,M,82.5,30-34,30-34,Raw,142.88,90.72,192.78,426.38,SBD,1,,
Danny Aguirre,M,82.5,40-44,40-44,Raw,204.12,147.42,244.94,596.47,SBD,1,,
G. Poole,M,90,40-44,40-44,Raw,,129.27,238.14,367.41,BD,1,,
