Name,Sex,WeightClassKg,Division,AgeRange,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Squat4Kg,Deadlift4Kg
Betty Fauls,F,52,Belt,75-79,Raw,,,61.23,,SBD,DQ,,
Diane Souder,F,60,Belt,65-69,Raw,,,68.04,,SBD,DQ,,
A. Skehan,F,75,Belt,35-39,Raw,,47.63,,,SBD,DQ,,
Natasja Allen,F,90,Belt,30-34,Raw,111.13,81.65,115.67,308.44,SBD,1,,
Kelley Body,F,67.5,No Belt,30-34,Raw,79.38,45.36,113.4,238.14,SBD,1,86.18,
Sarah Lee,F,60,No Belt,20-24,Raw,56.7,43.09,,,SBD,DQ,,
Joann Andrews,F,60,No Belt,50-54,Raw,104.33,70.31,122.47,297.1,SBD,1,,
Jen Rider,F,67.5,No Belt,20-24,Raw,111.13,61.23,111.13,283.5,SBD,1,,
Evan Pittman,M,48,Belt,12-13,Raw,79.38,43.09,106.59,229.06,SBD,1,,111.13
Rolando Manso,M,67.5,Belt,40-44,Raw,197.31,129.27,226.8,553.38,SBD,1,,
M. Blackwell,M,82.5,Belt,20-24,Raw,,108.86,,,SBD,DQ,,
T. Oquendo,M,82.5,Belt,35-39,Raw,,151.95,,,SBD,DQ,,
M. Dogoda,M,82.5,Belt,45-49,Raw,97.52,92.99,122.47,312.98,SBD,1,,
T. Nye,M,82.5,Belt,50-54,Raw,,124.74,,,SBD,DQ,,
D. Sikking,M,90,Belt,20-24,Raw,142.88,,170.1,,SBD,DQ,,
Hal Pittman,M,90,Belt,50-54,Raw,,131.54,,,SBD,DQ,,
C. Ardizzone,M,52,No Belt,14-15,Raw,45.36,36.29,79.38,161.03,SBD,1,,
V. Jacobs,M,67.5,No Belt,35-39,Raw,92.99,102.06,136.08,331.12,SBD,1,,
M. McCants,M,90,No Belt,25-29,Raw,165.56,127.01,174.63,467.2,SBD,1,,
Spero Tshontikidis,M,90,No Belt,50-54,Raw,188.24,112.04,231.33,531.61,SBD,1,,
J. Najar,M,75,Open,30-34,Raw,183.7,106.59,206.38,496.68,SBD,1,,
J. Carpenter,M,82.5,Open,25-29,Raw,,142.88,217.72,,SBD,DQ,,
R. Rakestraw,M,82.5,Open,30-34,Raw,142.88,90.72,192.78,426.38,SBD,1,,
Danny Aguirre,M,82.5,Open,40-44,Raw,204.12,147.42,244.94,596.47,SBD,1,,
G. Poole,M,90,Open,40-44,Raw,,129.27,238.14,,SBD,DQ,,
