Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Amber Chapman,F,SBD,FR-O,Raw,1994,USA,NY,73.55,150,160,170,170,95,102.5,110,110,175,190,200,200,480,,
2,Julia Nachsin,F,SBD,FR-O,Raw,2005,USA,NJ,58.15,77.5,85,92.5,92.5,40,45,47.5,47.5,80,87.5,92.5,92.5,232.5,,
3,Chantal Hardy,F,SBD,FR-O,Raw,1987,USA,PA,82.35,85,-90,95,95,-50,52.5,-55,52.5,115,122.5,127.5,127.5,275,,
1,Andrew Lam #1,M,SBD,MR-O,Raw,2003,USA,NJ,74.95,217.5,227.5,-237.5,227.5,117.5,125,-132.5,125,215,225,235,235,587.5,,
2,Tommy Cahill,M,SBD,MR-O,Raw,1998,USA,PA,85.35,195,-207.5,210,210,125,132.5,137.5,137.5,200,215,230,230,577.5,,
3,Drake Graham,M,SBD,MR-O,Raw,2005,USA,PA,86.05,-205,-215,215,215,120,-130,130,130,212.5,227.5,235,235,580,,
4,Bobby Bandoy,M,SBD,MR-O,Raw,2000,USA,NJ,72.35,167.5,177.5,182.5,182.5,110,115,117.5,117.5,210,222.5,-230,222.5,522.5,,
5,Brett Boyle,M,SBD,MR-O,Raw,2003,USA,NJ,65.8,145,152.5,160,160,92.5,-95,-95,92.5,180,185,192.5,192.5,445,,
6,Vincent Corona,M,SBD,MR-O,Raw,2006,USA,NJ,96.7,190,197.5,207.5,207.5,95,105,115,115,207.5,220,230,230,552.5,,
7,Sean Collins,M,SBD,MR-O,Raw,2006,USA,NJ,96.3,165,180,195,195,100,117.5,125,125,200,212.5,225,225,545,,
8,Mikey Maltese,M,SBD,MR-O,Raw,2007,USA,PA,81.2,170,-185,-190,170,102.5,107.5,115,115,182.5,205,212.5,212.5,497.5,,
9,Teddy Lind,M,SBD,MR-O,Raw,1997,USA,PA,89.1,170,180,190,190,100,110,-112.5,110,200,210,220,220,520,,
10,Zachary Gauthier,M,SBD,MR-O,Raw,2006,USA,NJ,77.55,140,150,157.5,157.5,77.5,85,-92.5,85,147.5,160,170,170,412.5,,
11,Simon Henderson,M,SBD,MR-O,Raw,2005,USA,NJ,90.95,120,125,132.5,132.5,92.5,95,97.5,97.5,190,-197.5,202.5,202.5,432.5,,
12,Joshua Rosado,M,SBD,MR-O,Raw,2011,USA,PA,92.6,-132.5,132.5,142.5,142.5,57.5,65,70,70,135,145,155,155,367.5,,
13,Joel Ruzich,M,SBD,MR-O,Raw,1957,USA,FL,87.25,85,92.5,102.5,102.5,70,80,-102.5,80,102.5,125,-140,125,307.5,,
DQ,Kevin Robinson,M,SBD,MR-O,Raw,1989,USA,NJ,111.25,-245,-265,-272.5,,147.5,-165,165,165,245,265,277.5,277.5,,,
