Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Madie Bradshaw,Tyler Chapel Hill,43.73,86.18,56.7,97.52,240.4,Unlimited,SBD,F,
Girls,44.23,2,Miley Bradshaw,Tyler Chapel Hill,43.45,70.31,43.09,88.45,201.85,Unlimited,SBD,F,
Girls,44.23,3,KayLynn Morris,Rusk,43.18,77.11,40.82,79.38,197.31,Unlimited,SBD,F,
Girls,47.85,1,Vivian Williams,Tyler Legacy,47.08,117.93,77.11,122.47,317.51,Unlimited,SBD,F,
Girls,47.85,2,Jennifer Diaz,New London West Rusk,47.08,90.72,34.02,108.86,233.6,Unlimited,SBD,F,
Girls,47.85,3,Presley Johnson,Arp,47.81,97.52,38.56,83.91,219.99,Unlimited,SBD,F,
Girls,47.85,4,Bailey Rawlinson,Rusk,46.27,83.91,29.48,92.99,206.38,Unlimited,SBD,F,
Girls,47.85,5,Kenzy Chandler,Rusk,47.81,72.57,34.02,74.84,181.44,Unlimited,SBD,F,
Girls,47.85,6,Karen Dyess,Rusk,45.63,70.31,27.22,79.38,176.9,Unlimited,SBD,F,
Girls,47.85,7,Kahlen Mason,New London West Rusk,45.36,61.23,24.95,72.57,158.76,Unlimited,SBD,F,
Girls,47.85,8,Journey Hawkins,Arp,46.99,56.7,29.48,65.77,151.95,Unlimited,SBD,F,
Girls,51.94,1,Payton Wells,Troup,50.98,133.81,68.04,133.81,335.66,Unlimited,SBD,F,
Girls,51.94,2,Hailey Attaway,Troup,51.89,79.38,47.63,86.18,213.19,Unlimited,SBD,F,
Girls,51.94,3,Caris Jinkins,Rusk,50.17,79.38,36.29,90.72,206.38,Unlimited,SBD,F,
Girls,51.94,4,Ainsley Oliver,Rusk,48.35,72.57,31.75,99.79,204.12,Unlimited,SBD,F,
Girls,56.02,1,Mia Zuniga,Tyler Legacy,53.07,154.22,92.99,140.61,387.82,Unlimited,SBD,F,
Girls,56.02,2,Sarah Neel,Troup,55.61,113.4,65.77,124.74,303.91,Unlimited,SBD,F,
Girls,56.02,3,Reese Lovelady,Troup,54.25,97.52,54.43,108.86,260.82,Unlimited,SBD,F,
Girls,56.02,4,Kerra Moore-Eubanks,Tyler Chapel Hill,55.88,99.79,56.7,102.06,258.55,Unlimited,SBD,F,
Girls,56.02,5,Shakayla Brooks,Tyler Chapel Hill,52.25,95.25,49.9,108.86,254.01,Unlimited,SBD,F,
Girls,56.02,6,Kate Paz,Arp,55.7,97.52,36.29,117.93,251.74,Unlimited,SBD,F,
Girls,56.02,7,Karsyn Williamson,Troup,53.34,95.25,52.16,102.06,249.48,Unlimited,SBD,F,
Girls,56.02,8,Aubrey McCown,Rusk,52.98,72.57,43.09,90.72,206.38,Unlimited,SBD,F,
Girls,56.02,9,Crimson Phipps,Arp,52.98,68.04,31.75,104.33,204.12,Unlimited,SBD,F,
Girls,56.02,DQ,Sariah Lacy,New London West Rusk,55.97,,,,,Unlimited,SBD,F,
Girls,60.1,1,Claire Tipton,Rusk,59.42,142.88,92.99,142.88,378.75,Unlimited,SBD,F,
Girls,60.1,2,Anna Moreland,Tyler Legacy,58.51,122.47,83.91,131.54,337.93,Unlimited,SBD,F,
Girls,60.1,3,Molly Mwamba,Arp,60.06,124.74,63.5,129.27,317.51,Unlimited,SBD,F,
Girls,60.1,4,Yarahi Yanez,Troup,60.06,117.93,61.23,117.93,297.1,Unlimited,SBD,F,
