WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Allen Reid,Open,M,88.45,74.84,108.86,272.16,SBD,Single-ply,1
52,M. Schossnagel,Open,M,81.65,70.31,95.25,247.21,SBD,Single-ply,2
52,T. Kosenina,Open,M,61.23,43.09,83.91,188.24,SBD,Single-ply,3
56,Paul Gennaro,Open,M,136.08,86.18,183.7,405.97,SBD,Single-ply,1
56,David McDonald,Open,M,120.2,86.18,147.42,353.8,SBD,Single-ply,2
56,Doug McCanch,Open,M,99.79,68.04,131.54,299.37,SBD,Single-ply,3
56,H. Hiltebeitel,Open,F,86.18,47.63,117.93,251.74,SBD,Single-ply,1
60,Louie Zelepos,Open,M,106.59,102.06,147.42,356.07,SBD,Single-ply,1
60,Andrew Kolarcik,Open,M,95.25,83.91,151.95,331.12,SBD,Single-ply,2
60,Mark Boring,Open,M,115.67,63.5,142.88,322.05,SBD,Single-ply,3
60,Todd Fisher,Open,M,99.79,74.84,127.01,301.64,SBD,Single-ply,4
67.5,Herman Erickson,Teen,M,185.97,120.2,192.78,498.95,SBD,Single-ply,1
67.5,Bob Civic,Open,M,190.51,106.59,192.78,489.88,SBD,Single-ply,2
67.5,Jack Welch Jr,Teen,M,172.37,115.67,188.24,476.27,SBD,Single-ply,2
67.5,Mark Maxin,Open,M,163.29,102.06,199.58,464.93,SBD,Single-ply,4
67.5,Dick Shull,Open,M,176.9,104.33,181.44,462.66,SBD,Single-ply,5
67.5,Matt Brooks,Open,M,163.29,99.79,195.04,458.13,SBD,Single-ply,6
67.5,Alex Prevade,Open,M,124.74,117.93,181.44,424.11,SBD,Single-ply,7
67.5,Earl Burns,Open,M,131.54,86.18,181.44,399.16,SBD,Single-ply,8
67.5,Mike Huey,Open,M,145.15,74.84,172.37,392.36,SBD,Single-ply,9
67.5,Kevin Cyprian,Open,M,133.81,90.72,158.76,383.29,SBD,Single-ply,10
