Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Tested,Equipment
Chaniece Hill,F,21,F_OR_AAPF,79.1,82.5,35,37.5,-42.5,37.5,90,97.5,102.5,102.5,140,BD,1,Yes,Raw
JoAnn Shrier,F,65,F_MR_6_APF,65.1,67.5,35,40,-42.5,40,72.5,80,-85,80,120,BD,1,,Raw
JoAnn Shrier,F,65,F_MR_6_AAPF,65.1,67.5,35,40,-42.5,40,72.5,80,-85,80,120,BD,1,Yes,Raw
Katlyn Satterfield,F,21,F_JR_AAPF,59.2,60,37.5,40,-45,40,85,92.5,97.5,97.5,137.5,BD,1,Yes,Raw
Jose Garcia Jr,M,14,M_TR_1_AAPF,72.3,75,52.5,-62.5,-62.5,52.5,100,115,137.5,137.5,190,BD,1,Yes,Raw
Dave Murphy #1,M,55,M_MR_4_APF,119.2,125,75,110,137.5,137.5,65,92.5,-182.5,92.5,230,BD,1,,Raw
Paul Buckles,M,24,M_OR_AAPF,98.2,100,140,155,-165,155,215,-227.5,-227.5,215,370,BD,1,Yes,Raw
Masam Rooshantekr,M,28,M_OR_AAPF,108.7,110,152.5,162.5,170,170,250,265,275,275,445,BD,1,Yes,Raw
Michael Cassin,M,25,M_OR_AAPF,109,110,205,-220,-220,205,-300,,,,,BD,DQ,Yes,Raw
Lupe Coronado,M,50,M_OR_APF,75,75,160,172.5,182.5,182.5,210,227.5,-235,227.5,410,BD,1,,Raw
Ryan Michie,M,24,M_OR_APF,100.2,110,-182.5,-182.5,-182.5,,,,,,,BD,DQ,,Raw
Eric Lilliebridge,M,20,M_OR_APF,122.7,125,200,215,230,230,320,342.5,-365,342.5,572.5,BD,1,,Raw
Allen Shy,M,28,M_OR_APF,139.3,140,147.5,155,-165,155,267.5,275,-285,275,430,BD,1,,Raw
Ernie Lilliebridge Sr,M,38,M_OR_APF,136.8,140,200,215,-230,215,,,,,,BD,DQ,,Raw
Allen Engreso,M,37,M_SR_AAPF,74.8,75,115,125,-132.5,125,197.5,212.5,-220,212.5,337.5,BD,1,Yes,Raw
Zach Mayfield,M,20,M_JR_APF,121.2,125,-167.5,-167.5,-185,,207.5,230,-250,230,,BD,DQ,,Raw
Maclovio Hernandez,M,23,M_JR_AAPF,74.4,75,117.5,125,-137.5,125,205,217.5,-225,217.5,342.5,BD,1,Yes,Raw
Ashir Isaakov,M,20,M_JR_AAPF,90.4,100,97.5,102.5,-105,102.5,190,200,202.5,202.5,305,BD,1,Yes,Raw
Mike Cooper,M,18,M_TR_3_APF,113.9,125,145,-150,-150,145,220,230,-235,230,375,BD,1,,Raw
Emil Isaakov,M,18,M_TR_3_AAPF,64.6,67.5,75,-80,-82.5,75,127.5,135,-140,135,210,BD,1,Yes,Raw
Daniel Herrera,M,17,M_TR_2_AAPF,73.3,75,-125,-125,-125,,,,,,,BD,DQ,Yes,Raw
Erich Spiewak,M,19,M_TR_3_AAPF,77.3,82.5,107.5,-112.5,112.5,112.5,155,162.5,-167.5,162.5,275,BD,1,Yes,Raw
Fred Bellcastro,M,72,M_MR_7_AAPF,104.8,110,102.5,-110,112.5,112.5,,,,,112.5,B,1,Yes,Raw
Richard Derengowski,M,28,M_OEM_AAPF,85.5,90,210,-227.5,227.5,227.5,,,,,227.5,B,1,Yes,Multi-ply
Kevin Farley,M,44,M_OEM_AAPF,100,100,210,217.5,-222.5,217.5,,,,,217.5,B,1,Yes,Multi-ply
John Lucas #2,M,53,M_MEM_3_AAPF,123.1,125,237.5,247.5,252.5,252.5,,,,,252.5,B,1,Yes,Multi-ply
Richard Derengowski,M,28,M_OEM_APF,85.5,90,210,-227.5,227.5,227.5,,,,,227.5,B,1,,Multi-ply
Sam Borrego,M,25,M_OEM_APF,96.6,100,205,215,227.5,227.5,,,,,227.5,B,1,,Multi-ply
Corey Aakers,M,35,M_OEM_APF,108,110,307.5,-320,-320,307.5,,,,,307.5,B,1,,Multi-ply
Zak Kroeger,M,34,M_OEM_APF,109.8,110,260,-272.5,-272.5,260,,,,,260,B,2,,Multi-ply
Pete Arroyo,M,31,M_OEM_APF,121.9,125,292.5,-300,300,300,,,,,300,B,1,,Multi-ply
Kevin Farley,M,44,M_MEM_1_AAPF,100,100,210,217.5,-222.5,217.5,,,,,217.5,B,1,Yes,Multi-ply
Mike Rooshantekr,M,20,M_JR_AAPF,98.6,100,165,175,-182.5,175,,,,,175,B,1,Yes,Raw
Lynn Brault,F,30,F_OR_AAPF,64.2,67.5,,,,,155,-165,-165,155,155,D,1,Yes,Raw
Stacey Traylor-Hunt,F,31,F_OR_AAPF,67.6,75,,,,,102.5,127.5,142.5,142.5,142.5,D,1,Yes,Raw
Gregory Kleyn,M,58,M_MR_4_AAPF,77.9,82.5,,,,,235,255,-267.5,255,255,D,1,Yes,Raw
Gregory Kleyn,M,58,M_OR_AAPF,77.9,82.5,,,,,235,255,-267.5,255,255,D,1,Yes,Raw
Steve Poniatowski,M,54,M_MR_3_APF,91.4,100,,,,,157.5,190,200,200,200,D,1,,Raw
Perry Shwachman,M,49,M_MR_2_AAPF,70.1,75,,,,,137.5,155,162.5,162.5,162.5,D,1,Yes,Raw
Ryan Brault,M,33,M_SR_AAPF,97.2,100,,,,,250,265,-270,265,265,D,1,Yes,Raw
