30-Oct-10,Rise DL/ Beast Bench-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,
Chaniece Hill,21,F-O-A,79.1,82.5,0.6949,35,37.5,-42.5,,37.5,90,97.5,102.5,,102.5,140,97.286,99.23172,1,1-F-O-A-82.5,#N/A,,,,,,,,,,,,,,,,,
JoAnn Shrier 2,65,F-M1,65.1,67.5,0.8042,35,40,-42.5,,40,72.5,80,-85,,80,120,96.504,142.82592,1,1-F-M1-67.5,#N/A,,,,,,,,,,,,,,,,,
JoAnn Shrier,65,F-M1-A,65.1,67.5,0.8042,35,40,-42.5,,40,72.5,80,-85,,80,120,96.504,142.82592,1,1-F-M1-A-67.5,#N/A,,,,,,,,,,,,,,,,,
Katlyn Satterfield,21,F-J-A,59.2,60,0.8713,37.5,40,-45,,40,85,92.5,97.5,,97.5,137.5,119.80375,122.199825,1,1-F-J-A-60,#N/A,,,,,,,,,,,,,,,,,
Jose Garcia Jr,14,M-T1-A,72.3,75,0.6843,52.5,-62.5,-62.5,,52.5,100,115,137.5,,137.5,190,130.017,159.92091,1,1-M-T1-A-75,#N/A,,,,,,,,,,,,,,,,,
Dave Murphy,55,M-M4,119.2,125,0.5277,75,110,137.5,,137.5,65,92.5,-182.5,,92.5,230,121.371,148.679475,1,1-M-M4-125,#N/A,,,,,,,,,,,,,,,,,
Paul Buckles,24,M-O-A,98.2,100,0.5586,140,155,-165,,155,215,-227.5,-227.5,,215,370,206.682,0,1,1-M-O-A-100,#N/A,,,,,,,,,,,,,,,,,
Masam Rooshantekr,28,M-O-A,108.7,110,0.5381,152.5,162.5,170,,170,250,265,275,,275,445,239.4545,0,1,1-M-O-A-110,#N/A,,,,,,,,,,,,,,,,,
Michael Cassin,25,M-O-A,109,110,0.5377,205,-220,-220,,205,-300,0,0,,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
Lupe Coronado,50,M-O,75,75,0.6645,160,172.5,182.5,,182.5,210,227.5,-235,,227.5,410,272.445,307.86285,1,1-M-O-75,#N/A,,,,,,,,,,,,,,,,,
Ryan Michie,24,M-O,100.2,110,0.5536,-182.5,-182.5,-182.5,,0,0,0,0,,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
Eric Lilliebridge,20,M-O,122.7,125,0.5241,200,215,230,,230,320,342.5,-365,,342.5,572.5,300.04725,309.0486675,1,1-M-O-125,#N/A,,,,,,,,,,,,,,,,,
Allen Shy,28,M-O,139.3,140,0.5042,147.5,155,-165,,155,267.5,275,-285,,275,430,216.806,0,1,1-M-O-140,#N/A,,,,,,,,,,,,,,,,,
Ernie Lilliebridge,38,M-O,136.8,140,0.5069,200,215,-230,,215,0,0,0,,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
Allen Engreso,37,M-SM-A,74.8,75,0.6659,115,125,-132.5,,125,197.5,212.5,-220,,212.5,337.5,224.74125,0,1,1-M-SM-A-75,#N/A,,,,,,,,,,,,,,,,,
Zach Mayfield,20,M-J,121.2,125,0.5258,-167.5,-167.5,-185,,0,207.5,230,-250,,230,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
Maclovio Hernandez,23,M-J-A,74.4,75,0.6687,117.5,125,-137.5,,125,205,217.5,-225,,217.5,342.5,229.02975,0,1,1-M-J-A-75,#N/A,,,,,,,,,,,,,,,,,
Ashir Isaakov,20,M-J-A,90.4,100,0.5838,97.5,102.5,-105,,102.5,190,200,202.5,,202.5,305,178.059,183.40077,1,1-M-J-A-100,#N/A,,,,,,,,,,,,,,,,,
Mike Cooper,18,M-T,113.9,125,0.5333,145,-150,-150,,145,220,230,-235,,230,375,199.9875,211.98675,1,1-M-T-125,#N/A,,,,,,,,,,,,,,,,,
Emil Isaakov,18,M-T2-A,64.6,67.5,0.7557,75,-80,-82.5,,75,127.5,135,-140,,135,210,158.697,168.21882,1,1-M-T2-A-67.5,#N/A,,,,,,,,,,,,,,,,,
Daniel Herrera,17,M-T2-A,73.3,75,0.6767,-125,-125,-125,,0,0,0,0,,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
Erich Spiewak,19,M-T2-A,77.3,82.5,0.6492,107.5,-112.5,112.5,,112.5,155,162.5,-167.5,,162.5,275,178.53,185.6712,1,1-M-T2-A-82.5,#N/A,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Oct-10,Rise DL/ Beast Bench-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,
Fred Bellcastro,72,M-M5-A,104.8,110,0.5441,102.5,-110,112.5,,112.5,61.21125,105.1609275,1,1-M-M5-A-110,,,,,,,,,,,,,,,,,,,,,,,,
Richard Derengowski 2,28,M-O-A,85.5,90,0.6045,210,-227.5,227.5,,227.5,137.52375,0,1,1-M-O-A-90,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Farley,44,M-O-A,100,100,0.554,210,217.5,-222.5,,217.5,120.495,125.676285,1,1-M-O-A-100,,,,,,,,,,,,,,,,,,,,,,,,
John Lucas,53,M-M3-A,123.1,125,0.5236,237.5,247.5,252.5,,252.5,132.209,156.535456,1,1-M-M3-A-125,,,,,,,,,,,,,,,,,,,,,,,,
Richard Derengowski,28,M-O,85.5,90,0.6045,210,-227.5,227.5,,227.5,137.52375,0,1,1-M-O-90,,,,,,,,,,,,,,,,,,,,,,,,
Sam Borrego,25,M-O,96.6,100,0.563,205,215,227.5,,227.5,128.0825,0,1,1-M-O-100,,,,,,,,,,,,,,,,,,,,,,,,
Corey Aakers,35,M-O,108,110,0.5391,307.5,-320,-320,,307.5,165.77325,0,1,1-M-O-110,,,,,,,,,,,,,,,,,,,,,,,,
Zak Kroeger,34,M-O,109.8,110,0.5367,260,-272.5,-272.5,,260,139.542,0,1,2-M-O-110,,,,,,,,,,,,,,,,,,,,,,,,
Pete Arroyo,31,M-O,121.9,125,0.5261,292.5,-300,300,,300,157.83,0,1,1-M-O-125,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Farley 2,44,M-M1-A,100,100,0.554,210,217.5,-222.5,,217.5,120.495,125.676285,1,1-M-M1-A-100,,,,,,,,,,,,,,,,,,,,,,,,
Mike Rooshantekr,20,M-J-A,98.6,100,0.5575,165,175,-182.5,,175,97.5625,100.489375,1,1-M-J-A-100,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Oct-10,Rise DL/ Beast Bench-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,
Lynn Brault,30,F-O-A,64.2,67.5,0.8137,155,-165,-165,,155,126.1235,0,1,1-F-O-A-67.5,,,,,,,,,,,,,,,,,,,,,,,,
