Name,Country,BirthYear,Sex,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Olha Chaykovska,Ukraine,1974,F,Open,52,50.82,57.5,62.5,-65.5,62.5,62.5,1,B,Raw
Larisa Malyshkina,Russia,1986,F,Open,48,47.18,50,52.5,55,55,55,1,B,Raw
Olena Mazurova,Ukraine,1989,F,Open,48,47.42,40,47.5,-50,47.5,47.5,2,B,Raw
Ayako Mori,Japan,1975,F,Open,48,45.03,30,35,-37.5,35,35,3,B,Raw
Zuhal Sari,Turkey,1987,F,Open,52,51.22,30,-35,35,35,35,2,B,Raw
Vasylysa Kozyreva,Ukraine,1989,F,Open,56,54.84,60,65,-70,65,65,1,B,Raw
Tatiana Kononova,Russia,1985,F,Open,56,55.94,50,55,57.5,57.5,57.5,2,B,Raw
Dondu Kanat,Turkey,1975,F,Open,60,57.72,50,55,-57.5,55,55,1,B,Raw
Halyna Halinska,Ukraine,1961,F,Open,60,58.33,45,47.5,50,50,50,2,B,Raw
Elena Sazhnova,Russia,1976,F,Open,56,55.55,37.5,40,42.5,42.5,42.5,3,B,Raw
Uliana Tsizdyn,Ukraine,1992,F,Open,67.5,60.17,57.5,62.5,-65.5,62.5,62.5,1,B,Raw
Elena Korotkova,Russia,1974,F,Open,75,74.53,62.5,67.5,-70,67.5,67.5,1,B,Raw
Ayten Ozyuruk,Turkey,1985,F,Open,75,67.52,50,55,57.5,57.5,57.5,2,B,Raw
Meltem Tirikli,Turkey,1985,F,Open,67.5,64.44,40,50,52.5,52.5,52.5,2,B,Raw
Irina Demasova,Russia,1982,F,Open,90,87.98,90,95,100,100,100,1,B,Raw
Bircan Simsek,Turkey,1990,F,Open,90,84.39,60,65,-67.5,65,65,2,B,Raw
Vanessa Ashby Murby,Canada,1985,F,Open,90,86.4,60,65,-67.5,65,65,3,B,Raw
Nadezhda Furletova,Russia,1961,F,Open,90,88.98,55,60,-62.5,60,60,4,B,Raw
Sajjad Khaledan,Iran,1987,M,Open,56,55.07,110,115,117.5,117.5,117.5,1,B,Raw
Serhat Us,Turkey,1985,M,Open,56,55.32,85,95,-100,95,95,2,B,Raw
Volodymyr Shaulskyi,Ukraine,1992,M,Open,56,55.47,80,85,-90,85,85,3,B,Raw
Javad Ghane Mashhad,Iran,1983,M,Open,60,58.3,110,117.5,-120,117.5,117.5,1,B,Raw
Volodymyr Dranyy,Ukraine,1987,M,Open,60,59.15,100,110,112.5,112.5,112.5,2,B,Raw
Andrey Svistunov,Russia,1977,M,Open,60,59.75,100,107.5,112.5,112.5,112.5,3,B,Raw
Rostislav Tikhonov,Russia,1996,M,Open,60,59.67,77.5,-80,80,80,80,4,B,Raw
Iurii Romaniuk,Ukraine,1991,M,Open,67.5,67.18,130,137.5,142.5,142.5,142.5,1,B,Raw
