Place,Team,Name,BirthYear,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,WeightClassKg,Equipment,Event
1,TJ Sokol Nymburk C,Miroslav Slovák,1970,102.7,0.6024,210.0,252.5,697.5,420.17,Open,,
Kladivová Pavla,1984,73,1,0.9663,170.0,155.0,420.0,405.85,Open,,
Stříska František,1971,97,8,0.6141,250.0,245.0,655.0,402.24,Open,,
Břinčil Tomáš,1977,108,1,0.5917,200.0,250.0,630.0,372.77,Open,,
2,TJ Slovan Frýdlant v Č.,Jiří Filo,1974,93.6,0.6263,185.0,260.0,675.0,422.75,Open,,
Rösler Marcel,1976,75,,0.7126,180.0,230.0,562.5,400.84,Open,,
Jirout Jaroslav,1980,113,8,0.5827,260.0,250.0,670.0,390.41,Open,,
Vítek Jaromír,1981,103,2,0.6013,180.0,230.0,530.0,318.69,Open,,
3,Factory Gym Litvínov B,Petr Kokš,1976,118.2,0.5770,220.0,290.0,750.0,432.75,Open,,
Málek David,1976,103,8,0.6000,175.0,240.0,575.0,345.00,Open,,
Janda Jiří,1972,121,2,0.5736,190.0,240.0,590.0,338.42,Open,,
Butora Petr,1972,81,7,0.6739,170.0,190.0,485.0,326.84,Open,,
4,Spartak Pelhřimov,Roman Svoboda,1973,99.5,0.6098,185.0,250.0,645.0,393.32,Open,,
Keller Václav,1971,97,8,0.6141,215.0,237.5,587.5,360.78,Open,,
Vrzák Aleš,1957,86,2,0.6532,172.5,217.5,525.0,342.93,Open,,
Šaláta Ondřej,1980,55,9,0.9119,132.5,147.5,350.0,319.17,Open,,
5,TJ Sokol Praha Vršovice,Daniel Bachan,1971,99.9,0.6088,185.0,232.5,645.0,392.68,Open,,
Lázna Ondřej,1963,110,1,0.5883,220.0,215.0,590.0,347.10,Open,,
Pavlíček Miroslav,1987,95,,0.6220,175.0,190.0,465.0,289.23,Open,,
Šafář Martin,1981,106,3,0.5950,265.0,,,Disq.,Open,,
6,TJ Sokol Nymburk D,Jaroslav Trávníček,1968,91.2,0.6342,160.0,225.0,570.0,361.49,Open,,
Čmugr Bohumil,1956,97,7,0.6144,180.0,210.0,565.0,347.14,Open,,
Skořepa Jakub,1986,86,2,0.6532,185.0,180.0,490.0,320.07,Open,,
Pešek Aleš,1977,111,1,0.5868,185.0,,,Disq.,Open,,
