Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
H. Martin,67.5,Open,M,124.74,120.2,158.76,403.7,SBD,Single-ply,1
M. Young,67.5,Open,M,102.06,,,,SBD,Single-ply,DQ
W. King,75,Open,M,158.76,122.47,201.85,483.08,SBD,Single-ply,1
J. Freeman,75,Open,M,136.08,142.88,170.1,449.06,SBD,Single-ply,2
A. Nash,75,Open,M,136.08,133.81,165.56,435.45,SBD,Single-ply,3
E. Patterson,75,Open,M,113.4,102.06,170.1,385.55,SBD,Single-ply,4
G. Billingslea,82.5,Open,M,197.31,136.08,238.14,571.53,SBD,Single-ply,1
T. Miles,82.5,Open,M,-174.63,,,,SBD,Single-ply,DQ
Tom Manley,90,Open,M,226.8,149.69,260.82,637.3,SBD,Single-ply,1
S. Williams,90,Open,M,199.58,140.61,226.8,566.99,SBD,Single-ply,2
G. Clayton,90,Open,M,217.72,158.76,,,SBD,Single-ply,DQ
E. Warren,100,Open,M,215.46,158.76,256.28,630.49,SBD,Single-ply,1
A. Dutton,100+,Open,M,113.4,90.72,,,SBD,Single-ply,DQ
