Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Valeriya Knyazeva,1993,Russia,45.45,55,37.5,65,157.5,47,F,Валерия Князева,SBD,Raw,Open
1,Irina Kuznetsova,1991,Russia,52,107.5,62.5,135,305,52,F,Ирина Кузнецова,SBD,Raw,Open
2,Elena Leputova,1985,Russia,52,62.5,45,90,197.5,52,F,Елена Лепутова,SBD,Raw,Open
3,Polina Khromchenko,1993,Russia,49.6,60,40,75,175,52,F,Полина Хромченко,SBD,Raw,Open
1,Evgeniya Goncharova,1981,Russia,55.85,87.5,70,142.5,300,57,F,Евгения Гончарова,SBD,Raw,Open
2,Aleksandra Osina,1986,Russia,55.45,90,67.5,115,272.5,57,F,Александра Осина,SBD,Raw,Open
3,Aleksandra Konchagina,1991,Russia,52.6,82.5,50,115,247.5,57,F,Александра Кончагина,SBD,Raw,Open
1,Minara Farzalieva,1982,Russia,61.9,110,70,150,330,63,F,Минара Фарзалиева,SBD,Raw,Open
2,Olesya Dronova,1975,Russia,58,100,50,150,300,63,F,Олеся Дронова,SBD,Raw,Open
3,Yuliya Nepryakhina,1989,Russia,59.25,100,50,115,265,63,F,Юлия Непряхина,SBD,Raw,Open
4,Mariya Mescheryakova,1992,Russia,59.45,77.5,45,120,242.5,63,F,Мария Мещерякова,SBD,Raw,Open
5,Aleksandra Mayatnikova,1994,Russia,61.75,90,45,105,240,63,F,Александра Маятникова,SBD,Raw,Open
6,Anna Myagkova,1995,Russia,62.85,60,35,90,185,63,F,Анна Мягкова,SBD,Raw,Open
1,Tatyana Chekmareva,1975,Russia,71.85,140,95,195,430,72,F,Татьяна Чекмарева,SBD,Raw,Open
2,Zhanna Adomu,1982,Russia,71.25,115,75,135,325,72,F,Жанна Адому,SBD,Raw,Open
3,Mayya Kholodova,1992,Russia,65.05,80,47.5,115,242.5,72,F,Майя Холодова,SBD,Raw,Open
4,Anna Garshina,1987,Russia,65.25,80,45,105,230,72,F,Анна Гаршина,SBD,Raw,Open
5,Marina Elenina,1994,Russia,64,57.5,35,70,162.5,72,F,Марина Еленина,SBD,Raw,Open
6,Oksana Zaytseva,1993,Russia,70.65,45,35,80,160,72,F,Оксана Зайцева,SBD,Raw,Open
1,Mariya Volkova,1972,Russia,72.05,135,100,152.5,387.5,84,F,Мария Волкова,SBD,Raw,Open
2,Ekaterina Safronova,1978,Russia,79.9,95,57.5,132.5,285,84,F,Екатерина Сафронова,SBD,Raw,Open
3,Olga Malikova,1978,Russia,80.8,80,50,110,240,84,F,Ольга Маликова,SBD,Raw,Open
1,Dmitriy Gonchar,1994,Russia,58.85,115,105,150,370,59,M,Дмитрий Гончар,SBD,Raw,Open
2,Aleksandr Zanozin,1989,Russia,52.6,110,80,115,305,59,M,Александр Занозин,SBD,Raw,Open
1,Ruslan Ismailov,1992,Russia,62.3,105,90,160,355,66,M,Руслан Исмаилов,SBD,Raw,Open
2,Prokhor Redkin,1996,Russia,65.45,87.5,85,120,292.5,66,M,Прохор Редькин,SBD,Raw,Open
1,Aleksey Volkov,1984,Russia,72.2,160,115,180,455,74,M,Алексей Волков,SBD,Raw,Open
2,Aleksey Sokolov,1990,Russia,73,142.5,122.5,182.5,447.5,74,M,Алексей Соколов,SBD,Raw,Open
3,Ivan Lityaykin,1987,Russia,73.4,140,100,202.5,442.5,74,M,Иван Литяйкин,SBD,Raw,Open
4,Andrey Evtikheev,1989,Russia,71.9,125,110,165,400,74,M,Андрей Евтихеев,SBD,Raw,Open
5,Vasiliy Balyulin,1991,Russia,71.9,125,87.5,160,372.5,74,M,Василий Балюлин,SBD,Raw,Open
1,Vyacheslav Nikadimov,1987,Russia,82.05,205,165,250,620,83,M,Вячеслав Никадимов,SBD,Raw,Open
2,Nikita Potatuev,1987,Russia,81.55,185,140,220,545,83,M,Никита Потатуев,SBD,Raw,Open
3,Aleksandr Kulish,1990,Russia,82.35,160,115,207.5,482.5,83,M,Александр Кулиш,SBD,Raw,Open
1,Ivan Tsarev,1985,Russia,91.7,220,180,255,655,93,M,Иван Царев,SBD,Raw,Open
2,Aleksey Kraynichuk,1988,Russia,88.3,235,150,265,650,93,M,Алексей Крайничук,SBD,Raw,Open
3,Aleksandr Nikitin,1975,Russia,89.55,220,137.5,220,577.5,93,M,Александр Никитин,SBD,Raw,Open
4,Oleg Stepanov #2,1977,Russia,88.7,190,155,200,545,93,M,Олег Степанов,SBD,Raw,Open
5,Aleksey Linkov,1984,Russia,84.95,180,140,200,520,93,M,Алексей Линьков,SBD,Raw,Open
6,Ilya Scherbakov,1995,Russia,86,145,105,165,415,93,M,Илья Щербаков,SBD,Raw,Open
1,Aleksandr Fateev,1983,Russia,104,255,180,285,720,105,M,Александр Фатеев,SBD,Raw,Open
2,Andrey Pavlov #1,,Russia,99,225,170,240,635,105,M,Андрей Павлов,SBD,Raw,Open
3,Evgeniy Aleshin,1989,Russia,103.1,227.5,185,220,632.5,105,M,Евгений Алешин,SBD,Raw,Open
4,Mikhail Matynyan,1996,Russia,99.75,190,165,225,580,105,M,Михаил Матынян,SBD,Raw,Open
