Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Brittany Baker,AR,60,58.4,,36,115,120,122.5,122.5,70,75,77.5,77.5,142.5,147.5,-152.5,147.5,347.5,,SBD,Raw,F,Open,Yes
1,Kourtney Davenport,AR,67.5,65.6,,24,-92.5,-92.5,92.5,92.5,-57.5,57.5,-60,57.5,120,130,-135,130,280,,SBD,Raw,F,Open,Yes
1,Wendy Cotner,AR,82.5,78.2,,51,87.5,-105,105,105,55,-67.5,-67.5,55,95,112.5,120,120,280,,SBD,Raw,F,Open,Yes
1,Sara Durham,OK,60,58.2,,35,72.5,82.5,92.5,92.5,30,35,35.5,35.5,90,102.5,110,110,238,,SBD,Raw,F,Submasters 35-39,Yes
1,Wendy Cotner,AR,82.5,78.2,,51,87.5,-105,105,105,55,-67.5,-67.5,55,95,112.5,120,120,280,,SBD,Raw,F,Masters 50-54,Yes
1,Randal McClaren III,AR,67.5,65.6,,14,107.5,117.5,130,130,60,-65,65,65,115,-122.5,122.5,122.5,317.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Zachary Hulsey,AR,90,84.8,,22,187.5,200,210,210,132.5,135,137.5,137.5,265,280,285,285,632.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Kristofer Engles,AR,100,98.2,,20,227.5,237.5,245,245,125,-135,-135,125,220,235,-245,235,605,,SBD,Raw,M,Juniors 20-23,Yes
1,Samson Inthavong,TX,75,70.4,,27,167.5,182.5,-190,182.5,120,125,-127.5,125,227.5,245,255,255,562.5,,SBD,Raw,M,Open,Yes
1,Summer Schmidt,AR,48,46.8,,23,72.5,-77.5,80,80,37.5,42.5,-47.5,42.5,92.5,97.5,102.5,102.5,225,105,SBD,Wraps,F,Open,Yes
1,Shelby Atkins,AR,67.5,64.8,,27,100,107.5,-112.5,107.5,60,-62.5,-62.5,60,145,152.5,157.5,157.5,325,,SBD,Wraps,F,Open,Yes
1,Marc Hansen,OK,110,109,,50,,,,,170,180,185,185,,,,,185,,B,Raw,M,Open,Yes
1,Marc Hansen,OK,110,109,,50,,,,,170,180,185,185,,,,,185,,B,Raw,M,Masters 50-54,Yes
1,Summer Schmidt,AR,48,46.8,,23,,,,,,,,,92.5,97.5,102.5,102.5,102.5,105,D,Raw,F,Open,Yes
1,Kourtney Davenport,AR,67.5,65.6,,24,,,,,-57.5,57.5,-60,57.5,120,130,-135,130,187.5,,BD,Raw,F,Open,Yes
