,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Brittany Baker,AR,60kg,58.4,36,115,120,122.5,70,75,77.5,142.5,147.5,-152.5,347.5,391.911,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kourtney Davenport ,AR,67.5kg,65.6,24,-92.5,-92.5,92.5,-57.5,57.5,-60,120,130,-135,280,293.929,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Wendy Cotner,AR,82.5kg,78.2,51,87.5,-105,105,55,-67.5,-67.5,95,112.5,120,280,266.869,306.099
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Sara Durham,OK,60kg,58.2,35,72.5,82.5,92.5,30,35,35.5,90,102.5,110,238,269.011,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Wendy Cotner,AR,82.5kg,78.2,51,87.5,-105,105,55,-67.5,-67.5,95,112.5,120,280,266.869,306.099
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Randal Mcclaren III,AR,67.5kg,65.6,14,107.5,117.5,130,60,-65,65,115,-122.5,122.5,317.5,249.897,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachary Hulsey,AR,90kg,84.8,22,187.5,200,210,132.5,135,137.5,265,280,285,632.5,421.947,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kristofer Engles,AR,100kg,98.2,20,227.5,237.5,245,125,-135,-135,220,235,-245,605,375.366,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Samson Inthavong,TX,75kg,70.4,27,167.5,182.5,-190,120,125,-127.5,227.5,245,255,562.5,420.865,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Summer Schmidt,AR,48kg,46.8,23,72.5,-77.5,80,37.5,42.5,-47.5,92.5,97.5,102.5,225,295.809,
,,,,,,,,,,,,,,(105),,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Shelby Atkins,AR,67.5kg,64.8,27,100,107.5,-112.5,60,-62.5,-62.5,145,152.5,157.5,325,343.66,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Marc Hansen,OK,110kg,109,50,,,,170,180,185,,,,185,109.949,124.243
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Marc Hansen,OK,110kg,109,50,,,,170,180,185,,,,185,109.949,124.243
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Summer Schmidt,AR,48kg,46.8,23,,,,,,,92.5,97.5,102.5,102.5,134.757,
,,,,,,,,,,,,,,(105),,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kourtney Davenport ,AR,67.5kg,65.6,24,,,,-57.5,57.5,-60,120,130,-135,187.5,196.828,
,,,,,,,,,,,,,,,,,
,Meet Director:,Logan Durham,,,,,,,,,,Record Color Codes,,,,,
,Co Director:,Alexis Durham,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Jay Gousset, Frankie Murrieta",,,,,,,,,,,,,,,
,National:,Logan Durham,,,,,,,,,,,,,,,
,State:,"Alexis Durham, Lukas Preeo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Shawn Vanderploeg, David Stroman, Tristan Vanderploeg, Matthew Francis,Chase Kennedy",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Samson Ithavong,,,,,,,,,,,,,,,
