WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,J. Heffner,Open,M,122.47,90.72,122.47,335.66,SBD,Single-ply,1
75,D. Kestner,Guest,M,115.67,90.72,136.08,342.46,SBD,Single-ply,G
82.5,R. Ludwig,Open,M,204.12,149.69,226.8,580.6,SBD,Single-ply,1
82.5,R. Lee,Guest,M,210.92,106.59,222.26,539.77,SBD,Single-ply,G
82.5,L. Anderson,Master,M,113.4,111.13,158.76,383.29,SBD,Single-ply,1
90,Tom Miller,Open,M,267.62,172.37,249.48,689.46,SBD,Single-ply,1
90,L. Hause,Open,M,244.94,136.08,260.82,641.83,SBD,Single-ply,2
90,J. Chester,Master,M,208.65,142.88,238.14,589.67,SBD,Single-ply,1
100,K. Condran,Open,M,219.99,156.49,240.4,616.89,SBD,Single-ply,1
100,L. Olshinsky,Open,M,226.8,151.95,229.06,607.81,SBD,Single-ply,2
100,S. Wasserman,Open,M,192.78,156.49,217.72,566.99,SBD,Single-ply,3
100,R. Deamicis,Open,M,149.69,127.01,222.26,498.95,SBD,Single-ply,4
110,G. McCaleb,Open,M,226.8,149.69,229.06,605.55,SBD,Single-ply,1
110,C. Long,Master,M,317.51,185.97,272.16,775.64,SBD,Single-ply,1
125,L. Fraser,Open,M,294.84,158.76,249.48,703.07,SBD,Single-ply,1
125,R. Stayments,Guest,M,249.48,158.76,235.87,644.1,SBD,Single-ply,G
125+,W. Coy,Open,M,204.12,129.27,204.12,537.51,SBD,Single-ply,1
