Name,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Keith Schneider,M,MR-Jr,72.8,74,115,120,-122.5,120,235,-250,-250,235,355,1,BD,Raw
Pete Fischer,M,MR-Jr,81.2,83,117.5,122.5,130,130,227.5,240,-245,240,370,2,BD,Raw
Graham Coghlan,M,MR-Jr,74,74,102.5,112.5,-117.5,112.5,205,-220,-220,205,317.5,3,BD,Raw
Blake Panik,M,MR-Jr,67.6,74,75,80,-82.5,80,162.5,172.5,182.5,182.5,262.5,4,BD,Raw
Zachary Morgan,M,MR-Jr,50.2,53,52.5,55,57.5,57.5,117.5,127.5,132.5,132.5,190,5,BD,Raw
Jerriann Doll,F,FR-M1,100.8,84+,82.5,95,-102.5,95,142.5,157.5,-175,157.5,252.5,1,BD,Raw
Steve Petrencak,M,MR-M1,65.2,66,137.5,-147.5,-147.5,137.5,162.5,170,-182.5,170,307.5,1,BD,Raw
Dave Schneider #1,M,MR-M1,96.2,105,115,120,125,125,240,260,-275,260,385,2,BD,Raw
David Morgan,M,MR-M1,91.4,93,115,120,125,125,207.5,215,-220,215,340,3,BD,Raw
Gary Reale,M,MR-M1,72.7,74,95,-97.5,-97.5,95,125,132.5,-135,132.5,227.5,4,BD,Raw
Jackie Kendziorski,F,FR-O,53.5,57,52.5,-55,-55,52.5,115,122.5,-127.5,122.5,175,1,BD,Raw
Amanda Shay,F,FR-O,59.5,63,65,70,77.5,77.5,160,167.5,175,175,252.5,1,BD,Raw
Ella Diller,F,FR-O,69.3,72,72.5,75,82.5,82.5,130,137.5,-145,137.5,220,1,BD,Raw
Suzanne Witt,F,FR-O,71.7,72,52.5,-55,55,55,130,137.5,142.5,142.5,197.5,2,BD,Raw
Carrye Stallard,F,FR-O,64.8,72,62.5,-67.5,-67.5,62.5,72.5,,,72.5,135,3,BD,Raw
Kim Price,F,FR-O,80.2,84,75,-82.5,-82.5,75,175,182.5,190,190,265,1,BD,Raw
Alex Donald,F,FR-O,77.7,84,-82.5,85,-87.5,85,157.5,167.5,175,175,260,2,BD,Raw
Jerriann Doll,F,FR-O,100.8,84+,82.5,95,-102.5,95,142.5,157.5,-175,157.5,252.5,1,BD,Raw
Roberta Castor,F,FR-O,85.5,84+,70,77.5,-82.5,77.5,142.5,150,157.5,157.5,235,2,BD,Raw
Allie Perry,F,FR-O,89.7,84+,42.5,47.5,50,50,100,105,110,110,160,3,BD,Raw
Kevin Bombik,M,MR-O,64.5,66,110,-122.5,-122.5,110,205,227.5,-235,227.5,337.5,1,BD,Raw
Steve Petrencak,M,MR-O,65.2,66,137.5,-147.5,-147.5,137.5,162.5,170,-182.5,170,307.5,2,BD,Raw
Keith Schneider,M,MR-O,72.8,74,115,120,-122.5,120,235,-250,-250,235,355,1,BD,Raw
Billy Luther,M,MR-O,80,83,130,137.5,-142.5,137.5,222.5,230,-235,230,367.5,1,BD,Raw
Ralph Young,M,MR-O,89.7,93,175,-182.5,182.5,182.5,227.5,-245,,227.5,410,1,BD,Raw
Tyler Cook,M,MR-O,103.5,105,155,165,175,175,-272.5,272.5,-287.5,272.5,447.5,1,BD,Raw
Joe Wharton,M,MR-O,103.6,105,142.5,152.5,-155,152.5,227.5,-240,-245,227.5,380,2,BD,Raw
Derrick Young,M,MR-O,111.6,120,192.5,197.5,-205,197.5,272.5,-285,-285,272.5,470,1,BD,Raw
David Stallard,M,MR-O,106.5,120,152.5,160,-167.5,160,240,260,,260,420,2,BD,Raw
Lloyd Summers,M,MR-O,82.4,83,175,-177.5,177.5,177.5,262.5,-267.5,267.5,267.5,,DD,BD,Raw
