,3/8/2015,Arnold 2015 Ohio Push Pull,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Flt B,Name,Team,Div,Bwt (kg),WtCls (kg),BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,PP Total,Wilks Pts,Pl-Div-WtCls-Evt
B,Keith Schneider,HKL,M-JR,72.8,74,115,120,-122.5,120,235,-250,-250,235,355,258.369,1-M-JR-PP
B,Pete Fischer,BRVL,M-JR,81.2,83,117.5,122.5,130,130,227.5,240,-245,240,370,250.268,2-M-JR-PP
B,Graham Coghlan,TWNBG,M-JR,74,74,102.5,112.5,-117.5,112.5,205,-220,-220,205,317.5,228.378,3-M-JR-PP
B,Blake Panik,NRLT,M-JR,67.6,74,75,80,-82.5,80,162.5,172.5,182.5,182.5,262.5,202.151,4-M-JR-PP
A,Zachary Morgan,NRLT,M-JR,50.2,53,52.5,55,57.5,57.5,117.5,127.5,132.5,132.5,190,193.572,5-M-JR-PP
A,Jerriann Doll,CLDWT,F-M,100.8,84+,82.5,95,-102.5,95,142.5,157.5,-175,157.5,252.5,209.752,1-F-M-PP
A,Steve Petrencak,SGHLS,M-M,65.2,66,137.5,-147.5,-147.5,137.5,162.5,170,-182.5,170,307.5,243.909,1-M-M-PP
B,Dave Schneider,HKL,M-M,96.2,105,115,120,125,125,240,260,-275,260,385,238.161,2-M-M-PP
B,David Morgan,NRLT,M-M,91.4,93,115,120,125,125,207.5,215,-220,215,340,215.390,3-M-M-PP
B,Gary Reale,SLN,M-M,72.7,74,95,-97.5,-97.5,95,125,132.5,-135,132.5,227.5,165.734,4-M-M-PP
A,Jackie Kendziorski,STW,F-O,53.5,57,52.5,-55,-55,52.5,115,122.5,-127.5,122.5,175,213.395,1-F-O-57-PP
A,Amanda Shay,MDHTS,F-O,59.5,63,65,70,77.5,77.5,160,167.5,175,175,252.5,283.330,1-F-O-63-PP
A,Ella Diller,CLMB,F-O,69.3,72,72.5,75,82.5,82.5,130,137.5,-145,137.5,220,220.396,1-F-O-72-PP
A,Suzanne Witt,CLMB,F-O,71.7,72,52.5,-55,55,55,130,137.5,142.5,142.5,197.5,193.313,2-F-O-72-PP
A,Carrye Stallard,YGTN,F-O,64.8,72,62.5,-67.5,-67.5,62.5,72.5,0,,72.5,135,141.952,3-F-O-72-PP
A,Kim Price,SKHTS,F-O,80.2,84,75,-82.5,-82.5,75,175,182.5,190,190,265,242.130,1-F-O-84-PP
A,Alexandra Donald,CINCI,F-O,77.7,84,-82.5,85,-87.5,85,157.5,167.5,175,175,260,241.904,2-F-O-84-PP
A,Jerriann Doll,CLDWT,F-O,100.8,84+,82.5,95,-102.5,95,142.5,157.5,-175,157.5,252.5,209.752,1-F-O-84+-PP
A,Roberta Castor,STRU,F-O,85.5,84+,70,77.5,-82.5,77.5,142.5,150,157.5,157.5,235,207.764,2-F-O-84+-PP
A,Allie Perry,HBD,F-O,89.7,84+,42.5,47.5,50,50,100,105,110,110,160,138.448,3-F-O-84+-PP
A,Kevin Bombik,WKLF,M-O,64.5,66,110,-122.5,-122.5,110,205,227.5,-235,227.5,337.5,270.135,1-M-O-66-PP
A,Steve Petrencak,SGHLS,M-O,65.2,66,137.5,-147.5,-147.5,137.5,162.5,170,-182.5,170,307.5,243.909,2-M-O-66-PP
B,Keith Schneider,HKL,M-O,72.8,74,115,120,-122.5,120,235,-250,-250,235,355,258.369,1-M-O-74-PP
B,Billy Luther,CINCI,M-O,80,83,130,137.5,-142.5,137.5,222.5,230,-235,230,367.5,250.892,1-M-O-83-PP
B,Ralph Young,WTLF,M-O,89.7,93,175,-182.5,182.5,182.5,227.5,-245,0,227.5,410,262.195,1-M-O-93-PP
B,Tyler Cook,ESTLK,M-O,103.5,105,155,165,175,175,-272.5,272.5,-287.5,272.5,447.5,268.769,1-M-O-105-PP
B,Joe Wharton,MCD,M-O,103.6,105,142.5,152.5,-155,152.5,227.5,-240,-245,227.5,380,228.152,2-M-O-105-PP
B,Derrick Young,CLMB,M-O,111.6,120,192.5,197.5,-205,197.5,272.5,-285,-285,272.5,470,275.420,1-M-O-120-PP
B,David Stallard,YGTN,M-O,106.5,120,152.5,160,-167.5,160,240,260,0,260,420,249.732,2-M-O-120-PP
B,Lloyd Summers,LRN,M-O,82.4,83,175,-177.5,177.5,177.5,262.5,-267.5,267.5,267.5,445,298.328,DQ
