Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
Todd Sorenson,52,Open,M,79.38,61.24,120.2,260.82,SBD,Single-ply,1,14
Debbie Rue,52,Open,F,79.38,34.02,117.93,231.33,SBD,Single-ply,2,
Monte Mason,56,Open,M,165.56,108.86,190.51,464.93,SBD,Single-ply,1,
Keith Goude,56,Open,M,158.76,92.99,163.29,415.04,SBD,Single-ply,2,
J. McCauley,56,Open,M,120.2,79.38,142.88,342.46,SBD,Single-ply,3,
Jim Hebbe,60,Open,M,174.63,102.06,192.78,469.47,SBD,Single-ply,1,
N. Jonas,60,Open,M,151.95,97.52,201.85,451.32,SBD,Single-ply,2,
C. Wong,60,Open,M,145.15,86.18,208.65,439.99,SBD,Single-ply,3,
R. Mertz,60,Open,M,158.76,97.52,176.9,433.18,SBD,Single-ply,4,
P. Murphy,60,Open,M,102.06,92.99,158.76,353.8,SBD,Single-ply,5,
Kent Goude,67.5,Open,M,206.38,138.35,231.33,576.06,SBD,Single-ply,1,
Dave Sanford,67.5,Open,M,165.56,106.59,201.85,474,SBD,Single-ply,2,
Lyle Foster,67.5,Open,M,170.1,124.74,172.37,467.2,SBD,Single-ply,3,
Todd Marks,67.5,Open,M,154.22,86.18,204.12,444.52,SBD,Single-ply,4,
M. Turner,67.5,Open,M,147.42,117.93,165.56,430.91,SBD,Single-ply,5,
Jerry Ochs,67.5,Open,M,149.69,95.25,181.44,426.38,SBD,Single-ply,6,
D. Frion,67.5,Open,M,138.35,77.11,192.78,408.23,SBD,Single-ply,7,
T. Weippert,67.5,Open,M,99.79,88.45,111.13,299.37,SBD,Single-ply,8,
Mark Jenkins,75,Open,M,249.48,158.76,272.16,680.39,SBD,Single-ply,1,
Steve Muller,75,Open,M,235.87,149.69,215.46,601.01,SBD,Single-ply,2,
Blaine Bitterman,75,Open,M,229.06,140.61,226.8,596.47,SBD,Single-ply,3,
Rich Schrieber,75,Open,M,192.78,136.08,199.58,528.44,SBD,Single-ply,4,
J. Gibbs,75,Open,M,172.37,140.61,204.12,517.1,SBD,Single-ply,5,
J. Cushing,75,Open,M,167.83,115.67,208.65,492.15,SBD,Single-ply,6,
Scott Saluzzi,82.5,Open,M,285.76,195.04,299.37,780.18,SBD,Single-ply,1,
Mike MacDonald #1,82.5,Open,M,235.87,231.33,235.87,703.07,SBD,Single-ply,2,
Tom Richardson,82.5,Open,M,217.72,147.42,217.72,582.87,SBD,Single-ply,3,
Al Christiansen,82.5,Open,M,208.65,158.76,215.46,582.87,SBD,Single-ply,4,
K. Eichschadt,82.5,Open,M,204.12,117.93,204.12,526.17,SBD,Single-ply,5,
K. Hanson,82.5,Open,M,185.97,111.13,226.8,523.9,SBD,Single-ply,6,
J. Norgaaro,82.5,Open,M,170.1,111.13,190.51,471.74,SBD,Single-ply,7,
L. Hendrick,82.5,Open,M,151.95,129.27,181.44,462.66,SBD,Single-ply,8,
M. Lepage,82.5,Open,M,176.9,81.65,185.97,444.52,SBD,Single-ply,9,
Pete Mehl,90,Open,M,263.08,192.78,269.89,725.75,SBD,Single-ply,1,
Doennis Ellis,90,Open,M,290.3,176.9,231.33,698.53,SBD,Single-ply,2,
Bob Musielewicz,90,Open,M,251.74,170.1,265.35,687.19,SBD,Single-ply,3,
Ken Kaufman,90,Open,M,244.94,147.42,276.69,669.05,SBD,Single-ply,4,
Dan Burgess,90,Open,M,222.26,163.29,219.99,605.55,SBD,Single-ply,5,
Fred Hjartarson,90,Open,M,222.26,142.88,185.97,551.12,SBD,Single-ply,6,
M. Davis,90,Open,M,174.63,142.88,201.85,519.36,SBD,Single-ply,7,
Bill Omundson,90,Open,M,172.37,115.67,213.19,501.22,SBD,Single-ply,8,
Paul Whitney,100,Open,M,319.78,201.85,274.42,796.06,SBD,Single-ply,1,
Merv Young,100,Open,M,240.4,181.44,274.42,696.27,SBD,Single-ply,2,
Al Kirschenmann,100,Open,M,272.16,172.37,249.48,694,SBD,Single-ply,3,
Ken Cook,100,Open,M,226.8,151.95,283.5,662.25,SBD,Single-ply,4,
D. Patrow,100,Open,M,215.46,154.22,240.4,610.08,SBD,Single-ply,5,
B. Jacobson,100,Open,M,206.38,115.67,215.46,537.51,SBD,Single-ply,6,
Jim Davis,110,Open,M,347,219.99,312.98,879.97,SBD,Single-ply,1,
Jim Verhagen,110,Open,M,308.44,208.65,278.96,796.06,SBD,Single-ply,2,
Glenn Spencer,110,Open,M,288.03,170.1,294.84,752.96,SBD,Single-ply,3,37
Tim Carson,110,Open,M,233.6,136.08,272.16,641.83,SBD,Single-ply,4,
M. Hintz,110,Open,M,226.8,149.69,240.4,616.89,SBD,Single-ply,5,
J. Lageson,110,Open,M,199.58,163.29,226.8,589.67,SBD,Single-ply,6,
M. Saul,110,Open,M,197.31,154.22,219.99,571.53,SBD,Single-ply,7,
J. Forman,110,Open,M,147.42,170.1,190.51,508.02,SBD,Single-ply,8,
D. Gillogly,110+,Open,M,210.92,136.08,258.55,605.55,SBD,Single-ply,1,
Ken Ellett,110+,Open,M,222.26,158.76,222.26,603.28,SBD,Single-ply,2,
L. Buffington,110+,Open,M,192.78,140.61,249.48,582.87,SBD,Single-ply,3,
J. Ruybachuk,110+,Open,M,204.12,142.88,213.19,560.19,SBD,Single-ply,4,
S. Kloeckner,110+,Open,M,192.78,113.4,233.6,539.78,SBD,Single-ply,5,
D. Ditter,110+,Open,M,190.51,117.93,219.99,528.44,SBD,Single-ply,6,
