Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,62.15,Heini Haapkylä,PyY,127.5,135,-142.5,135,67.5,72.5,-77.5,72.5,155,165,172.5,172.5,380,Under 23,Single-ply,2003,,SBD
2,F,63,60.85,Alisa Viljanen,E-IT,100,102.5,105,105,40,45,47.5,47.5,105,110,117.5,117.5,270,Under 23,Single-ply,2003,,SBD
1,F,76,75.40,Eve Weckman,SalVo,110,115,120,120,-70,70,-72.5,70,120,125,130,130,320,Under 23,Single-ply,2002,,SBD
1,F,84,80.60,Helmi Mäkelä,MaxPower,130,137.5,145,145,65,72.5,-77.5,72.5,142.5,150,157.5,157.5,375,Under 23,Single-ply,2004,,SBD
1,F,52,51.40,Sanna Kranjc,HYV,70,75,77.5,77.5,40,45,-47.5,45,85,90,95,95,217.5,Open,Raw,1988,,SBD
1,F,57,56.60,Maria Kojoukhova,NIL,117.5,-122.5,-122.5,117.5,85,90,-92.5,90,127.5,135,140,140,347.5,Open,Raw,1989,,SBD
1,F,63,61.40,Milja Hallio,KUV,122.5,132.5,-140,132.5,70,77.5,80,80,140,147.5,155,155,367.5,Open,Raw,2001,,SBD
2,F,63,58.80,Andreea Vasilescu,Romania,130,135,140,140,62.5,67.5,-70,67.5,145,152.5,157.5,157.5,365,Open,Raw,1991,,SBD
1,F,69,67.95,Saija Hilden,EV,147.5,155,157.5,157.5,72.5,75,77.5,77.5,160,170,177.5,177.5,412.5,Open,Raw,1998,,SBD
2,F,69,68.70,Tanja Korhonen,RAV,130,135,140,140,67.5,70,72.5,72.5,160,170,177.5,177.5,390,Open,Raw,1986,,SBD
1,F,76,74.25,Anniina Mäntyjärvi,JVK,120,130,135,135,67.5,72.5,-77.5,72.5,132.5,142.5,150,150,357.5,Open,Raw,1999,,SBD
1,F,84+,87.20,Rosa Leskinen,LVK team,155,162.5,170,170,82.5,87.5,90,90,157.5,165,170,170,430,Open,Raw,1994,,SBD
1,F,84+,89.05,Iida-Maria Varis,HPV,-135,135,140,140,60,65,-67.5,65,155,165,170,170,375,Open,Raw,2000,,SBD
1,F,84,81.95,Sanna Suominen,E-IT,90,95,100,100,65,-70,-70,65,-100,100,115,115,280,Over 40,Single-ply,1979,,SBD
1,F,69,67.40,Sanna Joutsela,TVN,142.5,152.5,160.5,160.5,40,102.5,-111,102.5,135,162.5,180.5,180.5,443.5,Over 50,Single-ply,1973,,SBD
2,F,69,66.55,Kristiina Kaila,TVN,132.5,-140.5,-140.5,132.5,70,75,,75,135,140,142.5,142.5,350,Over 50,Single-ply,1974,,SBD
3,F,69,67.65,Tiina Uotila,E-IT,105,112.5,115,115,65,70,-75,70,127.5,137.5,142.5,142.5,327.5,Over 50,Single-ply,1972,,SBD
4,F,69,68.80,Päivi Nykänen,E-IT,87.5,97.5,-107.5,97.5,-55,55,-62.5,55,115,122.5,127.5,127.5,280,Over 50,Single-ply,1967,,SBD
1,F,84+,84.30,Katja Hellsten,LVK team,125,132.5,-137.5,132.5,67.5,72.5,-75,72.5,140,145,150,150,355,Over 50,Single-ply,1973,,SBD
2,F,84+,108.55,Kirsi Lehmuskanta,NIL,80,85,90,90,60,-65,,60,105,117.5,122.5,122.5,272.5,Over 50,Single-ply,1972,,SBD
1,F,69,64.50,Margetta Salminen,LVK team,97.5,105,111.5,111.5,60,62.5,65,65,115,125,130,130,306.5,Over 60,Single-ply,1961,,SBD
1,F,76,73.80,Silja Mansikka-Aho,Team365,70,80,87.5,87.5,32.5,35,37.5,37.5,115,130,140,140,265,Over 60,Single-ply,1959,,SBD
