Name,WeightClassKg,Sex,Best3BenchKg,TotalKg,Event,Equipment,Division,Place
Joey Cornona,52,M,92.99,92.99,B,Raw,Open,1
Kien Blanchard,52,M,61.24,61.24,B,Raw,Open,2
Mike McGuffin,52,M,52.16,52.16,B,Raw,Open,3
David Weis,56,M,81.65,81.65,B,Raw,Open,1
D. Sanagelo,56,M,72.57,72.57,B,Raw,Open,2
J. Heater,56,M,47.63,47.63,B,Raw,Open,3
Mike Curtin,60,M,131.54,131.54,B,Raw,Open,1
Craig Dabler,60,M,92.99,92.99,B,Raw,Open,2
Eric Herb,60,M,83.91,83.91,B,Raw,Open,3
Frank Lugo,67.5,M,167.83,167.83,B,Raw,Open,1
Dennis Dequit,67.5,M,111.13,111.13,B,Raw,Open,2
M. Villegas,67.5,M,108.86,108.86,B,Raw,Open,3
Henry Cabero,75,M,154.22,154.22,B,Raw,Open,1
Joe Starman,75,M,147.42,147.42,B,Raw,Open,2
Vic Cortez,75,M,145.15,145.15,B,Raw,Open,3
Fred Fowler,75,M,142.88,142.88,B,Raw,Open,4
Richard Lopez,75,M,136.08,136.08,B,Raw,Open,5
Mark Mariglia,75,M,129.27,129.27,B,Raw,Open,6
T. Ohnesorgen,75,M,127.01,127.01,B,Raw,Open,7
T. Doubrava,75,M,108.86,108.86,B,Raw,Open,8
Rene Peyron,75,M,104.33,104.33,B,Raw,Open,9
Gene Bell,82.5,M,199.58,199.58,B,Raw,Open,1
Mike Picone,82.5,M,172.37,172.37,B,Raw,Open,2
J. Laureanti,82.5,M,167.83,167.83,B,Raw,Open,3
Joe Plasentilla,82.5,M,163.29,163.29,B,Raw,Open,4
Robert Tabor,82.5,M,136.08,136.08,B,Raw,Open,5
Ruben Reyes,82.5,M,131.54,131.54,B,Raw,Open,6
T. Sabori,82.5,M,124.74,124.74,B,Raw,Open,7
Jay Trinko,82.5,M,117.93,117.93,B,Raw,Open,8
F. Beyerlein,82.5,M,,,B,Raw,Open,DQ
Jim Lloyd,90,M,190.51,190.51,B,Raw,Open,1
B. Bestol,90,M,183.71,183.71,B,Raw,Open,2
A. Bermea,90,M,183.71,183.71,B,Raw,Open,3
C. Miceli,90,M,176.9,176.9,B,Raw,Open,4
Tom Ferrentino,90,M,170.1,170.1,B,Raw,Open,5
P. Floodquist,90,M,167.83,167.83,B,Raw,Open,6
Mike Volpe,90,M,165.56,165.56,B,Raw,Open,7
S. Pain,90,M,158.76,158.76,B,Raw,Open,8
G. Granillo,90,M,147.42,147.42,B,Raw,Open,9
D. Saenez,90,M,133.81,133.81,B,Raw,Open,10
David Blank,90,M,124.74,124.74,B,Raw,Open,11
Jeff Pliz,100,M,192.78,192.78,B,Raw,Open,1
Tony Hopper,100,M,183.71,183.71,B,Raw,Open,2
Geo Ortiz,100,M,163.29,163.29,B,Raw,Open,3
S. Issac,100,M,,,B,Raw,Open,DQ
Dan Goddard,110,M,219.99,219.99,B,Raw,Open,1
Marlon Darton,110,M,183.71,183.71,B,Raw,Open,2
Sal Salese,110,M,183.71,183.71,B,Raw,Open,3
T. Issac,110,M,181.44,181.44,B,Raw,Open,4
Harold Schoyer,110,M,154.22,154.22,B,Raw,Open,5
Davies Loew,110,M,108.86,108.86,B,Raw,Open,6
Dino Barber,125,M,222.26,222.26,B,Raw,Open,1
Mickey Tierney,125,M,190.51,190.51,B,Raw,Open,2
Niv Yaron,125,M,172.37,172.37,B,Raw,Open,3
Tim Lorden,125,M,154.22,154.22,B,Raw,Open,4
D. Misenhimer,125,M,92.99,92.99,B,Raw,Open,5
Chris Madsen,125+,M,249.48,249.48,B,Raw,Open,1
Tom Manno,125+,M,217.72,217.72,B,Raw,Open,2
