Overview,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Титульный лист,,,,,,,,,,,,,,,,,,,,,,,,,
Итоговые протоколы - КО2011,,,,,,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Титульный лист,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики Калужской области,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Федерация пауэрлифтинга Калужской области Региональной общественной организации ""Спортивный союз силовых видов спорта Калужской Области""",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Кубок Калужской области по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Калужская область. г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,
"ул. С-Щедрина дом 129. спортивный зал ""Энергия""",,,,,,,,,,,,,,,,,,,,,,,,,
29-30 апреля 2011 г,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Итоговые протоколы - КО2011,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики Калужской области,,,,,,,,,,,,,,,,,,,,,,,,,
"Федерация пауэрлифтинга Калужской области Региональной общественной организации ""Спортивный союз силовых видов спорта Калужской Области""",,,,,,,,,,,,,,,,,,,,,,,,,
Кубок Калужской области по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Место проведения:,,"Калужская область. г. Калуга. ул. С-Щедрина дом 129. спортивный зал ""Энергия""",,,,,,,,,,,,,,Дата проведения:,,,,29-30 апреля 2011 год,,,,,
,ФАМИЛИЯ. имя,год,Разряд,Команда,вес,Приседания,,,Жим,,,Тяга,,,Сумма,Wilks,Разряд,М,оч,тренер (ы),,,,,
,,рожд,,,уч-ка,1,2,3,1,2,3,1,2,3,,,,,ки,,,,,,
Весовая категория до 47.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,Бурова Мария,1995,2юн,"с/з ""Энергия"" ДЮСШ ""Вымпел""",44.90,55,60,65,40,42.5х,42.5,70,80,85.0х,187.5,260.42,.+II,1,12,Цуканов В.А.. Цуканова Г.И.,,,,,
Весовая категория до 52.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканова Юлия,1995,II,"ДЮСШ ""Анненки""",48.50,67.5,72.5,77.5,37.5,40,42.5х,72.5,80,85,202.5,266.15,II,1,12,Цуканов В.А.. Цуканова Г.И.,,,,,
,Антипова Екатерина,1994,II,г.Киров,51.20,72.5,77.5,80,35,40,42.5х,82.5,90.0х,90.0х,202.5,255.48,II,2,9,Казакевичус А.С.,,,,,
,Мамоченко Алина,1995,2юн,Школа № 22 (г.Калуга),50.50,45.0х,45,50,30.0х,30,32.5,55,65,75,157.5,200.81,.+1юн,3,8,Цуканов В.А.. Цуканова Г.И.,,,,,
Весовая категория до 57.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
