Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Mariya Burova,Мария Бурова,1995,47,44.9,55,60,65,65,40,-42.5,42.5,42.5,70,80,-85,80,187.5,SBD,Single-ply,F,Open,1
Yuliya Tsukanova,Юлия Цуканова,1995,52,48.5,67.5,72.5,77.5,77.5,37.5,40,-42.5,40,72.5,80,85,85,202.5,SBD,Single-ply,F,Open,1
Ekaterina Antipova,Екатерина Антипова,1994,52,51.2,72.5,77.5,80,80,35,40,-42.5,40,82.5,-90,-90,82.5,202.5,SBD,Single-ply,F,Open,2
Alina Mamochenko,Алина Мамоченко,1995,52,50.5,-45,45,50,50,-30,30,32.5,32.5,55,65,75,75,157.5,SBD,Single-ply,F,Open,3
Anastasiya Gubanova,Анастасия Губанова,1993,57,56.3,110,122.5,,122.5,55,60,62.5,62.5,100,110,-115,110,295,SBD,Single-ply,F,Open,1
Olesya Fedorova,Олеся Федорова,1980,57,53.7,60,70,80,80,40,45,,45,70,80,90,90,215,SBD,Single-ply,F,Open,2
Viktoriya Biryukova,Виктория Бирюкова,1995,57,56.1,77.5,85,-92.5,85,32.5,37.5,40,40,82.5,90,-92.5,90,215,SBD,Single-ply,F,Open,3
Marina Povernova,Марина Повернова,1979,63,62.3,122.5,132.5,137.5,137.5,62.5,67.5,70,70,120,130,135,135,342.5,SBD,Single-ply,F,Open,1
Anastasiya Lysenko,Анастасия Лысенко,1994,63,63,75,85,95,95,65,72.5,75,75,90,100,102.5,102.5,272.5,SBD,Single-ply,F,Open,2
Galina Tsukanova,Галина Цуканова,1964,72,71.95,100,110,115,115,65,72.5,75,75,120,130,140,140,330,SBD,Single-ply,F,Open,1
Svetlana Samokhina,Светлана Самохина,1975,72,65.4,90,100,105,105,82.5,87.5,92.5,92.5,110,120,130,130,327.5,SBD,Single-ply,F,Open,2
Oksana Gurina,Оксана Гурина,1981,72,71.5,100,-110,110,110,50,55,60,60,105,115,125,125,295,SBD,Single-ply,F,Open,3
Marina Goryacheva,Марина Горячева,1992,84,73,150,160,,160,70,75,80,80,130,140,-142.5,140,380,SBD,Single-ply,F,Open,1
Diana Abdullaeva,Диана Абдуллаева,1996,84,76.5,80,85,87.5,87.5,32.5,37.5,-40,37.5,90,-97.5,97.5,97.5,222.5,SBD,Single-ply,F,Open,2
Alla Pasmurnova,Алла Пасмурнова,1972,84,83.4,60,70,80,80,55,60,-70,60,60,-70,75,75,215,SBD,Single-ply,F,Open,3
Nikolay Aksenov,Николай Аксенов,1957,59,58.3,175,185,195,195,97.5,102.5,105,105,-195,195,210,210,510,SBD,Single-ply,M,Open,1
Andrey Plisenko,Андрей Плисенко,1991,59,54.5,110,-120,-120,110,75,80,87.5,87.5,130,140,150,150,347.5,SBD,Single-ply,M,Open,2
Valeriy Makarychev,Валерий Макарычев,1996,59,54.6,110,120,130,130,45,50,-55,50,110,120,125,125,305,SBD,Single-ply,M,Open,3
Andrey Koryagin,Андрей Корягин,1994,59,51.8,92.5,97.5,105,105,70,75,-80,75,115,122.5,-132.5,122.5,302.5,SBD,Single-ply,M,Open,4
Anton Molchanov,Антон Молчанов,1995,59,49.9,110,,-125,110,52.5,55,-60,55,120,130,-140,130,295,SBD,Single-ply,M,Open,5
Fuad Aliev,Фуад Алиев,1994,59,59,90,95,100,100,60,65,-67.5,65,100,110,115,115,280,SBD,Single-ply,M,Open,6
Anatoliy Denisov,Анатолий Денисов,1989,59,59,-100,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Timur Pereverzin,Тимур Переверзин,1993,66,65.6,150,160,167.5,167.5,110,117.5,120,120,155,167.5,180,180,467.5,SBD,Single-ply,M,Open,1
Evgeniy Vasin,Евгений Васин,1993,66,65.3,175,182.5,187.5,187.5,105,110,-115,110,157.5,-167.5,167.5,167.5,465,SBD,Single-ply,M,Open,2
Vladimir Pulnev,Владимир Пульнев,1991,66,63.4,125,135,140,140,95,100,102.5,102.5,165,175,180,180,422.5,SBD,Single-ply,M,Open,3
Dmitriy Marin,Дмитрий Марин,1991,66,64.5,125,135,145,145,85,90,92.5,92.5,125,135,140,140,377.5,SBD,Single-ply,M,Open,4
Andrey Evsyukov,Андрей Евсюков,1983,66,65.2,122.5,130,135,135,95,100,102.5,102.5,120,130,135,135,372.5,SBD,Single-ply,M,Open,5
Yuriy Garanin,Юрий Гаранин,1995,66,62.6,60,-80,80,80,40,50,60,60,80,90,95,95,235,SBD,Single-ply,M,Open,6
Dmitriy Vorobyov,Дмитрий Воробьёв,1995,66,61.2,-50,55,60,60,65,70,75,75,-50,,,,,SBD,Single-ply,M,Open,DQ
Sergey Bolshov,Сергей Большов,1994,66,59.9,100,,,100,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Aleksey Kvasov,Алексей Квасов,1992,66,64.3,80,,,80,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Valeriy Bakumenko,Валерий Бакуменко,1980,74,73,290,310,,310,-175,175,-180,175,290,-305,305,305,790,SBD,Single-ply,M,Open,1
Sergey Aren,Сергей Арен,1990,74,73.65,210,225,230,230,135,145,152.5,152.5,210,215,-225,215,597.5,SBD,Single-ply,M,Open,2
Konstantin Vidulin,Константин Видулин,1988,74,72.2,190,200,210,210,115,120,125,125,210,220,230,230,565,SBD,Single-ply,M,Open,3
Aleksandr Agapov,Александр Агапов,1989,74,74,195,205,210,210,102.5,110,112.5,112.5,200,207.5,210,210,532.5,SBD,Single-ply,M,Open,4
Yuriy Ivanchikov,Юрий Иванчиков,1989,74,68.7,-202.5,202.5,210,210,102.5,107.5,110,110,202.5,207.5,-210,207.5,527.5,SBD,Single-ply,M,Open,5
Aleksandr Gorbachev,Александр Горбачев,1993,74,73.9,140,160,172.5,172.5,100,105,110,110,180,190,200,200,482.5,SBD,Single-ply,M,Open,6
Anton Tyuvaev,Антон Тюваев,1991,74,72.3,155,165,172.5,172.5,90,95,-97.5,95,172.5,182.5,190,190,457.5,SBD,Single-ply,M,Open,7
Boris Denisov,Борис Денисов,1987,74,73.7,135,145,152.5,152.5,122.5,130,-135,130,145,160,-170,160,442.5,SBD,Single-ply,M,Open,8
Maksim Bazarbaev,Максим Базарбаев,1995,74,72,135,150,160,160,80,90,-92.5,90,150,160,170,170,420,SBD,Single-ply,M,Open,9
Roman Kovalyashkin,Роман Коваляшкин,1990,74,72.15,150,160,-165,160,100,-110,-110,100,160,-170,-170,160,420,SBD,Single-ply,M,Open,10
Evgeniy Khorsov,Евгений Хорсов,1995,74,68,110,120,135,135,80,87.5,92.5,92.5,120,130,137.5,137.5,365,SBD,Single-ply,M,Open,11
Denis Mulyukin,Денис Мулюкин,1989,74,74,95,100,110,110,60,-70,70,70,95,110,125,125,305,SBD,Single-ply,M,Open,12
Vitaliy Pichukov,Виталий Пичуков,1981,74,67,72.5,77.5,80,80,72.5,75,77.5,77.5,110,115,120,120,277.5,SBD,Single-ply,M,Open,13
Kirill Chekhachev,Кирилл Чехачев,1994,74,68.5,90,100,,100,65,70,,70,90,100,,100,270,SBD,Single-ply,M,Open,14
Dmitriy Ivanov #54,Дмитрий Иванов,1993,83,78.8,-240,-240,245,245,155,160,-165,160,200,220,,220,625,SBD,Single-ply,M,Open,1
Maksim Folomeev,Максим Фоломеев,1982,83,79.9,210,220,-225,220,-130,130,140,140,215,225,-232.5,225,585,SBD,Single-ply,M,Open,2
Roman Zyryanov,Роман Зырянов,1988,83,80,200,210,,210,-150,-150,150,150,170,-200,200,200,560,SBD,Single-ply,M,Open,3
Aleksandr Bezhevets,Александр Бежевец,1991,83,78.2,180,-200,210,210,100,110,120,120,180,200,-220,200,530,SBD,Single-ply,M,Open,4
Ruslan Karasev,Руслан Карасев,1991,83,80.7,172.5,185,195,195,115,125,-130,125,175,185,195,195,515,SBD,Single-ply,M,Open,5
Mikhail Pogoreltsev,Михаил Погорельцев,1986,83,80.3,-140,140,-150,140,95,-100,-100,95,175,187.5,-190,187.5,422.5,SBD,Single-ply,M,Open,6
Mikhail Gordeev,Михаил Гордеев,1993,83,75.15,120,-130,130,130,90,95,100,100,140,150,-157.5,150,380,SBD,Single-ply,M,Open,7
Aleksey Khraponov,Алексей Храпонов,1992,83,77.6,125,132.5,-140,132.5,75,77.5,-85,77.5,145,150,160,160,370,SBD,Single-ply,M,Open,8
Aleksandr Lystsev,Александр Лысцев,1991,83,76.6,120,-130,130,130,-70,75,-80,75,150,-155,-155,150,355,SBD,Single-ply,M,Open,9
Ivan Vedenkin,Иван Веденкин,1982,83,82.5,220,235,-240,235,-170,-170,-170,,,,,,,SBD,Single-ply,M,Open,DQ
Anatoliy Kovalyov,Анатолий Ковалёв,1976,93,89.8,270,-285,290,290,225,232.5,-240,232.5,250,262.5,270,270,792.5,SBD,Single-ply,M,Open,1
Roman Konin,Роман Конин,1981,93,92.9,275,290,,290,-205,205,,205,-280,280,-300,280,775,SBD,Single-ply,M,Open,2
Ivan Olerinskiy,Иван Олеринский,1987,93,92.5,270,290,-300,290,165,175,180,180,240,255,260,260,730,SBD,Single-ply,M,Open,3
Viktor Lobatkin,Виктор Лобаткин,1987,93,87.5,240,250,265,265,160,170,180,180,240,250,-255,250,695,SBD,Single-ply,M,Open,4
Vladimir Stepin,Владимир Степин,1981,93,89.2,190,202.5,210,210,-150,155,160,160,210,225,230,230,600,SBD,Single-ply,M,Open,5
Sergey Zimkin,Сергей Зимкин,1990,93,91,-180,-180,190,190,170,-175,175,175,200,220,230,230,595,SBD,Single-ply,M,Open,6
Pavel Krylov,Павел Крылов,1991,93,90.5,220,230,-240,230,110,-117.5,-117.5,110,190,-205,-205,190,530,SBD,Single-ply,M,Open,7
Vladimir Remarovich,Владимир Ремарович,1995,93,89,185,195,205,205,95,102.5,107.5,107.5,190,207.5,-215,207.5,520,SBD,Single-ply,M,Open,8
Mikhail Egorov,Михаил Егоров,1991,93,89.5,160,175,190,190,135,142.5,145,145,165,180,185,185,520,SBD,Single-ply,M,Open,9
Andrey Konopelchev,Андрей Конопельчев,1983,93,87.85,-130,140,155,155,110,125,130,130,150,180,200,200,485,SBD,Single-ply,M,Open,10
Aleksandr Ivasenko,Александр Ивасенко,1988,93,84,140,150,-160,150,105,110,-112.5,110,170,180,-185,180,440,SBD,Single-ply,M,Open,11
Igor Marichev,Игорь Маричев,1976,105,104.2,270,290,300,300,187.5,197.5,202.5,202.5,282.5,295,-305,295,797.5,SBD,Single-ply,M,Open,1
Sergey Vakhrushin,Сергей Вахрушин,1976,105,101.7,290,-310,-320,290,230,240,-247.5,240,250,265,-285,265,795,SBD,Single-ply,M,Open,2
Roman Zhdanov,Роман Жданов,1983,105,97.6,-220,230,240,240,205,215,220,220,220,235,250,250,710,SBD,Single-ply,M,Open,3
Georgiy Sukhov,Георгий Сухов,1987,105,102.8,220,-230,240,240,170,180,-185,180,210,225,235,235,655,SBD,Single-ply,M,Open,4
Mikhail Antsiferov,Михаил Анциферов,1981,105,102.5,210,-225,225,225,180,187.5,192.5,192.5,210,220,230,230,647.5,SBD,Single-ply,M,Open,5
Vladimir Golovlev,Владимир Головлев,1987,105,101.7,220,-235,-235,220,130,135,-140,135,240,260,-275,260,615,SBD,Single-ply,M,Open,6
Dmitriy Alyushenko,Дмитрий Алюшенко,1991,105,98.6,170,-180,180,180,110,-117.5,117.5,117.5,-180,180,190,190,487.5,SBD,Single-ply,M,Open,7
Pavel Milov,Павел Милов,1991,105,93.6,150,160,170,170,110,115,-117.5,115,170,180,190,190,475,SBD,Single-ply,M,Open,8
Vladimir Kandakov,Владимир Кандаков,1991,105,96.6,140,145,-150,145,90,95,-100,95,-160,-160,160,160,400,SBD,Single-ply,M,Open,9
Aleksey Kostunov,Алексей Костунов,1991,105,101.3,120,125,-130,125,-70,70,80,80,130,-140,-150,130,335,SBD,Single-ply,M,Open,10
Dmitriy Konin,Дмитрий Конин,1975,120,105.1,275,,,275,215,225,235,235,265,280,,280,790,SBD,Single-ply,M,Open,1
Ilya Danilenko,Илья Даниленко,1982,120,113.5,270,285,300,300,170,190,200,200,250,260,,260,760,SBD,Single-ply,M,Open,2
Andrey Fadeev,Андрей Фадеев,1988,120,118,160,175,185,185,145,150,155,155,220,235,240,240,580,SBD,Single-ply,M,Open,3
Maksim Denisov,Максим Денисов,1981,120,118.5,170,180,195,195,160,170,180,180,190,200,-215,200,575,SBD,Single-ply,M,Open,4
Konstantin Baranov,Константин Баранов,1985,120,119.3,180,195,205,205,130,135,-137.5,135,190,205,215,215,555,SBD,Single-ply,M,Open,5
Sergey Veshchikov,Сергей Вещиков,1993,120,107.6,-170,170,180,180,-135,135,,135,200,220,225,225,540,SBD,Single-ply,M,Open,6
Roman Ivanov #10,Роман Иванов,1992,120,105.9,-150,150,-165,150,70,-75,,70,150,160,170,170,390,SBD,Single-ply,M,Open,7
Sergey Kudinov,Сергей Кудинов,1973,120+,161,270,285,300,300,170,185,195,195,270,-285,285,285,780,SBD,Single-ply,M,Open,1
Yuriy Vasilev #3,Юрий Васильев,1986,120+,141,-260,280,-300,280,210,220,230,230,225,240,255,255,765,SBD,Single-ply,M,Open,2
Eduard Martynenko,Эдуард Мартыненко,1981,120+,125.5,210,220,225,225,140,145,-150,145,200,210,220,220,590,SBD,Single-ply,M,Open,3
Sergey Yazykov,Сергей Языков,1995,120+,120.5,200,215,-230,215,110,-115,115,115,170,190,195,195,525,SBD,Single-ply,M,Open,4
Denis Lebedev,Денис Лебедев,1988,120+,129.8,-140,140,150,150,85,90,-95,90,180,190,195,195,435,SBD,Single-ply,M,Open,5
Nikolay Mashtakov,Николай Маштаков,1982,120+,128,250,265,-275,265,215,,,215,,,,,,SBD,Single-ply,M,Open,DQ
