<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NQ OPEN IV,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,04.12.2016 - CAIRNS,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,47KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sharyn Manson,1970,F,45.75,75, ,80, ,85, ,40, ,42.5, ,45, ,105, ,112.5, ,-117.5, ,242.5, ,332.44, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Phoebe Haywood,1988,F,56.95,130, ,-137.5, ,-137.5, ,67.5, ,-70, ,70, ,130, ,135, ,-140, ,335, ,389, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Denica Russ,1990,F,62.05,127.5, ,132.5, ,137.5, ,70, ,75, ,77.5, ,130, ,137.5, ,140, ,355, ,385.67, 
 ,2,Suzanne Smith,1976,F,60.75,120, ,125, ,127.5, ,70, ,-75, ,-75, ,140, ,-147.5, ,-147.5, ,337.5, ,372.67, 
 ,3,Courtney Borg,1993,F,59.5,100, ,-107.5, ,-107.5, ,55, ,57.5, ,60, ,132.5, ,-137.5, ,137.5, ,297.5, ,333.82, 
 ,4,Betty Latumahina,1990,F,62.35,90, ,95, ,100, ,45, ,50, ,-55, ,115, ,122.5, ,130, ,280, ,303.07, 
 ,5,Abi Gardiner,1982,F,61.25,87.5, ,92.5, ,-97.5, ,50, ,52.5, ,55, ,115, ,122.5, ,127.5, ,275, ,301.76, 
 ,6,Virginia Kovacs,1977,F,61.4,90, ,97.5, ,-102.5, ,50, ,55, ,-57.5, ,107.5, ,115, ,-120, ,267.5, ,292.97, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Therese Lynch,1982,F,69.95,100, ,105, ,-110, ,52.5, ,55, ,-60, ,120, ,125, ,-130, ,285, ,283.66, 
 ,2,Amy O'Sullivan,1990,F,70.7,80, ,87.5, ,-95, ,45, ,50, ,-52.5, ,90, ,100, ,110, ,247.5, ,244.55, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Zoe Winter,1977,F,78.1,120, ,127.5, ,-130, ,70, ,75, ,-80, ,135, ,-140, ,140, ,342.5, ,317.7, 
 ,2,Emily Baxter,1986,F,82.9,85, ,-90, ,-95, ,47.5, ,-50, ,-50, ,100, ,105, ,-110, ,237.5, ,213.2, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Samantha Jackson,1983,F,102.95,-115, ,115, ,-122.5, ,72.5, ,-75, ,-75, ,135, ,-140, ,-140, ,322.5, ,266.35, 
 ,2,Sumbul Ari,2000,F,95.3,95, ,97.5, ,102.5, ,40, ,42.5, ,45, ,115, ,122.5, ,127.5, ,275, ,232.51, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Primo Fantin,1999,M,65.4,122.5, ,130, ,137.5, ,85, ,90, ,-92.5, ,170, ,180, ,190, ,417.5, ,330.28, 
 ,2,Anthony Antonellis,1991,M,65.6,125, ,132.5, ,-140, ,100, ,102.5, ,-110, ,-170, ,175, ,180, ,415, ,327.48, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ross Rickards,1984,M,69.8,-200, ,200, ,215, ,120, ,127.5, ,-132.5, ,180, ,192.5, ,205, ,547.5, ,411.17, 
 ,2,Matthew Marmont,1982,M,73.85,195, ,-200, ,200, ,115, ,120, ,-125, ,190, ,200, ,-205, ,520, ,374.61, 
 ,3,Phillip Wade,1986,M,70.4,175, ,-180, ,-180, ,110, ,115, ,-120, ,180, ,187.5, ,-195, ,477.5, ,356.26, 
 ,4,Christian Cortuna,1996,M,71.85,137.5, ,147.5, ,160, ,-75, ,80, ,82.5, ,162.5, ,172.5, ,-182.5, ,415, ,304.94, 
 ,5,Aaron Fontana,2000,M,68.5,120, ,130, ,-140, ,70, ,75, ,-80, ,160, ,180, ,-200, ,385, ,293.41, 
 ,6,Shannan Segrott,1990,M,71.9,130, ,-135, ,-135, ,75, ,-80, ,-80, ,155, ,165, ,180, ,385, ,282.78, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Parvinder Singh,1986,M,82.2,-190, ,190, ,200, ,132.5, ,137.5, ,142.5, ,230, ,240, ,245, ,587.5, ,394.45, 
