Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Hollie Kempton,1986,F,45.65,67.5,72.5,77.5,77.5,-37.5,40,42.5,42.5,105,115,120,120,240,Raw,47,SBD,Open
1,Vanessa Stewart,1974,F,55.8,77.5,82.5,85,85,40,45,-47.5,45,100,-110,110,110,240,Raw,57,SBD,Open
2,Tess Whelan,1996,F,55.9,67.5,75,80,80,40,42.5,-45,42.5,90,95,-97.5,95,217.5,Raw,57,SBD,Open
1,Sarah Duggan,1981,F,71.05,100,105,110,110,50,-55,55,55,125,-132.5,132.5,132.5,297.5,Raw,72,SBD,Open
1,Brea De Jonge,2001,F,93.05,127.5,137.5,142.5,142.5,67.5,72.5,-77.5,72.5,142.5,157.5,167.5,167.5,382.5,Raw,84+,SBD,Open
1,Daniel Harris,1991,M,82.05,180,190,195,195,122.5,127.5,,127.5,215,230,245,245,567.5,Raw,83,SBD,Open
2,Stjepan Pranjic,1997,M,79.9,150,162.5,170,170,92.5,-100,105,105,155,170,182.5,182.5,457.5,Raw,83,SBD,Open
1,Andrew Tang,1993,M,86.9,190,200,210,210,120,125,130,130,245,262.5,272.5,272.5,612.5,Raw,93,SBD,Open
2,Lawson McGarry,1995,M,91.85,180,195,-207.5,195,110,115,122.5,122.5,240,255,270,270,587.5,Raw,93,SBD,Open
3,Mark Lechner,1965,M,92.5,160,170,180,180,100,105,110,110,170,180,185,185,475,Raw,93,SBD,Open
1,Jackson Myles,1997,M,98.15,212.5,225,230,230,145,152.5,157.5,157.5,240,252.5,260,260,647.5,Raw,105,SBD,Open
DQ,Dean McGarry,1967,M,71.55,-150,165,-175,165,-100,-105,-105,,200,215,-225,215,,Raw,74,SBD,Open
