Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ernesto Milian,60,Open,M,235.87,127.01,235.87,598.74,SBD,Single-ply,1
J. Price,67.5,Open,M,136.08,113.4,163.29,412.77,SBD,Single-ply,1
A. Lopez,75,Open,M,192.78,147.42,204.12,544.31,SBD,Single-ply,1
L. Iglesias,75,Open,M,154.22,86.18,165.56,405.97,SBD,Single-ply,2
K. Harriman,82.5,Open,M,281.23,192.78,244.94,718.94,SBD,Single-ply,1
P. Wilson,90,Open,M,249.48,154.22,283.5,687.19,SBD,Single-ply,1
M. Martinez,90,Open,M,290.3,124.74,267.62,682.66,SBD,Single-ply,2
J. Ulvang,90,Open,M,265.35,161.03,244.94,671.32,SBD,Single-ply,3
A. Velasquez,90,Open,M,260.82,161.03,238.14,659.98,SBD,Single-ply,4
C. Loy,90,Open,M,240.4,140.61,240.4,621.42,SBD,Single-ply,5
K. Tillman,90,Open,M,242.67,129.27,238.14,610.08,SBD,Single-ply,6
R. Burgess,90,Open,M,226.8,136.08,197.31,560.19,SBD,Single-ply,7
P. Jacobs,100,Open,M,272.16,163.29,272.16,707.6,SBD,Single-ply,1
B. Waring,100,Open,M,165.56,131.54,210.92,508.02,SBD,Single-ply,2
M. Vaness,110,Open,M,294.84,204.12,272.16,771.11,SBD,Single-ply,1
M. Wetzel,125,Open,M,322.05,206.38,319.78,848.22,SBD,Single-ply,1
L. Lavarro,125,Open,M,317.52,231.33,294.84,843.68,SBD,Single-ply,2
R. Failla,125,Open,M,297.1,197.31,306.18,800.59,SBD,Single-ply,3
Garry Frank,125+,Open,M,374.21,226.8,340.19,941.21,SBD,Single-ply,1
B. Page,125+,Open,M,306.18,172.37,229.06,707.6,SBD,Single-ply,2
C. Zawatski,75,Novice,M,197.31,104.33,197.31,498.95,SBD,Single-ply,1
J. Jolguera,75,Novice,M,158.76,117.93,183.71,460.4,SBD,Single-ply,2
F. Durand,82.5,Novice,M,238.14,199.58,215.46,653.17,SBD,Single-ply,1
E. Hughes,82.5,Novice,M,147.42,176.9,224.53,548.85,SBD,Single-ply,2
E. Dolan,82.5,Novice,F,142.88,102.06,161.03,405.97,SBD,Single-ply,3
E. Lestino,90,Novice,M,226.8,154.22,238.14,619.15,SBD,Single-ply,1
R. Pascale,90,Novice,M,199.58,124.74,199.58,523.9,SBD,Single-ply,2
J. Wymann,90,Novice,M,215.46,129.27,174.63,519.36,SBD,Single-ply,3
B. Ruiz,90,Novice,M,226.8,,235.87,,SBD,Single-ply,DQ
T. Gonzalez,100,Novice,M,274.42,163.29,260.82,698.53,SBD,Single-ply,1
R. Garza,100,Novice,M,226.8,165.56,249.48,641.83,SBD,Single-ply,2
E. Lane,100,Novice,M,222.26,154.22,247.21,623.69,SBD,Single-ply,3
P. Joseph,100,Novice,M,229.06,156.49,226.8,612.35,SBD,Single-ply,4
C. Smith,110,Novice,M,260.82,158.76,260.82,680.39,SBD,Single-ply,1
M. Bunn,110,Novice,M,249.48,147.42,263.08,659.98,SBD,Single-ply,2
B. Quinn,110,Novice,M,240.4,163.29,242.67,646.37,SBD,Single-ply,3
P. Donahue,110,Novice,M,204.12,174.63,210.92,589.67,SBD,Single-ply,4
C. Hill,125,Novice,M,272.16,197.31,249.48,718.94,SBD,Single-ply,1
J. Jara,125,Novice,M,276.69,158.76,258.55,694,SBD,Single-ply,2
B. Reynolds,125+,Novice,M,251.74,145.15,231.33,628.23,SBD,Single-ply,1
