WEST METRO FULL MEET & BENCH PRESS CHAMPIONSHIPS    9/22/07


FULL MEET
AAPF
123 Women’s Open
Katelyn Tobin                         267/151/326/734
148 Women’s Open
Deb Damminga                      327/211/381/904
148 Men’s Open
Jake Mahoney                        507/301/476/1284
198 Men’s Open
Scott Kuderick                        677/421/541/1639
APF
181 Men’s Open
Joe Schroeder                          537/366/526/1429
198 Men’s Open
Gary Boros                              527/371/481/1379
242 Men’s Open
Joe Neihaus                             702/456/551/1709
242 Men’s Master’s (50-54)
Jerry Gnerre(52)                      767/586/691/2044
John Wood(54)                        677/476/651/1799        
275 Men’s Open
Ryan Goldstone                        --/--/--/--      
 BENCH PRESS
AAPF
SHWT Women’s Open
Rachel Nutter                             376
SHWT Men’s Open
Gregory Riggs                           566
APF
220 Men’s Master’s(45-49)
Ron Delisi(47)                          426
220 Men’s Master’s(60-64)
Thomas Morton(61)                 331
SHWT Men’s Open
Charlie Kadrlik                         621
