Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Division,Age,Tested,Event,Equipment,Place
Katelyn Tobin,121.11,68.49,147.87,337.4,56,F,F_OEM_AAPF,,Yes,SBD,Multi-ply,1
Debbie Damminga,148.32,95.71,172.82,416.8,67.5,F,F_OEM_AAPF,,Yes,SBD,Multi-ply,1
Jake Mahoney,229.97,136.53,215.91,582.41,67.5,M,M_OEM_AAPF,,Yes,SBD,Multi-ply,1
Scott Kuderick,307.08,190.96,245.39,743.44,90,M,M_OEM_AAPF,,Yes,SBD,Multi-ply,1
Joe Schroeder,243.58,166.01,238.59,648.18,82.5,M,M_OEM_APF,,,SBD,Multi-ply,1
Gary Boros,239.04,168.28,218.18,625.5,90,M,M_OEM_APF,,,SBD,Multi-ply,1
Joe Neihaus,318.42,206.84,249.93,775.19,110,M,M_OEM_APF,,,SBD,Multi-ply,1
Gerald Gnerre,347.91,265.81,313.43,927.14,110,M,M_MEM_3_APF,52,,SBD,Multi-ply,1
John Wood,307.08,215.91,295.29,818.2,110,M,M_MEM_3_APF,54,,SBD,Multi-ply,2
Ryan Goldstone,,,,,125,M,M_OEM_APF,,,SBD,Multi-ply,DQ
Rachel Nutter,,170.55,,170.55,90+,F,F_OEM_AAPF,,Yes,B,Multi-ply,1
Gregory Riggs,,256.73,,256.73,140+,M,M_OEM_AAPF,,Yes,B,Multi-ply,1
Ron Delisi,,193.23,,193.23,100,M,M_MEM_2_APF,47,,B,Multi-ply,1
Thomas Morton,,150.14,,150.14,100,M,M_MEM_5_APF,61,,B,Multi-ply,1
Charlie Kadrlik,,281.68,,281.68,140+,M,M_OEM_APF,,,B,Multi-ply,1
