Place,Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment
1,Cornelia Düsterbeck,44,82.4,52.5,97.5,232.5,F,SBD,Single-ply
1,Kerstin Hirsch,52,125,77.5,142.5,345,F,SBD,Single-ply
2,Birgit Fischer,52,110,52.5,135,297.5,F,SBD,Single-ply
3,Martina Steiner,52,90,50,117.5,257.5,F,SBD,Single-ply
4,Katja Cieslock,52,100,45,105,250,F,SBD,Single-ply
5,Birgit Borowski,52,67.5,55,105,227.5,F,SBD,Single-ply
1,Sandra Korte,56,145,70,155,370,F,SBD,Single-ply
2,Angela Bludau,56,137.5,80,140,357.5,F,SBD,Single-ply
3,Martina Helmbrecht,56,130,65,135,330,F,SBD,Single-ply
DQ,Conny Cieslock,56,,,,,F,SBD,Single-ply
1,Heike Schnelle,60,152.5,85,147.5,385,F,SBD,Single-ply
2,Silke Laugthon,60,140,80,152.5,372.5,F,SBD,Single-ply
3,Christiane Bindemann,60,142.5,65,160,367.5,F,SBD,Single-ply
4,Gaby Lensing,60,115,62.5,135,312.5,F,SBD,Single-ply
5,Manuela Arandt,60,112.5,52.5,135,300,F,SBD,Single-ply
6,Heide Schubert,60,110,65,125,300,F,SBD,Single-ply
DQ,Kerstin Bengel,60,,,,,F,SBD,Single-ply
1,Andrea Geschwendtner,67.5,162.5,80,167.5,410,F,SBD,Single-ply
2,Eva-Maria Bachmeier,67.5,137.5,95,172.5,405,F,SBD,Single-ply
3,Claudia Emmrich,67.5,105,90,157.5,352.5,F,SBD,Single-ply
4,Janet Mittelstädt,67.5,140,70,142.5,352.5,F,SBD,Single-ply
5,Gabi Feistkorn,67.5,95,45,110,250,F,SBD,Single-ply
1,Antje Wiezkowiak,75,190,97.5,187.5,475,F,SBD,Single-ply
2,Gabriele Fuchs,75,182.5,105,185,472.5,F,SBD,Single-ply
3,Susanne Cleve,75,170,97.5,185,452.5,F,SBD,Single-ply
4,Beate Schönke,75,125,82.5,150,357.5,F,SBD,Single-ply
5,Sabine Feldigel,75,120,75,127.5,322.5,F,SBD,Single-ply
1,Doris Schumacher,82.5,200,132.5,195,527.5,F,SBD,Single-ply
1,Angelika Moser,90,205,117.5,172.5,495,F,SBD,Single-ply
1,Ulrike Herchenhein,90+,210,145,180,535,F,SBD,Single-ply
1,Christian Klein,52,175,135,185,495,M,SBD,Single-ply
1,Jörg Jürgens,56,105,65,132.5,302.5,M,SBD,Single-ply
1,Joachim Mödl,60,225,140,220,585,M,SBD,Single-ply
2,Antonio Fidilio,60,190,120,242.5,552.5,M,SBD,Single-ply
3,Andreas Röhr,60,170,140,210,520,M,SBD,Single-ply
4,Burkhard Steffen,60,167.5,115,160,442.5,M,SBD,Single-ply
1,Dietmar Daron,67.5,195,115,215,525,M,SBD,Single-ply
2,Errico Jacomini,67.5,192.5,137.5,192.5,522.5,M,SBD,Single-ply
3,Dirk Houschka,67.5,182.5,130,185,497.5,M,SBD,Single-ply
4,Dirk Schumann,67.5,170,120,185,475,M,SBD,Single-ply
5,Andreas Theuer,67.5,182.5,115,175,472.5,M,SBD,Single-ply
6,Michael Wimmer,67.5,160,100,180,440,M,SBD,Single-ply
1,Guido Wiesner,75,245,165,252.5,662.5,M,SBD,Single-ply
2,Mike Nikolaizig,75,235,187.5,240,662.5,M,SBD,Single-ply
3,Wolfgang Bzdock,75,250,160,245,655,M,SBD,Single-ply
4,Thomas Marhoffer,75,217.5,157.5,245,620,M,SBD,Single-ply
5,Waldemar Leippi,75,200,135,260,595,M,SBD,Single-ply
6,Gregory Martin,75,217.5,142.5,230,590,M,SBD,Single-ply
7,Mario Harnisch,75,190,132.5,212.5,535,M,SBD,Single-ply
8,Matthias Rödel,75,222.5,112.5,190,525,M,SBD,Single-ply
9,Thomas Schuchardt,75,200,112.5,210,522.5,M,SBD,Single-ply
1,Mario Schnurr,82.5,280,147.5,303,730.5,M,SBD,Single-ply
2,Michael Hansper,82.5,240,165,250,655,M,SBD,Single-ply
3,Udo Bauer,82.5,232.5,122.5,267.5,622.5,M,SBD,Single-ply
4,Rainer Hermann,82.5,230,130,245,605,M,SBD,Single-ply
5,Uwe Hoyer,82.5,215,147.5,230,592.5,M,SBD,Single-ply
6,Frank Seth,82.5,215,140,212.5,567.5,M,SBD,Single-ply
7,Matthias Müller,82.5,192.5,145,200,537.5,M,SBD,Single-ply
8,Herbert Kraus,82.5,190,137.5,200,527.5,M,SBD,Single-ply
9,Axel Siebert,82.5,170,130,200,500,M,SBD,Single-ply
1,Frank Schramm,90,350,200,300,850,M,SBD,Single-ply
2,Frank Hausburg,90,290,185,307.5,782.5,M,SBD,Single-ply
3,Karsten Mörl,90,235,160,300,695,M,SBD,Single-ply
4,Peter Baumeister,90,270,147.5,255,672.5,M,SBD,Single-ply
5,Peter Malfa,90,250,150,255,655,M,SBD,Single-ply
6,Klaus-D. Jacob,90,225,175,220,620,M,SBD,Single-ply
7,Joachim Lehrmann,90,175,130,210,515,M,SBD,Single-ply
1,Dominik Tanpinard,100,285,200,300,785,M,SBD,Single-ply
2,Juri Hochstetter,100,300,200,280,780,M,SBD,Single-ply
3,Roberto Adami,100,247.5,152.5,270,670,M,SBD,Single-ply
4,Rainer Kornhäuser,100,250,167.5,225,642.5,M,SBD,Single-ply
1,Uwe Liedtke,110,325,217.5,310,852.5,M,SBD,Single-ply
2,Jörg Schmid,110,300,190,335,825,M,SBD,Single-ply
3,Knut Handke,110,310,195,300,805,M,SBD,Single-ply
4,Thomas Guhde,110,290,150,260,700,M,SBD,Single-ply
5,Jörg Tiedtke,110,260,180,235,675,M,SBD,Single-ply
DQ,Peter Semmler,110,280,165,,,M,SBD,Single-ply
DQ,Andreas Hiemer,110,,,,,M,SBD,Single-ply
1,Holger Kuttroff,125,350,200,300,850,M,SBD,Single-ply
2,Oliver Knyriem,125,305,195,300,800,M,SBD,Single-ply
3,Markus Reichmann,125,290,165,280,735,M,SBD,Single-ply
4,Rolf Faaß,125,277.5,172.5,255,705,M,SBD,Single-ply
5,Horst Volke,125,260,165,250,675,M,SBD,Single-ply
6,Joachim Barschdorf,125,200,132.5,225,557.5,M,SBD,Single-ply
1,Ralf Gierz,125+,320,220,280,820,M,SBD,Single-ply
