Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Aniah Gonzales,Del Rio,41.64,127.01,63.5,111.13,301.64,Unlimited,SBD,F,
Girls,44.23,2,Isabella Caratachea,Weslaco,42.86,111.13,54.43,117.93,283.5,Unlimited,SBD,F,
Girls,44.23,3,Michelle Cisneros,San Benito,43.23,99.79,52.16,102.06,254.01,Unlimited,SBD,F,
Girls,44.23,4,Katelyn Rodriguez,Los Fresnos,43.32,90.72,45.36,113.4,249.48,Unlimited,SBD,F,
Girls,44.23,5,Jayla Martinez,Edinburg,42.68,95.25,49.9,88.45,233.6,Unlimited,SBD,F,
Girls,44.23,6,Kayla Cohete,Edinburg,43.59,92.99,45.36,95.25,233.6,Unlimited,SBD,F,
Girls,44.23,7,Aliya Garza,Los Fresnos,42.68,74.84,49.9,99.79,224.53,Unlimited,SBD,F,
Girls,44.23,8,Mariah Salce,Edinburg North,42.32,86.18,52.16,79.38,217.72,Unlimited,SBD,F,
Girls,44.23,9,Kaylee Ortega,Brownsville Veterans Memorial,41.64,74.84,43.09,92.99,210.92,Unlimited,SBD,F,
Girls,44.23,10,Elly Juarez,Weslaco,43.32,81.65,34.02,90.72,206.38,Unlimited,SBD,F,
Girls,44.23,11,Natalie Perez,PSJA,40.32,77.11,34.02,81.65,192.78,Unlimited,SBD,F,
Girls,44.23,12,Holly Galarza,San Benito,40.6,70.31,31.75,77.11,179.17,Unlimited,SBD,F,
Girls,44.23,13,Yarlin Moralez,Edinburg Economedes,40.96,54.43,24.95,65.77,145.15,Unlimited,SBD,F,
Girls,44.23,DQ,Lazette Chavez,San Antonio East Central,41.55,,,,,Unlimited,SBD,F,
Girls,47.85,1,Kailyn Lomas,Del Rio,46.99,158.76,72.57,147.42,378.75,Unlimited,SBD,F,
Girls,47.85,2,Estrella Bermudez,Harlingen,47.58,124.74,83.91,129.27,337.93,Unlimited,SBD,F,
Girls,47.85,3,Stephanie Garcia,Los Fresnos,46.67,129.27,77.11,122.47,328.85,Unlimited,SBD,F,
Girls,47.85,4,Maria Delgado,San Benito,46.45,122.47,63.5,131.54,317.51,Unlimited,SBD,F,
Girls,47.85,5,Renae Gonzalez,Edinburg North,47.81,117.93,68.04,127.01,312.98,Unlimited,SBD,F,
Girls,47.85,6,Stephanie Cruz,Edinburg Economedes,47.85,120.2,56.7,127.01,303.91,Unlimited,SBD,F,
Girls,47.85,7,Lauren Garcia,Brownsville Veterans Memorial,46.45,124.74,74.84,99.79,299.37,Unlimited,SBD,F,
Girls,47.85,8,Chloe Pena,Los Fresnos,47.63,99.79,49.9,117.93,267.62,Unlimited,SBD,F,
Girls,47.85,9,Faith Perales,Los Fresnos,47.08,83.91,54.43,99.79,238.14,Unlimited,SBD,F,
Girls,47.85,10,Lyla Hinojosa,Edinburg,46.77,83.91,43.09,99.79,226.8,Unlimited,SBD,F,
Girls,47.85,DQ,Alyssa Bennett,Los Fresnos,47.4,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Ana Montanez,Harlingen,46.27,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Miranda Landrum,San Antonio East Central,46.77,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Tati Scott,Converse Judson,47.63,,,,,Unlimited,SBD,F,
Girls,51.94,1,Gabby Diaz,Del Rio,50.67,172.37,92.99,158.76,424.11,Unlimited,SBD,F,
Girls,51.94,2,Caroline Hernandez,Harlingen,49.94,145.15,83.91,149.69,378.75,Unlimited,SBD,F,
Girls,51.94,3,Sarah Rodriguez,Brownsville Veterans Memorial,49.8,145.15,81.65,127.01,353.8,Unlimited,SBD,F,
Girls,51.94,4,Itzel Blanco,Weslaco,50.76,122.47,79.38,122.47,324.32,Unlimited,SBD,F,
Girls,51.94,5,Angela Silva,Edinburg North,50.98,122.47,65.77,117.93,306.17,Unlimited,SBD,F,
Girls,51.94,6,Briza Villafranca,Los Fresnos,50.58,108.86,65.77,113.4,288.03,Unlimited,SBD,F,
Girls,51.94,7,Sofia Diosdado,Edinburg North,50.35,115.67,63.5,106.59,285.76,Unlimited,SBD,F,
Girls,51.94,8,Evelyn Esqueda,San Antonio East Central,51.35,104.33,65.77,99.79,269.89,Unlimited,SBD,F,
Girls,51.94,9,Addyson Enriquez,PSJA,49.8,92.99,47.63,113.4,254.01,Unlimited,SBD,F,
Girls,51.94,10,Stephania Hernandez,Edinburg,49.8,86.18,45.36,99.79,231.33,Unlimited,SBD,F,
