WeightClassKg,Name,Age,Division,Sex,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,Joe Lusk,,Masters >40,M,192.78,192.78,D,Single-ply,1
100,Robert Rood,,Masters >40,M,283.5,283.5,D,Single-ply,2
110,Joe Polvinale,,Masters >40,M,292.57,292.57,D,Single-ply,3
100,Harry Rabiega,,Masters >40,M,240.4,240.4,D,Single-ply,4
90,Larry McCauley,,Masters >50,M,240.4,240.4,D,Single-ply,1
82.5,Francis Barrett,67,Masters >60,M,176.9,176.9,D,Single-ply,1
,Bob Mehrman,,Masters >50,M,,,D,Single-ply,DQ
75,Larry Przybylski,,Teen,M,247.21,247.21,D,Single-ply,1
100,Kirk Karwoski,,Teen,M,288.03,288.03,D,Single-ply,2
110,Fred Clary,,Teen,M,283.5,283.5,D,Single-ply,3
,Craig Corbin,,Teen,M,254.01,254.01,D,Single-ply,5
67.5,Mike Sichelman,,Teen,M,154.22,154.22,D,Single-ply,6
75,Robert Lemmon,,Teen,M,181.44,181.44,D,Single-ply,7
60,Steve Waters,,Teen,M,129.27,129.27,D,Single-ply,8
60,Fred King,,Open,M,161.03,161.03,D,Single-ply,1
60,Brian Carr,,Open,M,154.22,154.22,D,Single-ply,2
60,Steve Waters,,Open,M,129.27,129.27,D,Single-ply,3
67.5,Gary Hoenig,,Open,M,213.19,213.19,D,Single-ply,1
67.5,Joe Lusk,,Open,M,210.92,210.92,D,Single-ply,2
67.5,L. Bessicks,,Open,M,192.78,192.78,D,Single-ply,3
67.5,Mike Sichelman,,Open,M,172.37,172.37,D,Single-ply,4
75,Larry Przybylski,,Open,M,247.21,247.21,D,Single-ply,1
75,Phillip Harris,,Open,M,238.14,238.14,D,Single-ply,2
75,Duane Palmer,,Open,M,219.99,219.99,D,Single-ply,3
75,Calvin Tucker,,Open,M,215.46,215.46,D,Single-ply,4
75,Jeff Edwards,,Open,M,213.19,213.19,D,Single-ply,5
75,Frank Trimmer,,Open,M,199.58,199.58,D,Single-ply,6
75,Robert Lemmon,,Open,M,181.44,181.44,D,Single-ply,7
75,Andy Frederick,,Open,M,158.76,158.76,D,Single-ply,8
82.5,Blaine Breault,,Open,M,249.48,249.48,D,Single-ply,1
82.5,Daniel Wyatt,,Open,M,235.87,235.87,D,Single-ply,2
82.5,Scott Bisler,,Open,M,233.6,233.6,D,Single-ply,3
82.5,Joe Kistner,,Open,M,226.8,226.8,D,Single-ply,4
82.5,Ken Sloat Jr,,Open,M,215.46,215.46,D,Single-ply,5
82.5,Bill Hemingway,,Open,M,190.51,190.51,D,Single-ply,6
82.5,Francis Barrett,,Open,M,176.9,176.9,D,Single-ply,7
90,Marshall Peck,,Open,M,292.57,292.57,D,Single-ply,1
90,Gary Dingle,,Open,M,263.08,263.08,D,Single-ply,2
90,Larry McCauley,,Open,M,240.4,240.4,D,Single-ply,3
90,Clarence Smith,,Open,M,217.72,217.72,D,Single-ply,4
90,D. O'Donnell,,Open,M,208.65,208.65,D,Single-ply,5
90,John Tanon,,Open,M,183.7,183.7,D,Single-ply,6
100,Kirk Karwoski,,Open,M,288.03,288.03,D,Single-ply,1
100,Robert Rood,,Open,M,283.5,283.5,D,Single-ply,2
100,Daniel Smyth,,Open,M,272.16,272.16,D,Single-ply,3
100,James Bosley,,Open,M,272.16,272.16,D,Single-ply,4
100,Eliot Doppelt,,Open,M,263.08,263.08,D,Single-ply,5
100,Dennis Brillhart,,Open,M,258.55,258.55,D,Single-ply,6
100,Craig Corbin,,Open,M,254.01,254.01,D,Single-ply,7
100,Harry Rabiega,,Open,M,240.4,240.4,D,Single-ply,8
100,Joe Polvinale Jr,,Open,M,229.06,229.06,D,Single-ply,9
110,Ted Walkes,,Open,M,299.37,299.37,D,Single-ply,1
110,Marty Gallagher,,Open,M,292.57,292.57,D,Single-ply,2
110,Joe Polvinale,,Open,M,292.57,292.57,D,Single-ply,3
110,Hank Sargent,,Open,M,288.03,288.03,D,Single-ply,4
110,Fred Clary,,Open,M,283.5,283.5,D,Single-ply,5
110,Raymond Pope,,Open,M,263.08,263.08,D,Single-ply,6
110,Frank Baja,,Open,M,260.82,260.82,D,Single-ply,7
125,Mark Chaillet,,Open,M,353.8,353.8,D,Single-ply,1
125,Robert Miller,,Open,M,294.84,294.84,D,Single-ply,2
125,Mike O'Connor,,Open,M,272.16,272.16,D,Single-ply,3
125,George Tenley,,Open,M,226.8,226.8,D,Single-ply,4
125+,T. W. Cline,,Open,M,242.67,242.67,D,Single-ply,1
