Name,Sex,State,Age,Division,WeightClassKg,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jen Clements,F,VA,27,Open,56,54.48,62.5,,62.5,B,Raw,1
Laura Siegle,F,VA,26,Open,56,53.21,45,,45,B,Raw,2
Anne Kim,F,VA,23,Juniors 20-24,67.5,66.72,55,,55,B,Raw,1
Vonda Martin,F,VA,51,Special Olympics,90,89.81,30,,30,B,Raw,1
Girlvester Thompson,F,VA,44,Special Olympics,90+,98.88,32.5,,32.5,B,Raw,1
Alicia Kindred,F,VA,35,Submasters 35-39,90,88.63,60,,60,B,Raw,1
Guy Ha,M,VA,65,Open,67.5,66.68,125,,125,B,Raw,1
Guy Ha,M,VA,65,Masters 65-69,67.5,66.68,125,,125,B,Raw,1
Wes Clements,M,VA,28,Open,75,74.34,130,,130,B,Raw,1
Matthew Stanton,M,VA,23,Juniors 20-24,75,74.89,122.5,,122.5,B,Raw,1
Spenser Conner,M,VA,20,Juniors 20-24,75,69.85,120,,120,B,Raw,2
Jason Leavitt,M,VA,52,Masters 50-54,67.5,67.27,122.5,,122.5,B,Raw,1
Ken Silvia,M,VA,61,Masters 60-64,75,74.66,92.5,,92.5,B,Raw,1
Daryl Taylor,M,VA,41,Special Olympics,67.5,66.32,28,,28,B,Raw,1
TJ Woolfok,M,VA,44,Special Olympics,75,74.39,60,,60,B,Raw,1
Jason Creswell,M,VA,33,Law/Fire/Military,75,74.71,125,,125,B,Raw,1
Jason Adams,M,VA,32,Open,82.5,76.52,142.5,,142.5,B,Raw,1
Kohl Yourkovich,M,VA,18,Teen 18-19,82.5,81.56,127.5,,127.5,B,Raw,1
Max Quintana,M,VA,22,Juniors 20-24,82.5,80.24,160,,160,B,Raw,1
Lucas Pribble,M,VA,20,Juniors 20-24,82.5,81.1,150,,150,B,Raw,2
Jacob French,M,VA,17,Teen 16-17,100,99.06,167.5,,167.5,B,Raw,1
Craig Heywood,M,VA,44,Masters 40-44,100,98.38,120,,120,B,Raw,1
Bernie Rhoades,M,VA,68,Masters 65-69,125,111.27,117.5,,117.5,B,Raw,1
Anthony Jewell,M,VA,33,Open,125,117.98,170,,170,B,Raw,2
Jacob Corbin,M,VA,20,Juniors 20-24,140,139.71,150,,150,B,Raw,1
Jen Clements,F,VA,27,Open,56,54.48,,130,130,D,Raw,1
Laura Siegle,F,VA,26,Open,56,53.21,,125,125,D,Raw,2
Vonda Martin,F,VA,51,Special Olympics,90,89.81,,67.5,67.5,D,Raw,1
Girlvester Thompson,F,VA,44,Special Olympics,90+,98.88,,45,45,D,Raw,1
Wes Clements,M,VA,28,Open,75,74.34,,195,195,D,Raw,2
Matthew Stanton,M,VA,23,Juniors 20-24,75,74.89,,212.5,212.5,D,Raw,1
Ken Silvia,M,VA,61,Masters 60-64,75,74.66,,170,170,D,Raw,1
Jason Creswell,M,VA,33,Law/Fire/Military,75,74.71,,190,190,D,Raw,1
TJ Woolfok,M,VA,44,Special Olympics,75,74.39,,122.5,122.5,D,Raw,1
Kohl Yourkovich,M,VA,18,Teen 18-19,82.5,81.56,,200,200,D,Raw,1
Frank Sowa,M,VA,59,Masters 55-59,100,97.43,,250,250,D,Raw,1
Joe Gregory,M,VA,67,Masters 65-69,110,105.87,,235,235,D,Raw,1
Anthony Jewell,M,VA,33,Open,125,117.21,,240,240,D,Raw,2
Brian Bajsert,M,VA,58,Masters 55-59,125,117.21,,285,285,D,Raw,1
Bob Shirley,M,VA,63,Masters 60-64,140,125.74,,200,200,D,Raw,1
Diesel Koser,M,PA,11,Youth,48,47.04,40,,40,B,Raw,1
Adam Silverman,M,DC,22,Juniors 20-24,75,69.22,112.5,,112.5,B,Raw,3
Jason Creswell,M,VA,33,Law/Fire/Military,75,74.71,125,,125,B,Raw,2
Aaron Pickrell,M,NC,47,Masters 45-49,90,86.82,117.5,,117.5,B,Raw,1
Brian Hershler,M,VA,27,Open,100,94.85,152.5,,152.5,B,Raw,1
Jordan Bohlander,M,VA,29,Open,100,99.38,120,,120,B,Raw,2
Dennis Arnold #1,M,TN,30,Open,125,122.7,227.5,,227.5,B,Raw,1
Diesel Koser,M,PA,11,Youth,48,47.04,,72.5,72.5,D,Raw,1
Adam Silverman,M,DC,22,Juniors 20-24,75,69.22,,209,209,D,Raw,3
Mitchell Hoenig,M,MD,23,Juniors 20-24,75,73.44,,210,210,D,Raw,2
Jason Creswell,M,VA,33,Law/Fire/Military,75,74.71,,190,190,D,Raw,2
Mitchell Hoenig,M,MD,23,Open,75,73.44,,210,210,D,Raw,1
Brian Hershler,M,VA,27,Open,100,94.85,,287.5,287.5,D,Raw,1
Jordan Bohlander,M,VA,29,Open,100,99.38,,210,210,D,Raw,2
Dennis Arnold #1,M,TN,30,Open,125,122.7,,300,300,D,Raw,1
