Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Chad Ramsay,NS,86,90,Sub-Juniors,215,130,237.5,582.5,Single-ply,1
SBD,M,Mitchell Arsenault,NS,77.3,82.5,Sub-Juniors,127.5,85,180,392.5,Single-ply,2
SBD,M,Matthew DesRoches,PE,82.3,82.5,Sub-Juniors,190,120,230,540,Single-ply,1
SBD,F,Jessica Hay,PE,61.4,67.5,Sub-Juniors,92.5,52.5,117.5,262.5,Single-ply,1
SBD,M,Matt MacLean,NS,106.3,110,Sub-Juniors,245,155,212.5,612.5,Single-ply,1
SBD,M,Jeffrey Perry,NS,106.5,110,Sub-Juniors,207.5,117.5,205,530,Single-ply,2
SBD,M,Matthew MacKay,NS,89.4,90,Open,235,160,257.5,652.5,Single-ply,3
SBD,M,Lucas Hardie,PE,88.4,90,Open,280,150,265,695,Single-ply,1
SBD,M,Jason Mosher,PE,87.8,90,Open,230,185,250,665,Single-ply,2
SBD,M,Evan Dunn,PE,81.4,82.5,Open,285,172.5,285,742.5,Single-ply,1
SBD,M,Chris Demers,PE,81.7,82.5,Open,145,127.5,185,457.5,Single-ply,2
SBD,M,Robert Richard,NS,73,75,Open,235,125,252.5,612.5,Single-ply,1
SBD,F,Katherine Smith,NS,74.3,75,Open,150,80,140,370,Single-ply,1
SBD,F,Heather Ayles,PE,58,60,Open,180,90,165,435,Single-ply,1
SBD,M,Tony Dawe,PE,138.1,125+,Open,200,190,215,605,Single-ply,3
SBD,M,Robert Snow,NS,133.8,125+,Open,265,190,250,705,Single-ply,2
SBD,M,Luc-Frederic Racine,NS,125.2,125+,Open,225,150,190,565,Single-ply,4
SBD,M,Cliff Samms,NS,128.1,125+,Open,330,250,280,860,Single-ply,1
SBD,M,Mike Sweeny,NS,110.8,125,Open,207.5,125,215,547.5,Single-ply,1
SBD,M,Peter Vickery,NS,105.7,110,Open,250,177.5,250,677.5,Single-ply,1
SBD,M,Jason Tibbot,NS,100.5,110,Open,230,140,200,570,Single-ply,4
SBD,M,Frank Boyle,PE,101.3,110,Open,240,145,227.5,612.5,Single-ply,3
SBD,M,Doug McLeod,PE,105.4,110,Open,255,180,235,670,Single-ply,2
SBD,M,Sam Arsenault,PE,100,100,Open,200,192.5,200,592.5,Single-ply,2
SBD,M,Matt Lee,NS,94.9,100,Open,185,120,200,505,Single-ply,3
SBD,M,JP Richard,PE,99.1,100,Open,280,205,300,785,Single-ply,1
SBD,M,Tilman Gallant,PE,88.9,90,Masters 3,165,160,160,485,Single-ply,1
SBD,M,Colin Boutillier,PE,81.7,82.5,Masters 3,115,100,147.5,362.5,Single-ply,1
SBD,M,Roy MacVicar,NS,83.7,90,Masters 2,220,105,250,575,Single-ply,1
SBD,M,Paul Gardiner,NS,81.3,82.5,Masters 1,172.5,125,192.5,490,Single-ply,1
SBD,M,Tom Nicholls,PE,113.5,125,Masters 1,265,200,295,760,Single-ply,1
SBD,M,Stan Wilband,NS,99.4,100,Masters 1,220,170,220,610,Single-ply,2
SBD,M,Paul Gidney,NS,97.8,100,Masters 1,252.5,187.5,252.5,692.5,Single-ply,1
SBD,M,Mike MacDonald #2,NS,90,90,Juniors,300,200,317.5,817.5,Single-ply,1
SBD,M,Scott McManaman,NS,70.9,75,Juniors,185,132.5,207.5,525,Single-ply,1
SBD,M,Allan Cosman,NS,55.8,56,Juniors,92.5,60,160,312.5,Single-ply,1
SBD,M,Devan Stewart,NS,135.9,125+,Juniors,240,127.5,255,622.5,Single-ply,1
SBD,M,Kyle Fudge,NS,107.3,110,Juniors,205,132.5,205,542.5,Single-ply,2
SBD,M,Justin Lovell,NS,105.2,110,Juniors,287.5,200,272.5,760,Single-ply,1
SBD,M,Stephen MacKenzie,PE,94.5,100,Juniors,220,192.5,207.5,620,Single-ply,1
SBD,M,Dylan MacIntyre,NS,96.7,100,Juniors,202.5,127.5,200,530,Single-ply,2
B,M,Lucas Hardie,PE,88.4,90,Open,,140,,140,Single-ply,1
B,F,Lee-Ann Dalling,NS,53.5,56,Open,,90,,90,Single-ply,1
B,M,Tony Dawe,PE,138.1,125+,Open,,180,,180,Single-ply,1
B,M,Luc-Frederic Racine,NS,125.2,125+,Open,,160,,160,Single-ply,2
B,M,Mark MacPhail,NS,102.2,110,Open,,235,,235,Single-ply,1
B,M,Jason Tibbot,NS,100.5,110,Open,,142.5,,142.5,Single-ply,2
B,M,Sam Arsenault,PE,99.8,100,Open,,200,,200,Single-ply,2
B,M,JP Richard,PE,99.1,100,Open,,215,,215,Single-ply,1
B,M,Alex Crosby,NS,98,100,Open,,162.5,,162.5,Single-ply,3
B,M,Tilman Gallant,PE,88.9,90,Masters 3,,155,,155,Single-ply,1
B,M,Stan Wilband,NS,99.4,100,Masters 1,,135,,135,Single-ply,1
