Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Chad Ramsay,NS,86.0,90,Sub-Junior,215.0,130.0,237.5,582.5,Single-ply,1
SBD,M,Mitchell Arsenault,NS,77.3,82.5,Sub-Junior,127.5,85.0,180.0,392.5,Single-ply,2
SBD,M,Matthew DesRoches,PE,82.3,82.5,Sub-Junior,190.0,120.0,230.0,540.0,Single-ply,1
SBD,F,Jessica Hay,PE,61.4,67.5,Sub-Junior,92.5,52.5,117.5,262.5,Single-ply,1
SBD,M,Matt MacLean,NS,106.3,110,Sub-Junior,245.0,155.0,212.5,612.5,Single-ply,1
SBD,M,Jeffrey Perry,NS,106.5,110,Sub-Junior,207.5,117.5,205.0,530.0,Single-ply,2
SBD,M,Matthew MacKay,NS,89.4,90,Open,235.0,160.0,257.5,652.5,Single-ply,3
SBD,M,Lucas Hardie,PE,88.4,90,Open,280.0,150.0,265.0,695.0,Single-ply,1
SBD,M,Jason Mosher,PE,87.8,90,Open,230.0,185.0,250.0,665.0,Single-ply,2
SBD,M,Evan Dunn,PE,81.4,82.5,Open,285.0,172.5,285.0,742.5,Single-ply,1
SBD,M,Chris Demers,PE,81.7,82.5,Open,145.0,127.5,185.0,457.5,Single-ply,2
SBD,M,Robert Richard,NS,73.0,75,Open,235.0,125.0,252.5,612.5,Single-ply,1
SBD,F,Katherine Smith,NS,74.3,75,Open,150.0,80.0,140.0,370.0,Single-ply,1
SBD,F,Heather Ayles,PE,58.0,60,Open,180.0,90.0,165.0,435.0,Single-ply,1
SBD,M,Tony Dawe,PE,138.1,125+,Open,200.0,190.0,215.0,605.0,Single-ply,3
SBD,M,Robert Snow,NS,133.8,125+,Open,265.0,190.0,250.0,705.0,Single-ply,2
SBD,M,Luc-Frederic Racine,NS,125.2,125+,Open,225.0,150.0,190.0,565.0,Single-ply,4
SBD,M,Cliff Samms,NS,128.1,125+,Open,330.0,250.0,280.0,860.0,Single-ply,1
SBD,M,Mike Sweeny,NS,110.8,125,Open,207.5,125.0,215.0,547.5,Single-ply,1
SBD,M,Peter Vickery,NS,105.7,110,Open,250.0,177.5,250.0,677.5,Single-ply,1
SBD,M,Jason Tibbot,NS,100.5,110,Open,230.0,140.0,200.0,570.0,Single-ply,4
SBD,M,Frank Boyle,PE,101.3,110,Open,240.0,145.0,227.5,612.5,Single-ply,3
SBD,M,Doug McLeod,PE,105.4,110,Open,255.0,180.0,235.0,670.0,Single-ply,2
SBD,M,Sam Arsenault,PE,100.0,100,Open,200.0,192.5,200.0,592.5,Single-ply,2
SBD,M,Matt Lee,NS,94.9,100,Open,185.0,120.0,200.0,505.0,Single-ply,3
SBD,M,JP Richard,PE,99.1,100,Open,280.0,205.0,300.0,785.0,Single-ply,1
SBD,M,Tilman Gallant,PE,88.9,90,Master 3,165.0,160.0,160.0,485.0,Single-ply,1
SBD,M,Colin Boutillier,PE,81.7,82.5,Master 3,115.0,100.0,147.5,362.5,Single-ply,1
SBD,M,Roy MacVicar,NS,83.7,90,Master 2,220.0,105.0,250.0,575.0,Single-ply,1
SBD,M,Paul Gardiner,NS,81.3,82.5,Master 1,172.5,125.0,192.5,490.0,Single-ply,1
SBD,M,Tom Nicholls,PE,113.5,125,Master 1,265.0,200.0,295.0,760.0,Single-ply,1
SBD,M,Stan Wilband,NS,99.4,100,Master 1,220.0,170.0,220.0,610.0,Single-ply,2
SBD,M,Paul Gidney,NS,97.8,100,Master 1,252.5,187.5,252.5,692.5,Single-ply,1
SBD,M,Mike MacDonald,NS,90.0,90,Junior,300.0,200.0,317.5,817.5,Single-ply,1
SBD,M,Scott McManaman,NS,70.9,75,Junior,185.0,132.5,207.5,525.0,Single-ply,1
SBD,M,Allan Cosman,NS,55.8,56,Junior,92.5,60.0,160.0,312.5,Single-ply,1
SBD,M,Devan Stewart,NS,135.9,125+,Junior,240.0,127.5,255.0,622.5,Single-ply,1
SBD,M,Kyle Fudge,NS,107.3,110,Junior,205.0,132.5,205.0,542.5,Single-ply,2
SBD,M,Justin Lovell,NS,105.2,110,Junior,287.5,200.0,272.5,760.0,Single-ply,1
SBD,M,Stephen MacKenzie,PE,94.5,100,Junior,220.0,192.5,207.5,620.0,Single-ply,1
SBD,M,Dylan MacIntyre,NS,96.7,100,Junior,202.5,127.5,200.0,530.0,Single-ply,2
B,M,Lucas Hardie,PE,88.4,90,Open,,140.0,,140.0,Single-ply,1
B,F,Lee-Ann Dalling,NS,53.5,56,Open,,90.0,,90.0,Single-ply,1
B,M,Tony Dawe,PE,138.1,125+,Open,,180.0,,180.0,Single-ply,1
B,M,Luc-Frederic Racine,NS,125.2,125+,Open,,160.0,,160.0,Single-ply,2
B,M,Mark MacPhail,NS,102.2,110,Open,,235.0,,235.0,Single-ply,1
B,M,Jason Tibbot,NS,100.5,110,Open,,142.5,,142.5,Single-ply,2
B,M,Sam Arsenault,PE,99.8,100,Open,,200.0,,200.0,Single-ply,2
B,M,JP Richard,PE,99.1,100,Open,,215.0,,215.0,Single-ply,1
B,M,Alex Crosby,NS,98.0,100,Open,,162.5,,162.5,Single-ply,3
B,M,Tilman Gallant,PE,88.9,90,Master 3,,155.0,,155.0,Single-ply,1
B,M,Stan Wilband,NS,99.4,100,Master 1,,135.0,,135.0,Single-ply,1
