Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Oleg Golubev,Олег Голубев,1999,58.2,145,105,142.5,392.5,59,SBD,Raw,Open,M,
2,Ivan Zimin,Иван Зимин,2000,56.38,110,65,145,320,59,SBD,Raw,Open,M,
1,Aleksandr Utkin,Александр Уткин,2006,63.5,172.5,112.5,205,490,66,SBD,Raw,Open,M,
2,Pavel Balandin,Павел Баландин,1994,65.75,150,120,190,460,66,SBD,Raw,Open,M,
3,Maksim Timofeev,Максим Тимофеев,2006,65.35,147.5,105,165,417.5,66,SBD,Raw,Open,M,
4,Artem Panov,Артем Панов,2001,65.3,135,90,180,405,66,SBD,Raw,Open,M,
1,Andrey Kotylyov,Андрей Котылёв,2000,73.95,202.5,117.5,230,550,74,SBD,Raw,Open,M,
2,Anatoliy Ulyanov,Анатолий Ульянов,2002,69.2,190,140,187.5,517.5,74,SBD,Raw,Open,M,
3,Yaroslav Smirnov,Ярослав Смирнов,2005,73.35,180,110,205,495,74,SBD,Raw,Open,M,
4,Nikolay Erekhinskiy,Николай Ерехинский,1999,72.85,170,122.5,167.5,460,74,SBD,Raw,Open,M,
5,Dmitriy Basalaev,Дмитрий Басалаев,2001,72.1,125,105,170,400,74,SBD,Raw,Open,M,
1,Andrey Mochalov,Андрей Мочалов,1974,82.65,225,110,280,615,83,SBD,Raw,Open,M,
2,Ilya Panov,Илья Панов,1998,83,175,135,202.5,512.5,83,SBD,Raw,Open,M,
3,Sergey Vilkov,Сергей Вилков,1976,82.9,150,105,190,445,83,SBD,Raw,Open,M,
4,Vladimir Kortikov,Владимир Кортиков,1976,81.85,160,107.5,155,422.5,83,SBD,Raw,Open,M,
DQ,Viktor Epifanov,Виктор Епифанов,1985,81.45,-170,,,,83,SBD,Raw,Open,M,
1,Kirill Elyutin,Кирилл Елютин,1984,89.8,252.5,167.5,260,680,93,SBD,Raw,Open,M,
2,Artem Ryabov,Артем Рябов,1985,87.3,245,157.5,245,647.5,93,SBD,Raw,Open,M,
3,Nikolay Murakhin,Николай Мурахин,1995,91.3,190,140,267.5,597.5,93,SBD,Raw,Open,M,
4,Evgeniy Sesorov,Евгений Сесоров,1993,91.05,220,160,215,595,93,SBD,Raw,Open,M,
5,Vasiliy Zhuravlev,Василий Журавлев,1999,90.25,210,130,200,540,93,SBD,Raw,Open,M,
6,Aleksey Grachev #1,Алексей Грачев,1976,86.9,160,142.5,190,492.5,93,SBD,Raw,Open,M,
7,Ivan Karpunin,Иван Карпунин,1977,90.9,172.5,130,175,477.5,93,SBD,Raw,Open,M,
1,Nikita Nor,Никита Нор,1996,104.55,232.5,185,275,692.5,105,SBD,Raw,Open,M,
2,Egor Inyukin,Егор Инюкин,2002,102.95,230,152.5,250,632.5,105,SBD,Raw,Open,M,
3,Andrey Kuzmichev #3,Андрей Кузьмичев,1999,101.2,200,157.5,245,602.5,105,SBD,Raw,Open,M,
4,Aleksey Zimenkov,Алексей Зименков,1981,96.7,220,135,240,595,105,SBD,Raw,Open,M,
5,Dmitriy Kazakov,Дмитрий Казаков,1973,98.3,210,135,215,560,105,SBD,Raw,Open,M,
6,Aleksey Chervyakov,Алексей Червяков,1977,99,122.5,115,155,392.5,105,SBD,Raw,Open,M,
DQ,Viktor Yurlov,Виктор Юрлов,1989,103.45,295,160,,,105,SBD,Raw,Open,M,
1,Vladimir Panov,Владимир Панов,1977,112.85,250,155,290,695,120,SBD,Raw,Open,M,
2,Sergey Meshcheryakov,Сергей Мещеряков,1989,113.15,247.5,165,267.5,680,120,SBD,Raw,Open,M,
3,Aleksey Zharikov,Алексей Жариков,1995,105.7,210,162.5,220,592.5,120,SBD,Raw,Open,M,
