Name,Division,Equipment,Sex,WeightClassKg,BodyweightKg,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event
Alina Marthe Muske,Juniors,Raw,F,72,68.1,20,57.5,62.5,65,65,65,1,B
Jenny Schümann,Masters 1,Raw,F,84,82.3,41,62.5,67.5,70,70,70,1,B
Tanja Meins,Masters 1,Raw,F,84+,97.2,47,-80,80,87.5,87.5,87.5,1,B
Hartmut Ewert,Masters 3,Raw,M,83,83,60,130,-140,142.5,142.5,142.5,1,B
Hans-Peter Falk,Masters 3,Raw,M,105,102.7,68,80,-100,,80,80,3,B
Holger Pasemann,Masters 3,Raw,M,105,102.3,62,125,130,132.5,132.5,132.5,2,B
Helmut Reimann,Masters 3,Raw,M,105,98.9,68,135,140,145,145,145,1,B
Jürgen Kleinworth,Masters 4,Raw,M,83,82.8,73,-92.5,-92.5,92.5,92.5,92.5,2,B
Gunter Ute,Masters 4,Raw,M,83,82.2,71,90,100,110,110,110,1,B
Manfred Schramm,Masters 4,Raw,M,93,92.2,70,115,120,-125,120,120,1,B
Volker Schwertz,Masters 4,Raw,M,120+,145.4,72,80,90,100,100,100,1,B
Philipp Krause,Open,Single-ply,M,93,85.1,32,-95,95,100,100,100,1,B
Sascha Krause,Open,Single-ply,M,105,100.4,29,185,187.5,190,190,190,1,B
Dirk Bernau,Masters 1,Raw,M,93,91.1,47,165,-170,170,170,170,1,B
Lucius Voigt,Masters 1,Raw,M,93,90.9,40,117.5,122.5,-125,122.5,122.5,2,B
Jens Hantel,Masters 1,Raw,M,105,99.3,45,105,110,112.5,112.5,112.5,1,B
Stephan Schlenther,Masters 1,Raw,M,120,116.8,43,140,145,-150,145,145,1,B
Andreas Rüdiger,Masters 2,Raw,M,93,91.7,58,100,105,-107.5,105,105,2,B
Matthias Schenk,Masters 2,Raw,M,93,90.9,52,-130,135,142.5,142.5,142.5,1,B
Torsten Pecht,Masters 2,Raw,M,105,103.7,55,190,200,-207.5,200,200,1,B
Clemens Lück,Open,Raw,M,74,69.2,28,120,125,-130,125,125,1,B
Benjamin Haugk,Open,Raw,M,83,77.1,29,135,142.5,147.5,147.5,147.5,1,B
Curtis Lamptey,Open,Raw,M,83,81.5,28,125,-130,130,130,130,2,B
Andreas Schramm,Open,Raw,M,93,92.6,32,125,137.5,145,145,145,1,B
Felix Beßler,Open,Raw,M,120,118.3,31,205,213,-220,213,213,1,B
John Schenke,Juniors,Raw,M,83,83,20,115,120,-122.5,120,120,1,B
Rasmus Heldt,Juniors,Raw,M,105,93.3,22,-115,120,-125,120,120,2,B
Eric Stockdreher,Juniors,Raw,M,105,102.8,23,145,152.5,-157.5,152.5,152.5,1,B
Tom Weltzer,Juniors,Raw,M,120,114.8,21,145,155,-160,155,155,1,B
