,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kimberly Pham,KS,60kg,59,22,80,85,92.5,42.5,-50,-50,87.5,95,102.5,237.5,266.104,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaylee Officer,MO,67.5kg,66.8,22,107.5,115,-125,62.5,70,-80,137.5,-158,-158,322.5,334.965,
2,Grace Jeffries,MO,67.5kg,61.6,22,92.5,-97.5,105,55,-57.5,-62.5,120,125,-137.5,285,310.781,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Olivia Mooradian,KS,82.5kg,78.5,17,100,110,115,60,65,67.5,135,145,-150,327.5,311.535,
,,,,,,,,,,,,,,,,,
,110+ Jr 20-23,,,,,,,,,,,,,,,,
1,Katie Koelzer,KS,110+,127.6,23,160,-172.5,-172.5,82.5,87.5,92.5,150,160,167.5,420,331.677,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Monica Morris,MO,67.5kg,67,48,127.5,-140,-147.5,92.5,97.5,102.5,155,165,-172.5,395,409.555,449.282
2,Stephany Carter,KS,67.5kg,66.3,31,122.5,132.5,140,87.5,-90,90,150,160,-167.5,390,406.854,
3,Hannah Jaloma,KS,67.5kg,65.4,27,117.5,122.5,137.5,80,82.5,87.5,135,145,155,380,399.625,
4,Tabitha Todd,MO,67.5kg,67.2,38,90,95,97.5,45,47.5,-50,112.5,125,130,275,284.641,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Stella Ridihalgh,KS,75kg,71,34,107.5,115,122.5,62.5,67.5,72.5,130,140,150,345,346.137,
2,Kendal Baskin,KS,75kg,74.4,30,105,110,-117.5,52.5,57.5,62.5,120,127.5,135,307.5,300.776,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jenna Price,MO,82.5kg,81.6,35,110,117.5,122.5,70,75,-77.5,127.5,137.5,145,342.5,319.584,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Holly Torrez,KS,90kg,83.7,31,120,132.5,-142.5,75,82.5,-87.5,145,157.5,165,380,350.254,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Katie Andes,MO,100kg,99.6,41,125,140,-142.5,87.5,92.5,-95,152.5,167.5,-177.5,400,341.872,345.291
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Morgan Taylor,MA,110kg,108.9,27,162.5,172.5,177.5,70,75,77.5,175,-187.5,-192.5,430,355.665,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Madison Sapp,IL,110+,118.4,24,187.5,197.5,202.5,75,80,85,145,155,-167.5,442.5,356.416,
2,Katie Koelzer,KS,110+,127.6,23,160,-172.5,-172.5,82.5,87.5,92.5,150,160,167.5,420,331.677,
3,Sarah Wilson,MO,110+,188.4,38,102.5,-107.5,107.5, 72.5,80,-82.5, 105,112.5,-125,300,246.154,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Numia Vala,MO,90kg,89.9,39,132.5,142.5,150,82.5,90,-92.5,170,182.5,-192.5,422.5,376.853,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Sarah Wilson,MO,110+,188.4,38,102.5,-107.5,107.5, 72.5,80,-82.5, 105,112.5,-125,300,246.154,
,,,,,,,,,,,,,,,,,
