Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Kimberly Pham,KS,60,59,,22,80,85,92.5,92.5,42.5,-50,-50,42.5,87.5,95,102.5,102.5,237.5,SBD,Raw,F,Juniors 20-23
1,Kaylee Officer,MO,67.5,66.8,,22,107.5,115,-125,115,62.5,70,-80,70,137.5,-158,-158,137.5,322.5,SBD,Raw,F,Juniors 20-23
2,Grace Jeffries,MO,67.5,61.6,,22,92.5,-97.5,105,105,55,-57.5,-62.5,55,120,125,-137.5,125,285,SBD,Raw,F,Juniors 20-23
1,Olivia Mooradian,KS,82.5,78.5,,17,100,110,115,115,60,65,67.5,67.5,135,145,-150,145,327.5,SBD,Raw,F,Juniors 16-17
1,Katie Koelzer,KS,110+,127.6,,23,160,-172.5,-172.5,160,82.5,87.5,92.5,92.5,150,160,167.5,167.5,420,SBD,Raw,F,Juniors 20-23
1,Monica Morris,MO,67.5,67,,48,127.5,-140,-147.5,127.5,92.5,97.5,102.5,102.5,155,165,-172.5,165,395,SBD,Raw,F,Open
2,Stephany Carter,KS,67.5,66.3,,31,122.5,132.5,140,140,87.5,-90,90,90,150,160,-167.5,160,390,SBD,Raw,F,Open
3,Hannah Jaloma,KS,67.5,65.4,,27,117.5,122.5,137.5,137.5,80,82.5,87.5,87.5,135,145,155,155,380,SBD,Raw,F,Open
4,Tabitha Todd,MO,67.5,67.2,,38,90,95,97.5,97.5,45,47.5,-50,47.5,112.5,125,130,130,275,SBD,Raw,F,Open
1,Stella Miskowic,KS,75,71,,34,107.5,115,122.5,122.5,62.5,67.5,72.5,72.5,130,140,150,150,345,SBD,Raw,F,Open
2,Kendal Baskin,KS,75,74.4,,30,105,110,-117.5,110,52.5,57.5,62.5,62.5,120,127.5,135,135,307.5,SBD,Raw,F,Open
1,Jenna Price,MO,82.5,81.6,,35,110,117.5,122.5,122.5,70,75,-77.5,75,127.5,137.5,145,145,342.5,SBD,Raw,F,Open
1,Holly Torrez,KS,90,83.7,,31,120,132.5,-142.5,132.5,75,82.5,-87.5,82.5,145,157.5,165,165,380,SBD,Raw,F,Open
1,Katie Andes,MO,100,99.6,,41,125,140,-142.5,140,87.5,92.5,-95,92.5,152.5,167.5,-177.5,167.5,400,SBD,Raw,F,Open
1,Morgan Taylor #3,MA,110,108.9,,27,162.5,172.5,177.5,177.5,70,75,77.5,77.5,175,-187.5,-192.5,175,430,SBD,Raw,F,Open
1,Madison Sapp,IL,110+,118.4,,24,187.5,197.5,202.5,202.5,75,80,85,85,145,155,-167.5,155,442.5,SBD,Raw,F,Open
2,Katie Koelzer,KS,110+,127.6,,23,160,-172.5,-172.5,160,82.5,87.5,92.5,92.5,150,160,167.5,167.5,420,SBD,Raw,F,Open
3,Sarah Wilson #2,MO,110+,188.4,,38,102.5,-107.5,107.5,107.5,72.5,80,-82.5,80,105,112.5,-125,112.5,300,SBD,Raw,F,Open
1,Numia Vala,MO,90,89.9,,39,132.5,142.5,150,150,82.5,90,-92.5,90,170,182.5,-192.5,182.5,422.5,SBD,Raw,F,Submasters 35-39
1,Sarah Wilson #2,MO,110+,188.4,,38,102.5,-107.5,107.5,107.5,72.5,80,-82.5,80,105,112.5,-125,112.5,300,SBD,Raw,F,Submasters 35-39
1,Monica Morris,MO,67.5,67,,48,127.5,-140,-147.5,127.5,92.5,97.5,102.5,102.5,155,165,-172.5,165,395,SBD,Raw,F,Masters 45-49
1,Staci Crumley,KS,75,74.9,,41,97.5,105,110,110,75,80,-85,80,135,140,145,145,335,SBD,Raw,F,Masters 40-44
1,Katie Andes,MO,100,99.6,,41,125,140,-142.5,140,87.5,92.5,-95,92.5,152.5,167.5,-177.5,167.5,400,SBD,Raw,F,Masters 40-44
1,Amy Perry,KS,75,71.2,,53,90,100,105,105,52.5,55,-57.5,55,120,130,137.5,137.5,297.5,SBD,Raw,F,Masters 50-54
1,Minh Nguyen #10,KS,52,51.3,,17,110,120,125,125,70,-80,82.5,82.5,110,-127.5,-127.5,110,317.5,SBD,Raw,M,Juniors 16-17
1,Jim Krentzel,KS,67.5,60.3,,17,87.5,95,-100,95,55,60,-67.5,60,115,125,137.5,137.5,292.5,SBD,Raw,M,Juniors 16-17
1,Angel Lopez-Turrubiartes,KS,67.5,66.3,,20,160,167.5,175,175,87.5,92.5,100,100,180,-190,195,195,470,SBD,Raw,M,Juniors 20-23
1,Nikolas Wanamaker,MO,75,74.5,,17,182.5,-190,-192.5,182.5,102.5,-107.5,-107.5,102.5,222.5,230,-237.5,230,515,SBD,Raw,M,Juniors 16-17
2,Ian Gruis,KS,75,72.4,,17,135,142.5,-150,142.5,90,97.5,105,105,150,160,170,170,417.5,SBD,Raw,M,Juniors 16-17
DQ,Fielding Trevino,MO,75,74.3,,21,150,172.5,-175,172.5,-102.5,-117.5,-117.5,,150,167.5,-177.5,167.5,,SBD,Raw,M,Juniors 20-23
1,Jordan Johnson #12,KS,82.5,80,,17,175,185,197.5,197.5,115,117.5,-120,117.5,215,222.5,230,230,545,SBD,Raw,M,Juniors 16-17
1,Will Brent,MT,82.5,80.8,,19,220,230,235,235,135,-142.5,-142.5,135,295,-305,-305,295,665,SBD,Raw,M,Juniors 18-19
1,Deon Barnes,MO,82.5,82.3,,20,225,230,237.5,237.5,152.5,167.5,-175,167.5,247.5,272.5,-285,272.5,677.5,SBD,Raw,M,Juniors 20-23
DQ,Nathan Hoel,MO,82.5,80.2,,22,-185,-195,-195,,115,127.5,-137.5,127.5,152.5,170,-185,170,,SBD,Raw,M,Juniors 20-23
