Place,WeightClassKg,Name,State,Sex,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,56,Heena Patel,CO,F,54.48,,112.5,,70,,155,337.5,wmp,SBD,Single-ply
1,67.5,Sabra Epp,CO,F,67.47,,112.5,,67.5,,145,325,retrowint,SBD,Raw
1,67.5,Sabra Epp,CO,F,67.47,,112.5,,67.5,,145,325,retrowopen,SBD,Raw
1,60,Kayleigh Karutis,CO,F,58.6,,97.5,,60,,132.5,290,wint,SBD,Wraps
1,60,Kayleigh Karutis,CO,F,58.6,,97.5,,60,,132.5,290,wnov,SBD,Wraps
1,75,Lola Hernandez,CO,F,71.62,,100,,57.5,,147.5,305,wopen,SBD,Wraps
1,67.5,Danna Fryer,CO,F,61.33,,87.5,,50,,115,252.5,wsm2,SBD,Wraps
1,56,Abigail Watson,CO,F,54.88,,82.5,,47.5,,102.5,232.5,wjr,SBD,Wraps
1,56,Abigail Watson,CO,F,54.88,,82.5,,47.5,,102.5,232.5,wteen,SBD,Wraps
1,67.5,Zara Colazio,CO,F,64.41,,75,,52.5,,105,232.5,whs,SBD,Wraps
1,110,Joe Schaeffer,CO,M,101.15,,245,-227.50,220,,270,735,open,SBD,Wraps
1,100,Kaden Hush,CO,M,97.43,,245,,195,,260,700,int,SBD,Wraps
1,100,Todd Wotkyns,CO,M,92.62,,242.5,,170,,262.5,675,open,SBD,Wraps
1,100,Todd Wotkyns,CO,M,92.62,,242.5,,170,,262.5,675,sm2,SBD,Wraps
1,90,Devin Renner,ND,M,89.81,,215,,177.5,,265,657.5,pure,SBD,Wraps
1,140,Jeremiah Todd,CO,M,136.89,,275,-237.50,230,,270,775,jr,SBD,Wraps
1,75,Cody Cassidy,CO,M,74.3,,195,,120,,230,545,jr,SBD,Wraps
1,75,Cody Cassidy,CO,M,74.3,,195,,120,,230,545,nov,SBD,Wraps
1,140,Chris Porter #1,CO,M,133.31,,245,,190,,267.5,702.5,m1,SBD,Wraps
2,110,Kelly Harris #2,CO,M,109.09,,230,,175,,237.5,642.5,open,SBD,Wraps
1,90,John Addison,CO,M,89.13,,182.5,,137.5,-257.50,237.5,557.5,sm1,SBD,Wraps
1,90,Thomas Greer,CO,M,89.54,,192.5,,137.5,,227.5,557.5,open,SBD,Wraps
2,90,Thomas Greer,CO,M,89.54,,192.5,,137.5,,227.5,557.5,pure,SBD,Wraps
1,90,Thomas Greer,CO,M,89.54,,192.5,,137.5,,227.5,557.5,sm2,SBD,Wraps
1,100,Chris Semiramis,CO,M,96.84,,212.5,-140.00,137.5,230.00,227.5,577.5,p+f,SBD,Wraps
1,82.5,Wyatt Meeker,CO,M,81.51,,175,,132.5,,212.5,520,jr,SBD,Wraps
1,100,Dylan Anderson,CO,M,99.84,,185,,112.5,,245,542.5,nov,SBD,Wraps
1,90,Stuart Schaller,CO,M,86.77,,140,,107.5,,220,467.5,int,SBD,Wraps
1,67.5,Robert Boehm,CO,M,64.91,,120,,77.5,,167.5,365,retronov,SBD,Raw
1,56,Heena Patel,CO,F,54.48,,,,70,,155,225,wmp,BD,Raw
1,60,Krysti Hughes,CO,F,57.42,,,,80,135.00,130,210,wmp,BD,Raw
1,67.5,Sharon Prager,CO,F,66.04,,,,50,,60,110,wopen,BD,Raw
1,67.5,Sharon Prager,CO,F,66.04,,,,50,,60,110,wpure,BD,Raw
1,67.5,Mary Hetzel,CO,F,65.5,,,,80,,,80,wm2,B,Single-ply
1,75,Tracy DeCicco,CO,F,72.85,,,,67.5,,,67.5,wnov,B,Single-ply
1,56,Abigail Watson,CO,F,54.88,,,,47.5,,,47.5,whs,B,Single-ply
1,67.5,Sharon Prager,CO,F,66.04,,,,50,,,50,wopen,B,Single-ply
1,67.5,Sharon Prager,CO,F,66.04,,,,50,,,50,wpure,B,Single-ply
1,60,Krysti Hughes,CO,F,57.42,,,,80,,,80,wmp,B,Raw
1,56,Abigail Watson,CO,F,54.88,,,,47.5,,,47.5,whs,B,Raw
1,67.5,Sharon Prager,CO,F,66.04,,,,50,,,50,wopen,B,Raw
1,67.5,Sharon Prager,CO,F,66.04,,,,50,,,50,wpure,B,Raw
1,56,Heena Patel,CO,F,54.48,,,,70,,155,225,wmp,BD,Single-ply
1,67.5,Alyssa Klitzke,CO,F,63.5,,,,72.5,-123.50,122.5,195,wjr,BD,Raw
1,60,Krysti Hughes,CO,F,57.42,,,,80,,,80,wbpmp,B,Raw
1,110,Joe Schaeffer,CO,M,101.15,,,-227.50,220,,,220,bpopen,B,Raw
1,100,Kaden Hush,CO,M,97.43,,,,195,,,195,bpint,B,Raw
1,90,Devin Renner,ND,M,89.81,,,,177.5,,,177.5,bppure,B,Raw
1,110,Cody Meeker,CO,M,104.6,,,,190,,,190,bpm1,B,Raw
1,75,Georgi Trenchev,CO,M,67.68,,,,142.5,,,142.5,bpsm2,B,Raw
1,110,Nick Dwinell,OK,M,104.64,,,,172.5,,,172.5,bpm3,B,Raw
1,100,Steve Kraft,CO,M,93.85,,,,147.5,,,147.5,bpm3,B,Raw
1,67.5,Devon Palmer,CO,M,67.18,,,-127.50,122.5,,,122.5,bpteen,B,Raw
1,100,Greg Eldridge,CO,M,97.79,,,,147.5,,,147.5,bpm2,B,Raw
1,90,Kenny Guffey,CO,M,86.14,,,,137.5,,,137.5,bpint,B,Raw
1,125,James Major,CO,M,115.44,,,,142.5,,,142.5,bpsm1,B,Raw
1,67.5,John Supon,CO,M,67.13,,,-115.00,105,,,105,bpsm,B,Raw
2,100,Ted Flores,CO,M,95.25,,,,122.5,,,122.5,bpm3,B,Raw
1,67.5,Mark Jones #5,CO,M,66.04,,,100.00,97.5,,,97.5,bpm1,B,Raw
