Place,WeightClassKg,Name,State,Sex,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,56,Heena Patel,CO,F,54.48,,112.5,,70,,155,337.5,mp,SBD,Single-ply
1,67.5,Sabra Epp,CO,F,67.47,,112.5,,67.5,,145,325,retroint,SBD,Raw
1,67.5,Sabra Epp,CO,F,67.47,,112.5,,67.5,,145,325,retroopen,SBD,Raw
1,60,Kayleigh Karutis,CO,F,58.6,,97.5,,60,,132.5,290,int,SBD,Wraps
1,60,Kayleigh Karutis,CO,F,58.6,,97.5,,60,,132.5,290,nov,SBD,Wraps
1,75,Lola Hernandez,CO,F,71.62,,100,,57.5,,147.5,305,open,SBD,Wraps
1,67.5,Danna Fryer,CO,F,61.33,,87.5,,50,,115,252.5,sm2,SBD,Wraps
1,56,Abigail Watson,CO,F,54.88,,82.5,,47.5,,102.5,232.5,jr,SBD,Wraps
1,56,Abigail Watson,CO,F,54.88,,82.5,,47.5,,102.5,232.5,teen,SBD,Wraps
1,67.5,Zara Colazio,CO,F,64.41,,75,,52.5,,105,232.5,hs,SBD,Wraps
1,110,Joe Schaeffer,CO,M,101.15,,245,-227.50,220,,270,735,open,SBD,Wraps
1,100,Kaden Hush,CO,M,97.43,,245,,195,,260,700,int,SBD,Wraps
1,100,Todd Wotkyns,CO,M,92.62,,242.5,,170,,262.5,675,open,SBD,Wraps
1,100,Todd Wotkyns,CO,M,92.62,,242.5,,170,,262.5,675,sm2,SBD,Wraps
1,90,Devin Renner,ND,M,89.81,,215,,177.5,,265,657.5,pure,SBD,Wraps
1,140,Jeremiah Todd,CO,M,136.89,,275,-237.50,230,,270,775,jr,SBD,Wraps
1,75,Cody Cassidy,CO,M,74.3,,195,,120,,230,545,jr,SBD,Wraps
1,75,Cody Cassidy,CO,M,74.3,,195,,120,,230,545,nov,SBD,Wraps
1,140,Chris Porter,CO,M,133.31,,245,,190,,267.5,702.5,m1,SBD,Wraps
2,110,Kelly Harris,CO,M,109.09,,230,,175,,237.5,642.5,open,SBD,Wraps
