"",,Equipped PL (w),,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,123.25,Heena Patel,co,f,0.9028,120.10,5.5931,mp,,,,,,,744.05,0.00,,0.00,,112.50,,70.00,,155.00,337.50
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL (w),,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,148.75,Sabra Epp,co,f,0.9850,148.75,4.7445,,,,wretroint,,,,716.50,0.00,,0.00,,112.50,,67.50,,145.00,325.00
1,148.75,Sabra Epp,co,f,0.9850,148.75,4.7445,,,,wretroopen,,,,716.50,0.00,,0.00,,112.50,,67.50,,145.00,325.00
1,132.25,Kayleigh Karutis,co,f,0.9283,129.20,4.5936,,,,wint,,,,639.33,0.00,,0.00,,97.50,,60.00,,132.50,290.00
1,132.25,Kayleigh Karutis,co,f,0.9283,129.20,4.5936,,,,wnov,,,,639.33,0.00,,0.00,,97.50,,60.00,,132.50,290.00
1,165.25,Lola Hernandez,co,f,1.0105,157.90,4.3031,,,,wopen,,,,672.40,0.00,,0.00,,100.00,,57.50,,147.50,305.00
1,148.75,Danna Fryer,co,f,0.9453,135.20,3.8921,,,,wsm2,,,,556.66,0.00,,0.00,,87.50,,50.00,,115.00,252.50
1,123.25,Abigail Watson,co,f,0.9057,121.00,3.8366,,,,wjr,,,,512.57,0.00,,0.00,,82.50,,47.50,,102.50,232.50
1,123.25,Abigail Watson,co,f,0.9057,121.00,3.8366,,,,wteen,,,,512.57,0.00,,0.00,,82.50,,47.50,,102.50,232.50
1,148.75,Zara Colazio,co,f,0.9652,142.00,3.4840,,,,whs,,,,512.57,0.00,,0.00,,75.00,,52.50,,105.00,232.50
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL Men,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,242.50,Joe Schaeffer,co,m,1.1946,223.00,8.6803,,,,open,,,,1620.38,0.00,,0.00,,245.00,-227.50,220.00,,270.00,735.00
1,220.25,Kaden Hush,co,m,1.1720,214.80,8.4202,,,,int,,,,1543.22,0.00,,0.00,,245.00,,195.00,,260.00,700.00
1,220.25,Todd Wotkyns,co,m,1.1408,204.20,8.3136,,,,open,,,,1488.11,0.00,,0.00,,242.50,,170.00,,262.50,675.00
1,220.25,Todd Wotkyns,co,m,1.1408,204.20,8.3136,,,,sm2,,,,1488.11,0.00,,0.00,,242.50,,170.00,,262.50,675.00
1,198.25,Devin Renner,nd,m,1.1238,198.00,8.2271,,,,pure,,,,1449.52,0.00,,0.00,,215.00,,177.50,,265.00,657.50
1,308.50,Jeremiah Todd,co,m,1.4158,301.80,8.0152,,,,jr,,,,1708.57,0.00,,0.00,,275.00,-237.50,230.00,,270.00,775.00
1,165.25,Cody Cassidy,co,m,1.0275,163.80,7.5369,,,,jr,,,,1201.51,0.00,,0.00,,195.00,,120.00,,230.00,545.00
1,165.25,Cody Cassidy,co,m,1.0275,163.80,7.5369,,,,nov,,,,1201.51,0.00,,0.00,,195.00,,120.00,,230.00,545.00
1,308.50,Chris Porter,co,m,1.3934,293.90,7.3426,,,,m1,,,,1548.73,0.00,,0.00,,245.00,,190.00,,267.50,702.50
2,242.50,Kelly Harris,co,m,1.2450,240.50,7.3326,,,,open,,,,1416.46,0.00,,0.00,,230.00,,175.00,,237.50,642.50
1,198.25,John Addison,co,m,1.1210,196.50,7.0116,,,,sm1,,,,1229.06,0.00,,0.00,,182.50,,137.50,-257.50,237.50,557.50
1,198.25,Thomas Greer,co,m,1.1210,197.40,6.9796,,,,open,,,,1229.06,0.00,,0.00,,192.50,,137.50,,227.50,557.50
2,198.25,Thomas Greer,co,m,1.1210,197.40,6.9796,,,,pure,,,,1229.06,0.00,,0.00,,192.50,,137.50,,227.50,557.50
1,198.25,Thomas Greer,co,m,1.1210,197.40,6.9796,,,,sm2,,,,1229.06,0.00,,0.00,,192.50,,137.50,,227.50,557.50
1,220.25,Chris Semiramis,co,m,1.1691,213.50,6.9716,,,,p+f,,,,1273.16,0.00,,0.00,,212.50,-140.00,137.50,230.00,227.50,577.50
1,181.75,Wyatt Meeker,co,m,1.0728,179.70,6.8439,,,,jr,,,,1146.39,0.00,,0.00,,175.00,,132.50,,212.50,520.00
1,220.25,Dylan Anderson,co,m,1.1861,220.10,6.4451,,,,nov,,,,1196.00,0.00,,0.00,,185.00,,112.50,,245.00,542.50
1,198.25,Stuart Schaller,co,m,1.1040,191.30,5.9479,,,,int,,,,1030.65,0.00,,0.00,,140.00,,107.50,,220.00,467.50
1,148.75,Robert Boehm,co,m,0.9680,143.10,5.4433,,,,retronov,,,,804.68,0.00,,0.00,,120.00,,77.50,,167.50,365.00
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports (w),,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,123.25,Heena Patel,co,f,0.9028,120.10,4.4330,,,wmp,,,,,589.73,0.00,,42.50,,0.00,,70.00,,155.00,267.50
1,132.25,Krysti Hughes,co,f,0.9227,126.60,4.0571,,,wmp,,,,,556.66,0.00,,42.50,,0.00,,80.00,135.00,130.00,252.50
1,148.75,Sharon Prager,co,f,0.9765,145.60,1.9961,,,wopen,,,,,297.62,0.00,-27.50,25.00,,0.00,,50.00,,60.00,135.00
1,148.75,Sharon Prager,co,f,0.9765,145.60,1.9961,,,wpure,,,,,297.62,0.00,-27.50,25.00,,0.00,,50.00,,60.00,135.00
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,,0.00,,0.00,,0.00,,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Equipped BP (w),,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,148.75,Mary Hetzel,co,f,0.9708,144.40,1.1857,,wm2,,,,,,176.37,0.00,,0.00,,0.00,,80.00,,0.00,80.00
1,165.25,Tracy DeCicco,co,f,1.0190,160.60,0.9442,,wnov,,,,,,148.81,0.00,,0.00,,0.00,,67.50,,0.00,67.50
