Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
DQ,90+,Ann Kristin Berli,Single-ply,Fræna AK,94.10,,,Open,F,
1,82.5,Arild Waage,Single-ply,Fræna AK,79.60,140,140,Teen 14-18,M,B
1,90,Jan A. Austad,Single-ply,Fræna AK,88.00,140,140,Junior 19-23,M,B
1,125,Håkon Farstad,Single-ply,Fræna AK,115.00,185,185,Junior 19-23,M,B
1,90,Torgeir Haukås,Single-ply,Fræna AK,84.70,170,170,Open,M,B
2,90,Tor Åge Brevik,Single-ply,Fræna AK,84.30,165,165,Open,M,B
1,100,Egil Berli-Johnsen,Single-ply,Fræna AK,100.00,142.5,142.5,Open,M,B
DQ,100,Dag R.Ørsvik Øye,Single-ply,Fræna AK,95.30,,,Open,M,
1,110,Jan Einar Roven,Single-ply,Fræna AK,101.60,242.5,242.5,Open,M,B
DQ,125,Kjell Furesund,Single-ply,Fræna AK,117.10,,,Open,M,
1,125+,Trond Fjøren,Single-ply,Fræna AK,135.10,265,265,Open,M,B
1,90,Svein-Olav Farstad,Single-ply,Fræna AK,88.30,215,215,Master 40-49,M,B
1,82.5,Kjell Arne Bøe,Single-ply,Ålesund SK,82.50,130,130,Master 50-59,M,B
