Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
DQ,90+,Ann Kristin Berli,Single-ply,Fræna AK,94.1,,,Open,F,B
1,82.5,Arild Waage,Single-ply,Fræna AK,79.6,140,140,Teen 14-18,M,B
1,90,Jan A. Austad,Single-ply,Fræna AK,88,140,140,Junior 19-23,M,B
1,125,Håkon Farstad,Single-ply,Fræna AK,115,185,185,Junior 19-23,M,B
1,90,Torgeir Haukås,Single-ply,Fræna AK,84.7,170,170,Open,M,B
2,90,Tor Åge Brevik,Single-ply,Fræna AK,84.3,165,165,Open,M,B
1,100,Egil Berli-Johnsen,Single-ply,Fræna AK,100,142.5,142.5,Open,M,B
DQ,100,Dag R.Ørsvik Øye,Single-ply,Fræna AK,95.3,,,Open,M,B
1,110,Jan Einar Roven,Single-ply,Fræna AK,101.6,242.5,242.5,Open,M,B
DQ,125,Kjell Furesund,Single-ply,Fræna AK,117.1,,,Open,M,B
1,125+,Trond Fjøren,Single-ply,Fræna AK,135.1,265,265,Open,M,B
1,90,Svein-Olav Farstad,Single-ply,Fræna AK,88.3,215,215,Master 40-49,M,B
1,82.5,Kjell Arne Bøe,Single-ply,Ålesund SK,82.5,130,130,Master 50-59,M,B
