Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,Yes,1,Ekaterina Egorova,Teen,2001,Ukraine,67.1,50,-55,-55,50,,F,Екатерина Егорова,,,,,B,50
Raw,Yes,1,Maryna Maksymenko,Open,1988,Ukraine,89.7,95,100,105,105,,F,Марина Максименко,,,,,B,105
Raw,Yes,2,Tetyana Lupul,Open,1985,Ukraine,62.4,-50,52.5,55,55,,F,Тетяна Лупул,,,,,B,55
Raw,Yes,3,Ruslana Moldovanova,Open,1986,Ukraine,100,55,-60,-60,55,,F,Руслана Молдованова,,,,,B,55
Raw,Yes,1,Evgeniya Babich,Teen,2000,Ukraine,51,50,52.5,55,55,52,F,Євгенія Бабич,,,,,B,55
Raw,Yes,1,Oleksandra Astakhova,Open,1990,Ukraine,49.4,60,62.5,-65,62.5,52,F,Олександра Астахова,,,,,B,62.5
Raw,Yes,2,Tetyana Shtembulyak,Open,1988,Ukraine,50.7,-50,-50,50,50,52,F,Тетяна Штембуляк,,,,,B,50
Raw,Yes,1,Olena Levada,Masters,1975,Ukraine,51.4,57.5,-62.5,62.5,62.5,52,F,Олена Левада,,,,,B,62.5
Raw,Yes,1,Olga Skorokhodova,Open,1980,Ukraine,55.2,65,70,-72.5,70,60,F,Ольга Скороходова,,,,,B,70
Raw,Yes,2,Olena Bubnova,Open,1985,Ukraine,55.8,60,65,-70,65,60,F,Олена Бубнова,,,,,B,65
Raw,Yes,3,Tetyana Sherstyuk,Open,1975,Ukraine,58.4,50,55,-57.5,55,60,F,Тетяна Шерстюк,,,,,B,55
Raw,Yes,1,Tetyana Sherstyuk,Masters,1975,Ukraine,58.4,50,55,-57.5,55,60,F,Тетяна Шерстюк,,,,,B,55
