Division,Name,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Place
AD Teen 18-19,Tori Creighton,Wraps,51.53,52,82.5,42.5,80,205,SBD,F,1
AD Master 1,Erin Janowicz,Wraps,55.43,56,102.5,50,150,302.5,SBD,F,1
AD Open,Stephanie Marsh,Wraps,59.87,60,115,62.5,147.5,325,SBD,F,1
AD Open,Angela Yeo,Wraps,58.24,60,87.5,75,137.5,300,SBD,F,2
AD JR,Brianna Martin,Wraps,66.77,67.5,112.5,52.5,117.5,282.5,SBD,F,1
AD JR,Autumn Wilson,Wraps,74.93,75,157.5,82.5,175,415,SBD,F,1
AD Open,Kat Zemke,Wraps,73.75,75,115,65,162.5,342.5,SBD,F,1
AD JR,Liz Carpenter,Wraps,79.65,82.5,152.5,80,140,372.5,SBD,F,1
CrossFit,Vanessa Wasko,Wraps,58.15,60,107.5,60,117.5,285,SBD,F,1
Open,Gerald Stuecher,Wraps,107.68,110,272.5,177.5,277.5,727.5,SBD,M,1
AD Teen 13-15,Josh Zemmin,Wraps,83.14,90,140,105,185,430,SBD,M,1
AD Open,Walter Bies,Wraps,87.18,90,215,142.5,227.5,585,SBD,M,1
AD JR,Alex Gordon,Wraps,86.09,90,212.5,137.5,240,590,SBD,M,1
AD Master 2,Bernie Bronson,Wraps,93.98,100,185,102.5,195,482.5,SBD,M,1
Master 4,Dave Kielwasser,Wraps,98.16,100,182.5,130,222.5,535,SBD,M,1
AD Submaster,Josh Kielwasser,Wraps,121.56,125,217.5,162.5,250,630,SBD,M,1
Master 2,John Wagner,Multi-ply,113.49,125,250,227.5,250,727.5,SBD,M,1
AD Open,Jeremy Goss,Wraps,94.26,100,235,155,287.5,677.5,SBD,M,1
AD Master 3,Bill Denniston,Multi-ply,98.79,100,,187.5,,187.5,B,M,1
AD Open,Tim Hensley,Multi-ply,91.99,100,,,,,B,M,DQ
AD Master 1,Matt Ogurek,Raw,106.87,110,,150,,150,B,M,1
AD Master 1,Tom Maniaci,Raw,114.85,125,,132.5,,132.5,B,M,1
AD Submaster,Eric Poplar,Raw,134.81,140,,197.5,,197.5,B,M,1
Submaster,Matt McDonald,Raw,119.29,125,,185,,185,B,M,1
Open,Mac Hinders,Multi-ply,97.7,100,,,305,305,D,M,1
AD Guest,Laila Thomas,Raw,26.54,44,,13.5,45,58.5,BD,F,G
Open,Bobby Faber,Raw,124.92,125,,207.5,277.5,485,BD,M,1
