Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Darian Bryant,M,B,MR-M2a,93,Raw,1966,FL,86.32,,,,,175,-180,180,180,,,,,180,,
1,Melissa Simpson,F,SBD,FR-Jr,63,Raw,1996,MD,57.21,125,130,-137.5,130,65,70,-72.5,70,152.5,160,165,165,365,,
2,Nicole Williams,F,SBD,FR-Jr,63,Raw,1996,GA,61.12,115,122.5,-127.5,122.5,62.5,67.5,70,70,127.5,135,142.5,142.5,335,,
1,Miriam Teresa Garcia,F,SBD,FR-M1b,57,Raw,1974,FL,55.12,80,85,-87.5,85,45,50,52.5,52.5,95,100,105,105,242.5,45,
1,Dana Sands #1,F,SBD,FR-M1b,72,Raw,1971,FL,70.83,-100,100,-105,100,57.5,60,-62.5,60,120,-130,-130,120,280,,
1,Ann Whitmarsh,F,SBD,FR-M3b,72,Raw,1953,FL,63.89,70,75,-80,75,35,37.5,-40,37.5,90,95,100,100,212.5,,
1,Megan Rodriguez,F,SBD,FR-O,52,Raw,1994,FL,51.23,112.5,117.5,120,120,65,70,72.5,72.5,130,140,145,145,337.5,,
1,Miriam Teresa Garcia,F,SBD,FR-O,57,Raw,1974,FL,55.12,80,85,-87.5,85,45,50,52.5,52.5,95,100,105,105,242.5,,
2,Jacquelyn Gutierrez,F,SBD,FR-O,57,Raw,1988,FL,55.58,52.5,57.5,62.5,62.5,40,42.5,-45,42.5,90,95,102.5,102.5,207.5,,
1,Mona Groteguth-Garcia,F,SBD,FR-O,63,Raw,1991,IN,62.99,100,105,107.5,107.5,52.5,55,-57.5,55,105,112.5,115,115,277.5,,
1,Maria Toledo,F,SBD,FR-O,72,Raw,1993,FL,69.6,150,157.5,-162.5,157.5,80,85,-87.5,85,155,-165,-167.5,155,397.5,,
2,Vikki Kramer,F,SBD,FR-O,72,Raw,1994,FL,71.69,100,107.5,112.5,112.5,50,52.5,55,55,132.5,137.5,140,140,307.5,,
3,Caroline Lutzky,F,SBD,FR-O,72,Raw,1990,FL,65.42,102.5,105,110,110,55,57.5,60,60,115,120,-122.5,120,290,,
1,Alexis Walker,F,SBD,FR-O,84+,Raw,1995,TX,135.13,187.5,200,210,210,100,107.5,112.5,112.5,197.5,210,220,220,542.5,,
2,Nadine Louidor,F,SBD,FR-O,84+,Raw,1982,FL,103.2,-165,-175,175,175,70,80,-87.5,80,182.5,192.5,-197.5,192.5,447.5,,
3,Floribeth Morales,F,SBD,FR-O,84+,Raw,1993,FL,121.57,155,165,170,170,90,95,-100,95,152.5,165,170,170,435,,
4,Monica Castellon,F,SBD,FR-O,84+,Raw,1992,FL,99.98,167.5,180,187.5,187.5,77.5,82.5,-92.5,82.5,157.5,-170,-170,157.5,427.5,,
5,Sunny Payne,F,SBD,FR-O,84+,Raw,1981,FL,114.53,-115,115,-122.5,115,57.5,60,-62.5,60,132.5,140,145,145,320,,
1,Diana Rodriguez,F,SBD,FR-T2,84+,Raw,2001,FL,85.18,142.5,147.5,157.5,157.5,52.5,57.5,62.5,62.5,-147.5,150,157.5,157.5,377.5,,
1,Yulissa Davis,F,SBD,FR-T3,72,Raw,2001,FL,71.99,102.5,105,-110,105,-67.5,67.5,-70,67.5,117.5,122.5,127.5,127.5,300,,
DQ,Kiyoshi Casey,M,SBD,M-Jr,83,Single-ply,1995,FL,82.33,-185,-185,185,185,-110,-110,-110,,-185,,,,,,
1,Adam Palmer,M,SBD,M-O,83,Single-ply,1982,VA,81.87,225,235,-240,235,162.5,172.5,-180,172.5,225,235,240,240,647.5,,
1,David Castano,M,SBD,MR-Jr,74,Raw,1999,FL,73.07,187.5,197.5,207.5,207.5,112.5,120,125,125,227.5,240,247.5,247.5,580,,
2,Daniel Sánchez #9,M,SBD,MR-Jr,74,Raw,1997,FL,69.9,165,172.5,177.5,177.5,105,112.5,115,115,175,182.5,190,190,482.5,,
3,Runny Hernandez,M,SBD,MR-Jr,74,Raw,1996,FL,73.2,167.5,175,-187.5,175,85,90,92.5,92.5,195,-205,,195,462.5,,
DQ,Jason Robinson,M,SBD,MR-Jr,83,Raw,1997,FL,81.2,-187.5,192.5,-197.5,192.5,-130,-137.5,-137.5,,-220,,,,,,
1,Eric Gardner #1,M,SBD,MR-Jr,93,Raw,1996,LA,91.99,232.5,-242.5,242.5,242.5,155,165,-170,165,257.5,272.5,-287.5,272.5,680,,
2,Daniel Rodriguez #2,M,SBD,MR-Jr,93,Raw,1996,FL,90.87,170,-185,185,185,125,130,132.5,132.5,245,-255,,245,562.5,,
3,Alvaro Nava,M,SBD,MR-Jr,93,Raw,1997,FL,90.93,170,180,-190,180,122.5,130,-135,130,215,227.5,240,240,550,,
1,Jose Padron,M,SBD,MR-Jr,105,Raw,1997,FL,102.75,227.5,-247.5,247.5,247.5,115,125,-132.5,125,237.5,260,275,275,647.5,,
1,Reyly Bonilla,M,SBD,MR-Jr,120+,Raw,1995,FL,141.37,-155,155,,155,185,-187.5,,185,240,250,-265,250,590,,
1,Joan Lopez,M,SBD,MR-O,66,Raw,2001,FL,60.42,-117.5,117.5,120,120,-80,80,87.5,87.5,-120,120,130,130,337.5,,
1,Samuel London,M,SBD,MR-O,74,Raw,2001,FL,73.62,187.5,195,202.5,202.5,130,135,137.5,137.5,215,227.5,237.5,237.5,577.5,,
2,Andrew Chea,M,SBD,MR-O,74,Raw,1994,FL,71.92,182.5,190,197.5,197.5,105,115,-125,115,227.5,245,255,255,567.5,,
3,Andre Carrion,M,SBD,MR-O,74,Raw,1994,FL,73.8,167.5,175,182.5,182.5,120,127.5,130,130,-215,215,227.5,227.5,540,,
4,Mitch Plata,M,SBD,MR-O,74,Raw,1992,FL,72.39,180,195,200,200,100,105,110,110,212.5,222.5,-227.5,222.5,532.5,,
5,Joseph Borenstein,M,SBD,MR-O,74,Raw,2002,FL,71.46,-147.5,147.5,155,155,115,127.5,-132.5,127.5,207.5,220,-230,220,502.5,,
6,William Brockbrader,M,SBD,MR-O,74,Raw,1992,SC,73.99,127.5,145,150,150,92.5,100,-110,100,162.5,175,185,185,435,,
1,Marcus Adodo,M,SBD,MR-O,83,Raw,1995,NC,82.72,272.5,-290,290,290,172.5,180,-182.5,180,292.5,307.5,-315,307.5,777.5,,
2,Kurt Thein,M,SBD,MR-O,83,Raw,1991,FL,82.4,235,-245,245,245,140,145,150,150,275,290,-300,290,685,,
3,Brandon Rojo,M,SBD,MR-O,83,Raw,1994,FL,81.85,190,200,207.5,207.5,165,175,-182.5,175,255,265,-272.5,265,647.5,,
4,Alexander Canton,M,SBD,MR-O,83,Raw,1991,LA,82.24,-230,230,237.5,237.5,155,165,170,170,-220,-220,220,220,627.5,,
5,Gian-Pierre Lopez,M,SBD,MR-O,83,Raw,1993,FL,81.53,182.5,190,-200,190,145,152.5,-162.5,152.5,280,-297.5,,280,622.5,,
6,Evan Leduc,M,SBD,MR-O,83,Raw,1993,FL,78.5,202.5,212.5,217.5,217.5,137.5,-142.5,147.5,147.5,217.5,232.5,247.5,247.5,612.5,,
7,Alexander Ramos,M,SBD,MR-O,83,Raw,1994,FL,81.74,177.5,187.5,192.5,192.5,160,165,170,170,210,227.5,232.5,232.5,595,,
8,Mark Baquiran,M,SBD,MR-O,83,Raw,1987,FL,82.58,187.5,-197.5,-197.5,187.5,142.5,150,155,155,227.5,240,-247.5,240,582.5,,
9,Bryan Alcarazo,M,SBD,MR-O,83,Raw,1999,FL,75.67,160,167.5,172.5,172.5,137.5,-142.5,145,145,230,242.5,250,250,567.5,,
10,Michael Izzolo,M,SBD,MR-O,83,Raw,1993,FL,82.05,180,-190,-190,180,130,-135,-135,130,215,225,230,230,540,,
11,Julio Morales,M,SBD,MR-O,83,Raw,1987,FL,82.96,137.5,147.5,155,155,122.5,130,-140,130,202.5,212.5,227.5,227.5,512.5,,
12,Casey Lumia,M,SBD,MR-O,83,Raw,1995,FL,79.3,177.5,185,190,190,85,90,-92.5,90,185,195,205,205,485,,
13,Mason Liu,M,SBD,MR-O,83,Raw,1994,FL,75.33,145,155,160,160,110,115,,115,187.5,197.5,205,205,480,,
14,Jonathan Alvarez,M,SBD,MR-O,83,Raw,1991,FL,82,132.5,152.5,165,165,-100,100,-117.5,100,177.5,-197.5,-197.5,177.5,442.5,,
15,Daniel Martinez #8,M,SBD,MR-O,83,Raw,1995,FL,82.8,142.5,150,157.5,157.5,87.5,97.5,102.5,102.5,-165,165,182.5,182.5,442.5,,
16,Andrew Kirkpatrick,M,SBD,MR-O,83,Raw,1993,FL,78.27,130,137.5,145,145,95,100,110,110,145,155,167.5,167.5,422.5,,
DQ,Jason Robinson,M,SBD,MR-O,83,Raw,1997,FL,81.2,-187.5,192.5,-197.5,192.5,-130,-137.5,-137.5,,-220,,,,,,
DQ,Marcus Pierre,M,SBD,MR-O,83,Raw,1991,LA,82.45,-235,-240,-240,,165,-170,-172.5,165,285,295,-307.5,295,,,
1,EJ Thomas,M,SBD,MR-O,93,Raw,1986,TX,92.91,237.5,-255,255,255,-160,160,-167.5,160,267.5,280,300,300,715,,
2,Eric Gardner #1,M,SBD,MR-O,93,Raw,1996,LA,91.99,232.5,-242.5,242.5,242.5,155,165,-170,165,257.5,272.5,-287.5,272.5,680,,
3,Joshua Rickey,M,SBD,MR-O,93,Raw,1987,FL,91.64,215,227.5,242.5,242.5,137.5,147.5,155,155,-247.5,247.5,-265,247.5,645,,
4,Eric Friedman,M,SBD,MR-O,93,Raw,1988,FL,92.66,215,230,240,240,-127.5,127.5,132.5,132.5,235,257.5,-265,257.5,630,,
5,Paul Gram Jr,M,SBD,MR-O,93,Raw,1985,FL,90.92,-185,190,195,195,-120,122.5,-125,122.5,222.5,232.5,-242.5,232.5,550,,
1,Cayman Battle,M,SBD,MR-O,105,Raw,1995,FL,104.59,292.5,310,-320,310,190,200,207.5,207.5,290,317.5,330,330,847.5,,
2,Charles Ocampo,M,SBD,MR-O,105,Raw,1990,FL,103.67,195,210,217.5,217.5,162.5,170,175,175,250,262.5,272.5,272.5,665,,
3,Yoel Carreno,M,SBD,MR-O,105,Raw,1990,FL,100.94,-200,210,217.5,217.5,130,142.5,-145,142.5,-250,262.5,272.5,272.5,632.5,,
4,Reginald Auguste,M,SBD,MR-O,105,Raw,1993,FL,99.32,220,-237.5,-237.5,220,160,-167.5,167.5,167.5,237.5,-257.5,-270,237.5,625,,
5,David Petkovsek,M,SBD,MR-O,105,Raw,1993,FL,102.35,165,175,185,185,140,-147.5,150,150,220,-230,235,235,570,,
1,Zachary Harris,M,SBD,MR-O,120,Raw,1993,FL,113.52,237.5,247.5,255,255,142.5,147.5,-155,147.5,280,300,310,310,712.5,,
2,Gene Velasquez,M,SBD,MR-O,120,Raw,1988,FL,106.35,217.5,227.5,-230,227.5,165,172.5,-180,172.5,262.5,-275,-282.5,262.5,662.5,,
3,Otis Bartlett,M,SBD,MR-O,120,Raw,1984,MD,111.45,145,150,160,160,100,-137.5,137.5,137.5,227.5,250,-272.5,250,547.5,,
DQ,Kevin Paredes,M,SBD,MR-O,120,Raw,1988,FL,110.16,230,-240,-245,230,-1,,,,,,,,,,
DQ,John Mylott,M,SBD,MR-O,120,Raw,1992,FL,110.87,-225,,,,,,,,,,,,,,
DQ,Dennis Cornelius,M,SBD,MR-O,120,Raw,1980,OK,118.79,357.5,375,,375,235,242.5,-245,242.5,-320,,,,,,
1,Michael Smith Jr,M,SBD,MR-O,120+,Raw,1983,FL,150.09,-207.5,207.5,-217.5,207.5,130,137.5,145,145,-247.5,247.5,255,255,607.5,,
2,Reyly Bonilla,M,SBD,MR-O,120+,Raw,1995,FL,141.37,-155,155,,155,185,-187.5,,185,240,250,-265,250,590,,
1,Jake Fisher #2,M,SBD,MR-T1,83,Raw,2003,FL,81.04,120,130,137.5,137.5,60,72.5,-75,72.5,142.5,150,160,160,370,,
1,David Vadala,M,SBD,MR-T1,93,Raw,2004,FL,84.63,165,180,190,190,105,110,-115,110,175,185,195,195,495,,
1,Hunter Martin #1,M,SBD,MR-T1,105,Raw,2003,FL,97.11,195,205,-215,205,115,122.5,127.5,127.5,200,212.5,227.5,227.5,560,,2003-10-01
1,Joseph Borenstein,M,SBD,MR-T2,74,Raw,2002,FL,71.46,-147.5,147.5,155,155,115,127.5,-132.5,127.5,207.5,220,-230,220,502.5,,
2,Nicolas Wax,M,SBD,MR-T2,74,Raw,2001,FL,73.84,165,175,-182.5,175,110,-120,122.5,122.5,170,180,190,190,487.5,,
