Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Sullivan,56,High School,13-19,M,72.57,65.77,102.06,240.4,SBD,Single-ply,1
J. Cool,60,High School,13-19,M,142.88,77.11,151.95,371.95,SBD,Single-ply,1
C. Kelsey,60,High School,13-19,M,90.72,63.5,108.86,263.08,SBD,Single-ply,2
D. Kurtz,67.5,High School,13-19,M,136.08,95.25,170.1,401.43,SBD,Single-ply,1
M. Armstrong,67.5,High School,13-19,M,129.27,79.38,149.69,358.34,SBD,Single-ply,2
J. Ragsdale,75,High School,13-19,M,158.76,108.86,158.76,426.38,SBD,Single-ply,1
A. Guzman,75,High School,13-19,M,136.08,86.18,172.37,394.63,SBD,Single-ply,2
P. Hickman,82.5,High School,13-19,M,158.76,104.33,188.24,451.32,SBD,Single-ply,1
C. Ufford,82.5,High School,13-19,M,147.42,97.52,158.76,403.7,SBD,Single-ply,2
S. Freeman,82.5,High School,13-19,M,,115.67,185.97,,SBD,Single-ply,DQ
M. Pringle,90,High School,13-19,M,210.92,113.4,208.65,532.97,SBD,Single-ply,1
S. McMullen,90,High School,13-19,M,238.14,,215.46,,SBD,Single-ply,DQ
J. Piper,90,High School,13-19,M,165.56,97.52,181.44,444.52,SBD,Single-ply,2
K. Good,100,High School,13-19,M,147.42,102.06,158.76,408.23,SBD,Single-ply,1
J. Stanely,100+,High School,13-19,M,192.78,149.69,226.8,569.26,SBD,Single-ply,1
R. Guernsey,100+,High School,13-19,M,210.92,102.06,244.94,557.92,SBD,Single-ply,2
B. Kern,100+,High School,13-19,M,165.56,120.2,244.94,530.7,SBD,Single-ply,3
B. Wilson,100+,High School,13-19,M,165.56,115.67,181.44,462.66,SBD,Single-ply,4
R. Pankan,60,Open,,M,79.38,63.5,136.08,278.96,SBD,Single-ply,1
M. Armstrong,67.5,Open,,M,129.27,79.38,149.69,358.34,SBD,Single-ply,1
B. Boodle,75,Open,,M,199.58,124.74,204.12,528.44,SBD,Single-ply,1
Fletcher,75,Open,,M,167.83,122.47,190.51,480.81,SBD,Single-ply,2
S. Huffman,75,Open,,M,154.22,133.81,181.44,469.47,SBD,Single-ply,3
M. Lofing,75,Open,,M,158.76,111.13,183.71,453.59,SBD,Single-ply,4
D. LeSuer,75,Open,,M,163.29,99.79,176.9,439.99,SBD,Single-ply,5
M. Vohs,75,Open,,M,102.06,147.42,176.9,426.38,SBD,Single-ply,6
D. Ray,75,Open,,M,,136.08,,136.08,B,Single-ply,1
G. Green,82.5,Open,,M,226.8,140.61,204.12,571.53,SBD,Single-ply,1
M. Drishell,82.5,Open,,M,158.76,151.95,188.24,498.95,SBD,Single-ply,2
R. Roberts,82.5,Open,,M,158.76,142.88,192.78,494.42,SBD,Single-ply,3
D. Stuteville,82.5,Open,,M,90.72,95.25,149.69,335.66,SBD,Single-ply,4
D. Lay,82.5,Open,,M,,129.27,190.51,,SBD,Single-ply,DQ
C. Gott,82.5,Open,,M,,133.81,,133.81,B,Single-ply,1
K. Hernandez,90,Open,,M,204.12,158.76,226.8,589.67,SBD,Single-ply,1
J. Stahl,90,Open,,M,195.04,131.54,238.14,564.72,SBD,Single-ply,2
M. Murtzel,90,Open,,M,167.83,117.93,183.71,469.47,SBD,Single-ply,3
S. McMullen,90,Open,,M,238.14,,215.46,,SBD,Single-ply,DQ
D. Bullock,90,Open,,M,,158.76,210.92,,SBD,Single-ply,DQ
L. Needham,90,Open,,M,,151.95,,151.95,B,Single-ply,1
C. McWilims,90,Open,,M,,149.69,,149.69,B,Single-ply,2
B. Bales,100,Open,,M,217.72,131.54,192.78,542.04,SBD,Single-ply,1
M. Medina,100,Open,,M,174.63,154.22,170.1,498.95,SBD,Single-ply,2
Ken Ufford,125,Open,,M,328.85,233.6,344.73,907.19,SBD,Single-ply,1
Mike Anderson,,Masters LWT,40-999,M,208.65,163.29,204.12,576.06,SBD,Single-ply,1
J. Stahl,90,Masters LWT,40-999,M,195.04,131.54,238.14,564.72,SBD,Single-ply,2
Bud Olesen,,Masters HWT,40-999,M,235.87,142.88,231.33,610.08,SBD,Single-ply,1
M. Trefz,,Masters HWT,40-999,M,215.46,136.08,204.12,555.65,SBD,Single-ply,2
L. Knecht,,Masters HWT,40-999,M,,136.08,,136.08,B,Single-ply,1
