Name,Age,Division,Equipment,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event
Maura Shuttleworth,40,AD EQ-F-O,Multi-ply,F,51.8,52,120,132.5,140,140,100,107.5,-112.5,107.5,120,130,-137.5,130,377.5,1,SBD
Kristin Vaziri,31,AD EQ-F-O,Multi-ply,F,64.46,67.5,-190,-205,-215,,-100,,,,-137.5,,,,,DQ,SBD
Ann Lenz,37,AD EQ-F-O,Multi-ply,F,74.75,75,155,-165,-165,155,92.5,102.5,-107.5,102.5,125,137.5,145,145,402.5,2,SBD
JJ Thomas,35,AD EQ-M-O,Multi-ply,M,89.45,90,-340,-350,350,350,-235,-235,-235,,-292.5,,,,,DQ,SBD
Eddie Loneeagle,,AD EQ-M-O,Multi-ply,M,87.72,90,-345,-345,-365,,-165,,,,-265,,,,,DQ,SBD
Joe Grosz,,AD EQ-M-O,Multi-ply,M,109.5,110,330,-352.5,-352.5,330,242.5,-260,-260,242.5,282.5,-305,-305,282.5,855,3,SBD
Kyle Duchsherer,34,AD EQ-M-O,Multi-ply,M,122.2,125,-307.5,307.5,-340,307.5,212.5,-230,230,230,230,257.5,280,280,817.5,1,SBD
Samantha Firman,41,AD R-F-M,Wraps,F,64.32,67.5,85,92.5,102.5,102.5,57.5,60,65,65,105,112.5,-130,112.5,280,1,SBD
Deanna Mancera,42,AD R-F-M,Wraps,F,65.77,67.5,95,105,-115,105,52.5,57.5,-62.5,57.5,102.5,117.5,-122.5,117.5,280,2,SBD
Tina Jones,56,AD R-F-M,Wraps,F,103.37,90+,70,82.5,95,95,55,-75,-75,55,80,90,102.5,102.5,252.5,2,SBD
Nicki Crapotta,29,AD R-F-O,Wraps,F,59.96,60,120,-137.5,-137.5,120,72.5,77.5,82.5,82.5,162.5,-177.5,177.5,177.5,380,2,SBD
Michelle Keaulana,37,AD R-F-O,Wraps,F,67.18,67.5,170,187.5,-192.5,187.5,80,-90,-90,80,155,167.5,-172.5,167.5,435,2,SBD
Jenna Sheriff,31,AD R-F-O,Wraps,F,62.1,67.5,107.5,115,-125,115,52.5,-57.5,-57.5,52.5,110,115,120,120,287.5,2,SBD
Emily Barnes,28,AD R-F-O,Wraps,F,62.78,67.5,75,82.5,92.5,92.5,50,-60,62.5,62.5,120,147.5,150,150,305,2,SBD
Lynn Stoltz,24,AD R-F-O,Wraps,F,66.59,67.5,97.5,-105,105,105,47.5,52.5,,52.5,142.5,-150,,142.5,300,2,SBD
Kathy Johnson,27,AD R-F-O,Wraps,F,73.48,75,112.5,127.5,140,140,85,92.5,97.5,97.5,145,165,-177.5,165,402.5,2,SBD
Kayla Heal,25,AD R-F-O,Wraps,F,80.38,82.5,175,185,195,195,85,90,-95,90,175,182.5,190,190,475,2,SBD
Melissa Thompson,36,AD R-F-O,Wraps,F,75.34,82.5,102.5,107.5,-110,107.5,60,65,-67.5,65,122.5,130,-137.5,130,302.5,2,SBD
Darlene Delk,38,AD R-F-O,Wraps,F,79.65,82.5,110,-115,115,115,57.5,62.5,-65,62.5,137.5,-142.5,-142.5,137.5,315,2,SBD
Alyssa Way,24,AD R-F-O,Wraps,F,86.36,90,155,170,-182.5,170,75,80,-85,80,165,-185,-185,165,415,2,SBD
Chrysta Bruns,14,AD R-F-T,Wraps,F,63,67.5,47.5,60,67.5,67.5,25,-30,,25,35,,,35,127.5,1,SBD
Dylan Hellie,20,AD R-M-JR,Wraps,M,95.71,100,80,90,105,105,120,130,-132.5,130,75,80,82.5,82.5,317.5,1,SBD
Val Huerta,42,AD R-M-M,Wraps,M,96.71,100,262.5,280,,280,127.5,,,127.5,-275,,,,,DQ,SBD
Jerry Adkins,41,AD R-M-M,Wraps,M,113.85,125,187.5,207.5,215,215,110,117.5,-125,117.5,182.5,202.5,215,215,547.5,4,SBD
Jay Potter,,AD R-M-O,Wraps,M,74.93,75,150,165,170,170,102.5,110,-112.5,110,167.5,175,-182.5,175,455,1,SBD
Dallas Stoltz,23,AD R-M-O,Wraps,M,81.19,82.5,200,-210,-210,200,125,130,-135,130,232.5,250,-260,250,580,1,SBD
Tim Hoffman,33,AD R-M-O,Wraps,M,108.41,110,262.5,280,-285,280,185,-195,195,195,290,-300,-300,290,765,1,SBD
Andrew Burnell,27,AD R-M-O,Wraps,M,110,110,290,-310,310,310,227.5,-235,-235,227.5,320,342.5,,342.5,880,1,SBD
Dominic Busacca,24,AD R-M-O,Wraps,M,113.85,125,192.5,202.5,210,210,132.5,142.5,-145,142.5,205,217.5,227.5,227.5,580,1,SBD
Nate Wittenburg,38,AD R-M-O,Wraps,M,123.56,125,-287.5,-287.5,287.5,287.5,175,182.5,-187.5,182.5,-277.5,277.5,,277.5,747.5,1,SBD
Nate Mclaughlin,24,AD R-M-O,Wraps,M,123.38,125,335,-355,-355,335,187.5,-192.5,192.5,192.5,277.5,290,-297.5,290,817.5,1,SBD
Behzad Bear,25,AD R-M-O,Wraps,M,211.56,140+,185,205,227.5,227.5,120,-137.5,-137.5,120,170,192.5,210,210,557.5,1,SBD
Doug Staley,,AD R-M-O,Wraps,M,167.83,140+,325,-347.5,-365,325,170,185,-190,185,280,297.5,-320,297.5,807.5,1,SBD
Patrick Umphrey,,AD R-M-S,Wraps,M,81.47,82.5,190,200,207.5,207.5,120,-127.5,127.5,127.5,190,200,-207.5,200,535,1,SBD
Matt Meek,36,AD R-M-S,Wraps,M,97.07,100,240,255,-262.5,255,125,135,-142.5,135,240,255,265,265,655,1,SBD
Andy Kainz,36,AD R-M-S,Wraps,M,122.56,125,-135,135,-140,135,-75,75,80,80,-165,165,175,175,390,1,SBD
Sonny Bruns,37,AD R-M-S,Wraps,M,124.47,125,182.5,202.5,-220,202.5,125,-140,140,140,192.5,212.5,-230,212.5,555,1,SBD
Jack Cartwright,15,AD R-M-T,Wraps,M,74.21,75,-150,150,167.5,167.5,110,120,-122.5,120,152.5,170,187.5,187.5,475,1,SBD
Bradyn Barclay,14,AD R-M-T,Wraps,M,72.67,75,127.5,-145,145,145,70,77.5,-90,77.5,132.5,155,165,165,387.5,2,SBD
Trevor Mensen,16,AD R-M-T,Wraps,M,109.95,110,112.5,130,-142.5,130,90,100,110,110,145,162.5,-177.5,162.5,402.5,3,SBD
Pat Crawford,,EQ-M-O,Multi-ply,M,108.59,110,-300,-305,-305,,-212.5,,,,-287.5,,,,,DQ,SBD
Bill Carlough,,EQ-M-M,Multi-ply,M,88,90,302.5,327.5,-345,327.5,125,192.5,-205,192.5,210,-227.5,-227.5,210,730,1,SBD
Vinny Milles,,EQ-M-O,Multi-ply,M,86.18,90,250,-280,-280,250,227.5,-247.5,-247.5,227.5,220,-242.5,-242.5,220,697.5,G,SBD
Ron Huebner,,EQ-M-O,Multi-ply,M,89.54,90,115,,,115,-205,-205,205,205,235,245,-260,245,565,3,SBD
Blake Summers,35,EQ-M-O,Multi-ply,M,96.07,100,-340,352.5,-365,352.5,215,227.5,-240,227.5,-265,265,302.5,302.5,882.5,1,SBD
James Burdette,,EQ-M-O,Multi-ply,M,99.88,100,410,-455,-455,410,320,-365,-365,320,260,272.5,-287.5,272.5,1002.5,1,SBD
Matt Graber,,EQ-M-O,Multi-ply,M,91.53,100,250,272.5,295,295,142.5,150,-160,150,205,227.5,-237.5,227.5,672.5,3,SBD
Matt Ladewski,,EQ-M-O,Multi-ply,M,99.88,100,227.5,252.5,272.5,272.5,145,-272.5,-272.5,145,327.5,-350,-365,327.5,745,3,SBD
Cody Campbell,34,EQ-M-O,Multi-ply,M,107.41,110,290,305,-322.5,305,165,-182.5,182.5,182.5,230,260,272.5,272.5,760,1,SBD
John Lenz,,EQ-M-O,Multi-ply,M,116.94,125,-352.5,-352.5,-365,,-255,,,,-220,,,,,DQ,SBD
Zach Brown,,EQ-M-O,Multi-ply,M,116.57,125,245,257.5,272.5,272.5,197.5,207.5,-220,207.5,245,257.5,265,265,745,G,SBD
Dustin Minks,,EQ-M-O,Multi-ply,M,122.56,125,227.5,-242.5,-242.5,227.5,230,-240,-240,230,170,172.5,,172.5,630,3,SBD
Jeff Brown,,EQ-M-O,Multi-ply,M,124.38,125,185,,,185,125,132.5,,132.5,-185,,,,,DQ,SBD
Cory Scutter,,EQ-M-O,Multi-ply,M,137.62,140,307.5,320,-332.5,320,262.5,272.5,287.5,287.5,252.5,-272.5,272.5,272.5,880,1,SBD
Scott Cartwright,,EQ-M-O,Multi-ply,M,126.73,140,275,320,-365,320,227.5,-250,-250,227.5,290,320,330,330,877.5,2,SBD
Kevin Frey,,EQ-M-O,Multi-ply,M,133.17,140,375,420,-432.5,420,-282.5,-295,-295,,-272.5,,,,,DQ,SBD
Marshall Johnson,,EQ-M-O,Multi-ply,M,134.08,140,342.5,365,387.5,387.5,227.5,242.5,250,250,332.5,-355,,332.5,970,3,SBD
Jayson Mcnett,,EQ-M-O,Multi-ply,M,152.41,140+,400,-427.5,-455,400,192.5,200,-205,200,285,290,295,295,895,3,SBD
Jeff Frank,,EQ-M-O,Multi-ply,M,181.44,140+,495,532.5,552.5,552.5,345,367.5,-377.5,367.5,317.5,-337.5,337.5,337.5,1257.5,3,SBD
Nick Tsourounis,,EQ-M-S,Multi-ply,M,108.23,110,365,395,410,410,275,287.5,-300,287.5,280,302.5,-317.5,302.5,1000,1,SBD
Jacey Tomhuve,,R-F-JR,Wraps,F,81.92,82.5,110,117.5,-122.5,117.5,62.5,-80,-80,62.5,162.5,175,-182.5,175,355,1,SBD
Belinda Clary,41,R-F-M,Wraps,F,66.09,67.5,130,-142.5,-142.5,130,72.5,-82.5,-82.5,72.5,-137.5,137.5,155,155,357.5,1,SBD
Michelle Fahrendorf,45,R-F-M,Wraps,F,99.88,90+,-80,82.5,87.5,87.5,52.5,55,60,60,102.5,115,122.5,122.5,270,3,SBD
Becky Wilson,44,R-F-M,Wraps,F,122.06,90+,75,82.5,90,90,-47.5,-47.5,47.5,47.5,90,97.5,105,105,242.5,3,SBD
Jocelyn Dagustino,28,R-F-O,Wraps,F,49.8,52,62.5,70,77.5,77.5,35,-40,42.5,42.5,72.5,80,92.5,92.5,212.5,2,SBD
Stephanie Bomstadt,32,R-F-O,Wraps,F,54.88,56,95,110,-117.5,110,50,62.5,72.5,72.5,95,107.5,117.5,117.5,300,2,SBD
Missy Frankl,37,R-F-O,Wraps,F,59.96,60,77.5,92.5,-107.5,92.5,35,47.5,-55,47.5,87.5,95,-107.5,95,235,2,SBD
Jessica Ball,35,R-F-O,Wraps,F,70.44,75,82.5,97.5,112.5,112.5,42.5,52.5,57.5,57.5,107.5,122.5,137.5,137.5,307.5,2,SBD
Samantha Scott,,R-F-O,Wraps,F,74.89,75,165,185,195,195,77.5,87.5,92.5,92.5,167.5,185,-195,185,472.5,2,SBD
Melissa Brown,43,R-F-O,Wraps,F,80.56,82.5,122.5,135,142.5,142.5,65,70,72.5,72.5,145,160,165,165,380,1,SBD
Elizabeth Hughes,29,R-F-O,Wraps,F,76.97,82.5,172.5,177.5,-185,177.5,102.5,-107.5,107.5,107.5,152.5,170,175,175,460,2,SBD
Sarah Fox,32,R-F-O,Wraps,F,81.06,82.5,82.5,-87.5,92.5,92.5,40,45,-55,45,100,115,120,120,257.5,2,SBD
Samantha Coleman,,R-F-O,Wraps,F,163.61,90+,260,287.5,300,300,155,167.5,177.5,177.5,210,230,-242.5,230,707.5,2,SBD
Shawnna Smith,38,R-F-S,Wraps,F,75.39,82.5,92.5,-97.5,97.5,97.5,-57.5,57.5,60,60,102.5,105,107.5,107.5,265,1,SBD
Kenna Compton,,R-F-T,Wraps,F,97.25,90+,90,102.5,-110,102.5,45,52.5,-60,52.5,115,127.5,-137.5,127.5,282.5,1,SBD
Josh Cinnamo,,R-M-G,Wraps,M,90.72,100,215,230,242.5,242.5,105,125,-147.5,125,195,210,220,220,587.5,G,SBD
Nomg Terry,47,R-M-M,Wraps,M,76.57,82.5,70,75,77.5,77.5,70,80,-82.5,80,105,115,122.5,122.5,280,5,SBD
Mike Reily,50,R-M-M,Wraps,M,108.14,110,212.5,245,-250,245,192.5,195,-197.5,195,195,222.5,227.5,227.5,667.5,1,SBD
Michael Risher,40,R-M-M,Wraps,M,114.76,125,255,265,-272.5,265,-142.5,147.5,-152.5,147.5,255,-262.5,,255,667.5,3,SBD
Aaron Chapman,42,R-M-M,Wraps,M,146.78,140+,225,240,252.5,252.5,152.5,165,175,175,257.5,275,-282.5,275,702.5,2,SBD
Wade Johnson,,R-M-M,Wraps,M,162.48,140+,227.5,250,-272.5,250,167.5,175,-185,175,227.5,250,-272.5,250,675,2,SBD
Vince Botempo,,R-M-M,Wraps,M,176.27,140+,227.5,237.5,245,245,175,190,195,195,215,220,-222.5,220,660,3,SBD
Andy Wagoner,32,R-M-O,Wraps,M,89.9,90,165,-167.5,167.5,167.5,-120,-120,-120,,-175,,,,,DQ,SBD
Daniel Mccaughey,31,R-M-O,Wraps,M,88.63,90,155,165,-180,165,110,122.5,125,125,195,207.5,220,220,510,1,SBD
Nicholas Albrecht,31,R-M-O,Wraps,M,89.36,90,182.5,-205,-205,182.5,-150,150,-162.5,150,227.5,242.5,252.5,252.5,585,1,SBD
Jake Hartman,28,R-M-O,Wraps,M,89.9,90,260,275,287.5,287.5,182.5,192.5,200,200,300,317.5,-330,317.5,805,1,SBD
Matt Mitchell,,R-M-O,Wraps,M,108.41,110,-387.5,387.5,-400,387.5,215,227.5,-235,227.5,-287.5,-287.5,287.5,287.5,902.5,3,SBD
Sturgis Steele,33,R-M-O,Wraps,M,118.57,125,205,-220,-220,205,110,-130,-130,110,100,160,-197.5,160,475,1,SBD
Shaun Kopplin,,R-M-O,Wraps,M,119.48,125,300,-325,-325,300,182.5,190,-192.5,190,267.5,285,295,295,785,3,SBD
David Braaten,,R-M-O,Wraps,M,123.56,125,345,375,-390,375,190,200,-205,200,292.5,305,-320,305,880,3,SBD
Jon Jurish,30,R-M-O,Wraps,M,134.44,140,250,-272.5,272.5,272.5,185,202.5,215,215,250,272.5,297.5,297.5,785,1,SBD
Matt Fredericks,39,R-M-O,Wraps,M,140.16,140+,222.5,245,262.5,262.5,167.5,-175,-175,167.5,220,232.5,-237.5,232.5,662.5,1,SBD
Justin Sager,,R-M-O,Wraps,M,152.86,140+,227.5,-272.5,295,295,-162.5,-162.5,-162.5,,-275,,,,,DQ,SBD
Daniel Hentges,39,R-M-S,Wraps,M,86.91,90,152.5,170,182.5,182.5,120,130,-137.5,130,200,215,227.5,227.5,540,1,SBD
Brad Snyder,35,R-M-S,Wraps,M,93.17,100,200,212.5,-217.5,212.5,122.5,135,-137.5,135,215,-232.5,-232.5,215,562.5,1,SBD
Josh Smith,36,R-M-S,Wraps,M,103.6,110,-227.5,227.5,235,235,170,175,-182.5,175,240,250,257.5,257.5,667.5,1,SBD
Cameron Waldrep,,R-M-T,Wraps,M,85.46,90,180,192.5,-202.5,192.5,122.5,-130,-130,122.5,182.5,187.5,-192.5,187.5,502.5,1,SBD
Pete Knudson,42,AD EQ-M-M,Multi-ply,M,124.19,125,,,,,125,137.5,-150,137.5,205,227.5,,227.5,365,1,BD
TJ Thomas,,AD EQ-M-O,Multi-ply,M,109.77,110,,,,,127.5,-137.5,-137.5,127.5,172.5,185,200,200,327.5,1,BD
Jacquie Geppert,39,AD R-F-S,Raw,F,73.89,75,,,,,-72.5,72.5,80,80,132.5,142.5,152.5,152.5,232.5,1,BD
Josh Stimpy Smith,32,EQ-M-O,Multi-ply,M,67.31,67.5,,,,,142.5,-150,150,150,132.5,142.5,157.5,157.5,307.5,1,BD
Tom Waldrep,52,EQ-M-O,Multi-ply,M,99.79,100,,,,,-345,-345,-345,,-227.5,,,,,DQ,BD
Frankie Poupolo,34,EQ-M-O,Multi-ply,M,129.91,140,,,,,-287.5,287.5,,287.5,-317.5,317.5,-337.5,317.5,605,1,BD
Paige Prazak,9,R-F-G,Raw,F,36.29,44,,,,,22.5,25,-27.5,25,57.5,62.5,67.5,67.5,92.5,DQ,BD
Deanne Gibson,55,R-F-M,Raw,F,73.3,75,,,,,42.5,50,-52.5,50,75,90,100,100,150,1,BD
Heather Albrecht,42,R-F-O,Raw,F,59.83,60,,,,,42.5,50,57.5,57.5,77.5,95,100,100,157.5,1,BD
Sherine Dacarma,36,R-F-O,Raw,F,88.09,90,,,,,57.5,62.5,-67.5,62.5,100,110,120,120,182.5,2,BD
Preston Prazak,11,R-M-G,Raw,M,36.29,52,,,,,30,35,37.5,37.5,-82.5,,,,,DQ,BD
Hunter Luyando,11,R-M-G,Raw,M,59.33,60,,,,,27.5,-35,35,35,100,107.5,110,110,145,DQ,BD
Alan Gibson,58,R-M-M,Raw,M,94.71,100,,,,,110,117.5,-130,117.5,152.5,182.5,-192.5,182.5,300,1,BD
Kevin Ball,39,R-M-O,Raw,M,94.8,100,,,,,160,182.5,,182.5,227.5,250,272.5,272.5,455,1,BD
Brett Rutherford,28,R-M-O,Raw,M,99.79,100,,,,,157.5,-167.5,-167.5,157.5,227.5,-250,-260,227.5,385,1,BD
Omar Avilia,30,R-M-O,Raw,M,99.79,100,,,,,160,175,-182.5,175,285,-307.5,-307.5,285,460,G,BD
Howard Penrose,49,AD EQ-M-M,Multi-ply,M,149.78,140+,,,,,190,197.5,205,205,,,,,205,2,B
Bradley Slining,42,AD EQ-M-M,Multi-ply,M,147.42,140+,,,,,-290,-320,-330,,,,,,,DQ,B
Eric Stone,33,AD EQ-M-O,Multi-ply,M,74.84,75,,,,,170,190,-195,190,,,,,190,1,B
Matt Bertrang,39,AD EQ-M-S,Multi-ply,M,185.25,140+,,,,,-287.5,287.5,-305,287.5,,,,,287.5,1,B
Stephanie Merfeld,45,AD R-F-M,Raw,F,88.95,90,,,,,60,65,70,70,,,,,70,2,B
Mark Hauschildt,35,AD R-M-O,Raw,M,119.29,125,,,,,227.5,235,240,240,,,,,240,1,B
Dave Murphy,61,EQ-M-M,Multi-ply,M,111.67,125,,,,,120,245,,245,,,,,245,1,B
Roger Ryan,60,EQ-M-M,Multi-ply,M,142.61,140+,,,,,-320,320,-330,320,,,,,320,1,B
Jimmy Brooks,39,EQ-M-O,Multi-ply,M,113.76,125,,,,,272.5,-282.5,-282.5,272.5,,,,,272.5,1,B
Rob Luyando,45,EQ-M-O,Multi-ply,M,137.44,140,,,,,-400,,,,,,,,,DQ,B
Matt Houser,32,EQ-M-O,Multi-ply,M,137.17,140,,,,,402.5,415,-432.5,415,,,,,415,1,B
Colleen Fitzpatrick,44,R-F-M,Raw,F,142.07,90+,,,,,115,125,132.5,132.5,,,,,132.5,1,B
Liz Parkerson,28,R-F-O,Raw,F,58.06,60,,,,,57.5,62.5,67.5,67.5,,,,,67.5,1,B
Juju Yang,33,R-F-O,Raw,F,81.33,82.5,,,,,-77.5,-77.5,-77.5,,,,,,,DQ,B
John Berding,50,R-M-M,Raw,M,97.79,100,,,,,155,-162.5,-162.5,155,,,,,155,3,B
Andy Gjerstad,35,R-M-O,Raw,M,97.89,100,,,,,182.5,192.5,-197.5,192.5,,,,,192.5,1,B
