Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Justin Moss,Burleson,48.85,111.13,58.97,129.27,299.37,Single-ply,SBD,M
Boys,51.71,2,Matthew Smith #25,Burleson,49.26,88.45,61.23,111.13,260.82,Single-ply,SBD,M
Boys,51.71,3,Cody Vance,Midlothian,42.68,72.57,43.09,88.45,204.12,Single-ply,SBD,M
Boys,55.79,1,Dakota Justus,Joshua,53.98,106.59,43.09,113.4,263.08,Single-ply,SBD,M
Boys,59.87,1,Adrien Moreno,Burleson,59.47,127.01,65.77,156.49,349.27,Single-ply,SBD,M
Boys,67.13,1,Joshua Oyewole,North Crowley,66.77,167.83,79.38,174.63,421.84,Single-ply,SBD,M
Boys,67.13,2,Riley Angel,Midlothian,64.86,149.69,88.45,179.17,417.3,Single-ply,SBD,M
Boys,67.13,3,Colton Sessoms,Midlothian,65.32,142.88,81.65,176.9,401.43,Single-ply,SBD,M
Boys,67.13,4,Damien Esparza,Midlothian,60.6,124.74,83.91,154.22,362.87,Single-ply,SBD,M
Boys,67.13,5,Jeremy Berstler,Burleson Centennial,67.13,111.13,68.04,129.27,308.44,Single-ply,SBD,M
Boys,67.13,DQ,Jorden Robinson,Crowley,62.41,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Dylan Cox,Burleson Centennial,64.05,,,,,Single-ply,SBD,M
Boys,74.84,1,Ethan Brown,Burleson,71.26,161.03,81.65,176.9,419.57,Single-ply,SBD,M
Boys,74.84,2,Gabe Fuentes,Burleson,74.66,140.61,86.18,179.17,405.97,Single-ply,SBD,M
Boys,74.84,3,Ethan McBrayer,Burleson,72.89,142.88,95.25,165.56,403.7,Single-ply,SBD,M
Boys,74.84,4,Ian Nunez,Cleburne,73.71,131.54,90.72,145.15,367.41,Single-ply,SBD,M
Boys,74.84,5,Ethan Hernandez,Burleson,71.21,115.67,72.57,163.29,351.53,Single-ply,SBD,M
Boys,74.84,6,Dagan Murdoch,Joshua,72.03,108.86,52.16,83.91,244.94,Single-ply,SBD,M
Boys,82.1,1,Laine Martin,Midlothian,78.83,167.83,99.79,199.58,467.2,Single-ply,SBD,M
Boys,82.1,2,Dylan Seago,Midlothian,77.61,172.37,97.52,181.44,451.32,Single-ply,SBD,M
Boys,82.1,3,Brandon Sypho,Crowley,79.29,124.74,117.93,147.42,390.09,Single-ply,SBD,M
Boys,82.1,4,Caulan Jackson,Crowley,77.75,111.13,90.72,140.61,342.46,Single-ply,SBD,M
Boys,89.81,1,Kenny Long,Burleson Centennial,86.73,235.87,122.47,204.12,562.45,Single-ply,SBD,M
Boys,89.81,2,Keilen Jackson,Crowley,89.81,172.37,113.4,158.76,444.52,Single-ply,SBD,M
Boys,89.81,3,Josh Lynn,Crowley,89.4,179.17,77.11,158.76,415.04,Single-ply,SBD,M
Boys,89.81,DQ,Kendell Easley,Crowley,85.41,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Dylan Witte,Cleburne,87.77,,,,,Single-ply,SBD,M
Boys,99.79,1,Trenton Blew,Burleson,90.26,183.7,111.13,190.51,485.34,Single-ply,SBD,M
Boys,99.79,2,Jace Martin,Midlothian,96.43,172.37,95.25,201.85,469.47,Single-ply,SBD,M
Boys,99.79,3,Andrew Freese,Burleson,91.17,176.9,92.99,176.9,446.79,Single-ply,SBD,M
Boys,99.79,4,River Hagin,Burleson,98.88,170.1,108.86,145.15,424.11,Single-ply,SBD,M
Boys,99.79,5,Bradley Gregory,Joshua,90.9,165.56,86.18,167.83,419.57,Single-ply,SBD,M
Boys,99.79,6,Kaden Smith,Midlothian,90.81,174.63,92.99,111.13,378.75,Single-ply,SBD,M
Boys,99.79,7,Dylan Bueno,Crowley,99.06,136.08,77.11,147.42,360.61,Single-ply,SBD,M
Boys,99.79,8,Dylan Meador,Crowley,92.08,136.08,63.5,149.69,349.27,Single-ply,SBD,M
Boys,99.79,9,Cooper Zelazny,Joshua,93.8,142.88,81.65,122.47,347,Single-ply,SBD,M
Boys,99.79,10,Blaine Marek,Joshua,96.07,120.2,72.57,102.06,294.84,Single-ply,SBD,M
Boys,99.79,DQ,Justin Roberts #3,Crowley,97.52,113.4,,,,Single-ply,SBD,M
Boys,109.77,1,Caleb Banks,Burleson,101.24,224.53,115.67,226.8,566.99,Single-ply,SBD,M
Boys,109.77,2,Tracy Fields,Crowley,105.87,204.12,120.2,161.03,485.34,Single-ply,SBD,M
Boys,109.77,3,Harlen Perkins,Burleson,109.5,188.24,99.79,176.9,464.93,Single-ply,SBD,M
Boys,109.77,4,Osi Richmond,Crowley,106.32,142.88,127.01,185.97,455.86,Single-ply,SBD,M
Boys,109.77,5,Randel Taidrik,Cleburne,109.68,179.17,117.93,142.88,439.98,Single-ply,SBD,M
Boys,109.77,6,Antonio Ruiz,Crowley,101.7,142.88,104.33,163.29,410.5,Single-ply,SBD,M
Boys,109.77,7,Ritthik Patel,Cleburne,103.06,188.24,72.57,145.15,405.97,Single-ply,SBD,M
Boys,109.77,8,Christian Davis #4,Crowley,107.05,147.42,90.72,158.76,396.89,Single-ply,SBD,M
Boys,109.77,9,Brydon Devore,Joshua,104.69,154.22,97.52,142.88,394.63,Single-ply,SBD,M
Boys,109.77,10,Cole Parsons,Cleburne,108.68,161.03,99.79,124.74,385.55,Single-ply,SBD,M
Boys,109.77,DQ,Logan Birch,Burleson Centennial,100.52,136.08,,,,Single-ply,SBD,M
Boys,124.74,1,Jace Lowe,Cleburne,111.49,201.85,131.54,204.12,537.51,Single-ply,SBD,M
Boys,124.74,2,Chris Jones #24,Crowley,122.83,158.76,120.2,181.44,460.4,Single-ply,SBD,M
Boys,124.74,3,Wesley Hillis,Cleburne,124.28,183.7,102.06,170.1,455.86,Single-ply,SBD,M
Boys,124.74,4,Margarito Rojas,Cleburne,111.04,158.76,108.86,165.56,433.18,Single-ply,SBD,M
Boys,124.74,5,Austin Kennaley,Midlothian,116.12,127.01,92.99,145.15,365.14,Single-ply,SBD,M
Boys,124.74,DQ,Patrick Nestle,Crowley,124.19,,,,,Single-ply,SBD,M
Boys,124.74,DQ,Promise Erwin,Crowley,118.57,138.35,113.4,,,Single-ply,SBD,M
Boys,124.74+,1,Talwinder Singh,North Crowley,142.61,297.1,165.56,272.16,734.82,Single-ply,SBD,M
