Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,52,Lena Sjøl,Raw,Sande KK,51.30,55,-60,-60,55.0,55,Teen 14-18,F,B
1,59,Anders Borgersen,Raw,Drammen SI,54.85,42.5,47.5,-50,47.5,47.5,Teen 14-18,M,B
1,83,Lars Magnus Dragseth,Single-ply,Sande KK,82.85,90,-95,-95,90.0,90,Teen 14-18,M,B
1,120+,Tov Lucas Marin,Single-ply,Sande KK,126.85,100,105,-110,105.0,105,Teen 14-18,M,B
1,120,Fredrik Sørbø,Single-ply,Sande KK,117.90,195,205,-222.5,205.0,205,Junior 19-23,M,B
1,74,Andreas Jemtland,Raw,Ulefoss AK,73.65,110,117.5,-120,117.5,117.5,Open,M,B
1,83,Kim Gundersen,Single-ply,Ulefoss AK,81.40,217.5,225,,225.0,225,Open,M,B
2,83,Christian Veungen Berg,Raw,Ulefoss AK,81.30,105,-112.5,-112.5,105.0,105,Open,M,B
1,93,Sturla Mæland Abrahamsen,Single-ply,Ulefoss AK,92.45,220,225,230,230.0,230,Open,M,B
2,93,Marius Jemtland,Raw,Ulefoss AK,90.00,145,152.5,-155,152.5,152.5,Open,M,B
1,105,Bjørn Simen Rørvik,Raw,Ulefoss AK,104.65,142.5,-147.5,147.5,147.5,147.5,Open,M,B
1,93,Børre Borgersen,Single-ply,Drammen SI,89.65,150,160,-210,160.0,160,Master 50-59,M,B
1,120+,Jan Helge Rustan,Single-ply,Sande KK,132.10,170,182.5,-185,182.5,182.5,Master 50-59,M,B
1,74,Sverre Paulsen,Raw,Sande KK,72.25,60,65,,65.0,65,Master 60-69,M,B
