Division,Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Age
Junioren,1,Denise Avellan,,72.9,,,,50,50,B,Raw,F,,
Masters I,1,Karin Behrends,,76.5,,,,70,70,B,Raw,F,,
Masters III,1,Ingrid Cedel,,58.5,,,,52.5,52.5,B,Raw,F,,
Junioren,1,Peter Krüger,,82.3,,,,122.5,122.5,B,Raw,M,95,
Junioren,2,Nico Rechenberg,,83,,,,115,115,B,Raw,M,95,
Junioren,1,Felix Natzschka,,109,,,,265,265,B,Raw,M,115,
Aktive,1,Alexander Saupe,,86.7,,,,175,175,B,Raw,M,95,
Aktive,2,Randy Bolz,,91.3,,,,152.5,152.5,B,Raw,M,95,
Aktive,3,Manfred Scheel,,77.5,,,,127.5,127.5,B,Raw,M,95,
Aktive,4,Robert Pagels,,92.9,,,,120,120,B,Raw,M,95,
Aktive,5,Patrick Niekerken,,93.4,,,,95,95,B,Raw,M,95,
Aktive,1,Lars Stöwesandt,,103,,,,215,215,B,Raw,M,115,
Aktive,2,Oliver Hirschmann,,105.5,,,,215,215,B,Raw,M,115,
Aktive,3,Michael Lauenstein,,101,,,,200,200,B,Raw,M,115,
Aktive,1,Christoph Nagy,,117,,,,195,195,B,Raw,M,115+,
Masters I,1,Thorsten Ritter,,91,,,,157.5,157.5,B,Raw,M,95,
Masters I,2,Ramon Hayn,,87.9,,,,142.5,142.5,B,Raw,M,95,
Masters I,3,Norbert Dittrich,,92,,,,145,145,B,Raw,M,95,
Masters I,1,Ronald Lucas,,100,,,,215,215,B,Raw,M,115,
Masters I,1,Andreas Behrends,,117,,,,170,170,B,Raw,M,115+,
Masters I,2,Frank Mucke,,112,,,,150,150,B,Raw,M,115,
Masters II,1,Waldemar Arnold,,93.5,,,,125,125,B,Raw,M,95,
Masters II,1,Bernd Knappe,,112,,,,190,190,B,Raw,M,115,
Masters II,2,Uwe Vernaldi,,106,,,,182.5,182.5,B,Raw,M,115,
Masters II,1,Rainer Volkmann,,116,,,,220,220,B,Raw,M,115+,
Masters II,2,Frank Leiyng,,116,,,,210,210,B,Raw,M,115+,
Masters III,1,Hartmut Niemann,,82.4,,,,150,150,B,Raw,M,95,
Masters III,2,Christian Filarski,,86,,,,140,140,B,Raw,M,95,
Masters III,3,Wojtek Kaminski,,86.4,,,,135,135,B,Raw,M,95,
Masters III,4,Lothar Schlitter,,79,,,,115,115,B,Raw,M,95,
Masters III,5,Achim Ernst,,87.2,,,,102.5,102.5,B,Raw,M,95,
Masters III,1,Frank Müller,,103,,,,170,170,B,Raw,M,115,
Masters IV,1,Gerd Cedel,,69,,,,90,90,B,Raw,M,75,
Masters IV,1,Gunter Kirchner,,77,,,,97.5,97.5,B,Raw,M,95,
