Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Simon Nagel,M,,,Raw,Youth,73,74,150,155,161,161,90,100,102.5,102.5,190,200,210,210,473.5,SBD
2,Simon Bobritz,M,,,Raw,Youth,69.7,74,120,130,140,140,-100,106,110,110,150,160,170,170,420,SBD
3,Markus März,M,,,Raw,Youth,70.1,74,140,152.5,-162.5,152.5,70,80,-85,80,150,162.5,170,170,402.5,SBD
4,Boas Meyer,M,,,Raw,Youth,68.4,74,-110,-120,120,120,105,110,,110,115,132.5,140,140,370,SBD
1,Max Ammon,M,,,Raw,Youth,75.2,83,95,105,-112.5,105,72.5,80,-85,80,105,120,-137.5,120,305,SBD
1,Leo Unterholzner,M,,,Raw,Youth,91.6,93,177.5,190,,190,127.5,-133,133,133,210,220,222.5,222.5,545.5,SBD
1,Katharina Dewald,F,,,Raw,Juniors,61.9,63,137.5,142.5,-147.5,142.5,82.5,87.5,92.5,92.5,140,147.5,152.5,152.5,387.5,SBD
2,Lisa Gibis,F,,,Raw,Juniors,62,63,110,115,-117.5,115,62.5,67.5,70,70,125,135,140,140,325,SBD
3,Pola Wittmann,F,,,Raw,Juniors,62.9,63,87.5,92.5,95,95,50,55,-57.5,55,107.5,115,120,120,270,SBD
1,Sandra Augustiniok,F,,,Raw,Juniors,65.5,69,140.5,145.5,150.5,150.5,85.5,90.5,93,93,150,160,165.5,165.5,409,SBD
2,Maria Saglimbene,F,,,Raw,Juniors,63.1,69,100,110,112.5,112.5,52.5,57.5,-60,57.5,107.5,115,120,120,290,SBD
1,Eva Höfl,F,,,Raw,Juniors,71.3,76,90,100,-110,100,37.5,42.5,-45,42.5,90,105,112.5,112.5,255,SBD
1,Jennifer Müller,F,,,Raw,Juniors,79.3,84,105,110,115,115,65,-67.5,-67.5,65,115,125,132.5,132.5,312.5,SBD
1,Luise Mosig,F,,,Raw,Juniors,91.6,84+,120,127.5,137.5,137.5,67.5,75,-80,75,132.5,145,-155,145,357.5,SBD
1,Enrico Martin,M,2001-02-16,,Raw,Juniors,71.7,74,155,167.5,175,175,95,102.5,105,105,160,170,180,180,460,SBD
2,Andreas Kästner,M,,,Raw,Juniors,72.2,74,145,155,-165,155,80,-87.5,90,90,175,190,-215.5,190,435,SBD
1,Florian Stubenvoll,M,,,Raw,Juniors,82,83,205,220,-227.5,220,135,142.5,145,145,230,240,245,245,610,SBD
2,Simon Schiekofer,M,,,Raw,Juniors,81.7,83,212.5,222.5,228,228,137.5,-142.5,-142.5,137.5,222.5,230,-235,230,595.5,SBD
3,Noah Holzer,M,,,Raw,Juniors,82,83,150,160,165,165,110,115,120,120,180,200,210,210,495,SBD
1,Tobias Purrer,M,,,Raw,Juniors,91.6,93,185,200,210,210,120,130,140,140,240,250,-270.5,250,600,SBD
2,Nicolas Parisot,M,,,Raw,Juniors,89.6,93,200,-210,-210,200,120,135,-145,135,210,230,250,250,585,SBD
3,Moritz Vitzhum,M,,,Raw,Juniors,90.4,93,200,220,-235,220,140,-157.5,-157.5,140,210,-225,-225,210,570,SBD
4,Daniel Seltier,M,,,Raw,Juniors,83.2,93,195,205,-210,205,117.5,-122.5,-122.5,117.5,205,212.5,-220,212.5,535,SBD
1,Urs Untiedt,M,,,Raw,Juniors,100.5,105,225,240,250,250,142.5,150,155,155,250,272.5,-283,272.5,677.5,SBD
2,Dimitrios Panagiotidis,M,,,Raw,Juniors,103.5,105,222.5,235,-240,235,-152.5,152.5,-157.5,152.5,255,267.5,272.5,272.5,660,SBD
3,Florian Habdank,M,,,Raw,Juniors,97.7,105,210,222.5,230,230,180,187.5,-192.5,187.5,225,240,-247.5,240,657.5,SBD
4,Daniel Arzt,M,,,Raw,Juniors,95.9,105,195,200,205,205,145,150,155,155,245,255,260,260,620,SBD
5,Thomas März,M,,,Raw,Juniors,102.5,105,200,215,222.5,222.5,115,122.5,127.5,127.5,240,252.5,262.5,262.5,612.5,SBD
6,Ulrich Husel,M,,,Raw,Juniors,103.6,105,150,162.5,170,170,102.5,115,122.5,122.5,170,185,200,200,492.5,SBD
1,Raphael Ehgartner,M,,,Raw,Juniors,112.8,120,210,222.5,230,230,140,147.5,-150,147.5,275,293,303,303,680.5,SBD
2,Nicolai Schwarz,M,,,Raw,Juniors,108.7,120,205,215,220,220,117.5,122.5,127.5,127.5,235,242.5,-247.5,242.5,590,SBD
1,Michaela Cortes,F,,,Raw,Masters 1,55.3,57,75,80,-82.5,80,47.5,-52.5,52.5,52.5,95,102.5,110,110,242.5,SBD
1,Stefanie Jakob,F,,,Raw,Masters 1,67.9,69,105,110,112.5,112.5,70.5,75,76,76,125,135,140,140,328.5,SBD
2,Carola Jungwirth,F,,,Raw,Masters 1,68.8,69,90,97.5,105,105,60,-65,65,65,110,120,125,125,295,SBD
1,Birgit Moerke,F,,,Raw,Masters 1,72.7,76,112.5,120,125,125,65,70,75,75,162.5,176,185,185,385,SBD
1,Sven-Henry Straub,M,1981-02-25,,Raw,Masters 1,81.9,83,150,157.5,-170,157.5,122.5,130,-138,130,160,170,185,185,472.5,SBD
1,Alex Kontschev,M,,,Raw,Masters 1,92.1,93,190,200,207.5,207.5,135,142.5,147.5,147.5,210,220,230,230,585,SBD
2,Daniel Seidl,M,,,Raw,Masters 1,91.5,93,185,195,202.5,202.5,125,135,140,140,210,225,235,235,577.5,SBD
3,Milan Makra,M,,,Raw,Masters 1,90.9,93,150,160,165,165,100,105,107.5,107.5,170,180,185,185,457.5,SBD
1,Martin Slach,M,,,Raw,Masters 1,98.8,105,215,227.5,235,235,145,150,152.5,152.5,240,261,-265,261,648.5,SBD
2,Daniel Hammer,M,,,Raw,Masters 1,100.5,105,215,220,225,225,145,150,156,156,215,225,-230,225,606,SBD
3,Norbert Kropf,M,,,Raw,Masters 1,103.6,105,170,190,200,200,140,-155.5,-155.5,140,220,235,245,245,585,SBD
4,Dominik Wich,M,,,Raw,Masters 1,96.2,105,150,160,170,170,105,-112.5,112.5,112.5,180,200,-205,200,482.5,SBD
1,Petra Robeis,F,,,Raw,Masters 2,58.2,63,55,62.5,70,70,40,47.5,50,50,95,105,110,110,230,SBD
1,Bernhard Greindl,M,,,Raw,Masters 2,73.3,74,135,145,-150,145,110,112.5,-115,112.5,160,170,-175,170,427.5,SBD
1,Klaus Freund,M,,,Raw,Masters 2,104.3,105,160,172.5,182.5,182.5,115,122.5,-127.5,122.5,195,212.5,220,220,525,SBD
2,Guido Meier,M,,,Raw,Masters 2,97.6,105,150,165,-175,165,100,112.5,-120,112.5,200,222.5,-235,222.5,500,SBD
DQ,Kersten Kammer,M,,,Raw,Masters 2,103.5,105,-152.5,-152.5,152.5,152.5,-132.5,-132.5,-137.5,,200,210,-220,210,,SBD
1,Norbert Meyer,M,,,Raw,Masters 2,131.1,120+,175,185,195,195,-175,185,190,190,170,185,200,200,585,SBD
2,Michael Schmatloch,M,,,Raw,Masters 2,124.5,120+,125,140,,140,150,160,-165,160,180,200,,200,500,SBD
1,Robert Robeis,M,,,Raw,Masters 3,69.5,74,90,100,110,110,70,75,-77.5,75,160,180,200,200,385,SBD
1,Johann Goldstein,M,,,Raw,Masters 3,81.7,83,130,140,156,156,100,111,-120,111,180,200,211,211,478,SBD
1,Ekkehard Sauer,M,,,Raw,Masters 4,81.7,83,70,80,90,90,50,60,-65,60,110,130,140,140,290,SBD
1,Daniela Kornitzky,F,,,Raw,Open,56.4,57,80,82.5,85,85,50,52.5,-55,52.5,130,140,150.5,150.5,288,SBD
1,Charlotte Rühl,F,,,Raw,Open,59.9,63,117.5,125,132.5,132.5,67.5,72.5,75,75,145,152.5,-160,152.5,360,SBD
2,Anna Cirmon,F,,,Raw,Open,62.9,63,110,120,130,130,70,75,77.5,77.5,120,130,142.5,142.5,350,SBD
3,Sahra Pfau,F,,,Raw,Open,58.3,63,110,117.5,122.5,122.5,67.5,70,72.5,72.5,125,132.5,140,140,335,SBD
1,Aline Hiebsch,F,,,Raw,Open,63.5,69,125,132.5,137.5,137.5,70,75,-80,75,140,152.5,157.5,157.5,370,SBD
2,Teresa Grieger,F,,,Raw,Open,67.5,69,120,132.5,140,140,67.5,75,-77.5,75,125,140,152.5,152.5,367.5,SBD
DQ,Kelly Werbitzky,F,,,Raw,Open,67.7,69,100,105,-110,105,45,50,52.5,52.5,-137.5,,,,,SBD
1,Bianka Koza,F,,,Raw,Open,81,84,120,127.5,132.5,132.5,70,75,-80,75,140,150,160,160,367.5,SBD
2,Heike Reichenauer,F,,,Raw,Open,78,84,125,130,-135,130,70,-75,-75,70,137.5,145,150,150,350,SBD
1,Rebeca Dolores Quaresma Rabelo,F,,,Raw,Open,94.9,84+,165,180,-185,180,70,77.5,-85.5,77.5,160,170,-175,170,427.5,SBD
1,Andrew Schöller,M,,,Raw,Open,64,66,165,175,180.5,180.5,100,105,107.5,107.5,165,172.5,177.5,177.5,465.5,SBD
1,Johannes Barcsay,M,,,Raw,Open,73,74,-180,190,-200,190,120,,,120,220,,,220,530,SBD
1,Daniel Meindl,M,,,Raw,Open,82.3,83,220,232.5,-238,232.5,150,155,157.5,157.5,267.5,280,288,288,678,SBD
2,Angelos Hoikas,M,,,Raw,Open,82.7,83,200,212.5,220,220,160,172.5,181,181,200,220,240,240,641,SBD
3,Markus Heitkampf,M,,,Raw,Open,82.9,83,205,215,-222.5,215,135,140,145,145,245,257.5,270,270,630,SBD
4,Maximilian Tischler #2,M,,,Raw,Open,81.9,83,215,225,230,230,135,-140,140,140,235,245,257.5,257.5,627.5,SBD
5,Torsten Karbstein,M,,,Raw,Open,82.7,83,195,210,215,215,145,152.5,-157.5,152.5,220,240,-250,240,607.5,SBD
6,Daniel Sahebjami,M,,,Raw,Open,81.3,83,207.5,-220,-220,207.5,132.5,142.5,-145,142.5,230,245,250,250,600,SBD
7,Daniel Werbitzky,M,,,Raw,Open,82.7,83,212.5,222.5,-230,222.5,142.5,147.5,152.5,152.5,212.5,220,-230,220,595,SBD
8,Peter Nuß,M,,,Raw,Open,80.9,83,-160,170,180,180,127.5,135,137.5,137.5,210,220,230,230,547.5,SBD
9,Dmitriy Kuznetsov,M,,,Raw,Open,82.6,83,172.5,-185,185,185,127.5,135,-137.5,135,202.5,-215,-215,202.5,522.5,SBD
10,Michele Lemonis,M,,,Raw,Open,79,83,140,155,165,165,95,105,-112.5,105,220,-222.5,,220,490,SBD
1,Stefan Pagelsen,M,,,Raw,Open,88.3,93,230,240,-250,240,165,170,172.5,172.5,290,-302,,290,702.5,SBD
2,Martin Massat,M,,,Raw,Open,92.7,93,205,220,230,230,140,147.5,155,155,250,270,285,285,670,SBD
3,Timm Schinabeck,M,,,Raw,Open,91.6,93,210,227.5,237.5,237.5,145,152.5,165,165,245,-257.5,-257.5,245,647.5,SBD
4,Heger Sebastian,M,,,Raw,Open,90.8,93,215,225,235,235,130,-137.5,137.5,137.5,225,240,255,255,627.5,SBD
5,Leopold Andreas Seidl,M,,,Raw,Open,92.2,93,-205,205,-210,205,140,147.5,-160,147.5,-240,240,-250,240,592.5,SBD
6,Andreas Zwerenz,M,,,Raw,Open,92.6,93,190,-200,-200,190,140,-145,150,150,230,245,-250,245,585,SBD
7,Fabian Molitor,M,,,Raw,Open,91.1,93,190,202.5,210,210,117.5,122.5,125,125,212.5,225,232.5,232.5,567.5,SBD
8,Marco Weißel,M,,,Raw,Open,88,93,175,190,-197.5,190,112.5,120,127.5,127.5,202.5,220,237.5,237.5,555,SBD
9,Dominik Niemietz,M,,,Raw,Open,91.5,93,180,190,200,200,122.5,125,,125,220,230,-240,230,555,SBD
10,Patrick Rädle,M,,,Raw,Open,86.1,93,-180,-180,180,180,125,132.5,140,140,215,230,-240,230,550,SBD
11,Michael Guggenberger,M,1992-03-25,,Raw,Open,91.2,93,-180,180,195,195,130,137.5,-145,137.5,205,215,-220,215,547.5,SBD
12,Marcel Goller,M,,,Raw,Open,90.7,93,175,187.5,197.5,197.5,145,155,-160,155,175,190,-200,190,542.5,SBD
DQ,Alexander Maier,M,,,Raw,Open,91.3,93,175,-182.5,182.5,182.5,107.5,117.5,-120,117.5,-220,,,,,SBD
1,Viktor Prokopov,M,,,Raw,Open,98.6,105,205,,,205,142.5,147.5,150,150,270,-280,-280,270,625,SBD
2,Florian Dietmayr,M,,,Raw,Open,102.3,105,215,225,232.5,232.5,137.5,142.5,147.5,147.5,215,225,232.5,232.5,612.5,SBD
3,Fabian Haberer,M,,,Raw,Open,103.3,105,195,207.5,-215,207.5,120,127.5,-135,127.5,215,230,-240,230,565,SBD
DQ,Arnold Greitan,M,,,Raw,Open,99.8,105,-245,-245,-245,,,,,,,,,,,SBD
1,Lukas Demuth,M,,,Raw,Open,117.8,120,225,240,252.5,252.5,150,155,160,160,290.5,305.5,313.5,313.5,726,SBD
2,René Schertel,M,,,Raw,Open,113.4,120,205,217.5,227.5,227.5,165,175,182.5,182.5,205,227.5,240,240,650,SBD
3,René Loibl,M,,,Raw,Open,118.1,120,205,215,225,225,160,-167.5,-167.5,160,230,240,-267.5,240,625,SBD
4,Stephan Eiler,M,,,Raw,Open,117.8,120,210,215,-222.5,215,120,122.5,-125,122.5,237.5,242.5,250,250,587.5,SBD
5,Alexander Geus,M,,,Raw,Open,118.1,120,210,220,227.5,227.5,150,160,-165,160,190,,,190,577.5,SBD
1,Jewgenij Kondraschow,M,,,Raw,Open,136.3,120+,235,255,270,270,165,177.5,187.5,187.5,275,327.5,,327.5,785,SBD
2,Maximilian Tischler #2,M,,,Raw,Open,159.2,120+,202.5,215,225,225,157.5,165,172.5,172.5,212.5,222.5,-232.5,222.5,620,SBD
3,Michael Hafner #1,M,,,Raw,Open,121.8,120+,-215,-220,220,220,125,130,-132.5,130,205,220,230,230,580,SBD
