Datum: 29.10.2021 Bayerische Meisterschaften Classic Kraftdreikampf,,,,,,,,,,,
23.10.2021 - 24.10.2021 ,,,,,,,,,,,
1. AC Bayreuth,,,,,,,,,,,
Jugend bis 74,0 kg - männlich,,,,,,,,,,
# Name Verein Geb/KG/Los KB1 KB2 KB3 BD1 BD2 BD3 KH1 KH2 KH3 Total Punkte,,,,,,,,,,,
1 Nagel, Simon Kraftsport Niederbayern e.V. 2003/73,00/0 150 155 161 90 100 102,5 190 200 210 473.5 345,72,,,,,,,
2 Bobritz, Simon AC Kaufbeuren e.V. 2004/69,70/0 120 130 140 100 106 110 150 160 170 420 316,43,,,,,,,,
3 März, Markus Ac-Amberg e.V. 2004/70,10/0 140 152,5 162,5 70 80 85 150 162,5 170 402.5 302,4,,,,,
4 Meyer, Boas AC Bavaria Forchheim 1908 e.V. 2003/68,40/0 110 120 120 105 110 --- 115 132,5 140 370 282,48,,,,,,,
Jugend bis 83,0 kg - männlich,,,,,,,,,,
# Name Verein Geb/KG/Los KB1 KB2 KB3 BD1 BD2 BD3 KH1 KH2 KH3 Total Punkte,,,,,,,,,,,
1 Ammon, Max AC Bavaria Forchheim 1908 e.V. 2004/75,20/0 95 105 112,5 72,5 80 85 105 120 137,5 305 218,44,,,,,
Jugend bis 93,0 kg - männlich,,,,,,,,,,
# Name Verein Geb/KG/Los KB1 KB2 KB3 BD1 BD2 BD3 KH1 KH2 KH3 Total Punkte,,,,,,,,,,,
1 Unterholzner, Leo STC Bavaria 20 Landshut 2003/91,60/0 177,5 190 --- 127,5 133 133 210 220 222,5 545.5 349,64,,,,,
Junioren bis 63,0 kg - weiblich,,,,,,,,,,
# Name Verein Geb/KG/Los KB1 KB2 KB3 BD1 BD2 BD3 KH1 KH2 KH3 Total Punkte,,,,,,,,,,,
1 Dewald, Katharina ESV München-Neuaubing 1998/61,90/0 137,5 142,5 147,5 82,5 87,5 92,5 140 147,5 152,5 387.5 421,29
2 Gibis, Lisa STC Bavaria 20 Landshut 1999/62,00/0 110 115 117,5 62,5 67,5 70 125 135 140 325 352,98,,,,,
3 Wittmann, Pola Kraftsport Niederbayern e.V. 1999/62,90/0 87,5 92,5 95 50 55 57,5 107,5 115 120 270 290,67,,,,
Junioren bis 69,0 kg - weiblich,,,,,,,,,,
# Name Verein Geb/KG/Los KB1 KB2 KB3 BD1 BD2 BD3 KH1 KH2 KH3 Total Punkte,,,,,,,,,,,
1 Augustiniok, Sandra Turngemeinde Landshut 1861 e.V. 1999/65,50/0 140,5 145,5 150,5 85,5 90,5 93 150 160 165,5 409 429,73,,
2 Saglimbene, Maria Kraftsport Niederbayern e.V. 1998/63,10/0 100 110 112,5 52,5 57,5 60 107,5 115 120 290 311,60,,,,
Junioren bis 76,0 kg - weiblich,,,,,,,,,,
# Name Verein Geb/KG/Los KB1 KB2 KB3 BD1 BD2 BD3 KH1 KH2 KH3 Total Punkte,,,,,,,,,,,
1 Höfl, Eva Kraftsport Niederbayern e.V. 2002/71,80/0 90 100 110 37,5 42,5 45 90 105 112,5 255 254,26,,,,,
Junioren bis 84,0 kg - weiblich,,,,,,,,,,
# Name Verein Geb/KG/Los KB1 KB2 KB3 BD1 BD2 BD3 KH1 KH2 KH3 Total Punkte,,,,,,,,,,,
1 Müller, Jennifer SV Johannis Powerlifting 1998/79,30/0 105 110 115 65 67,5 67,5 115 125 132,5 312.5 295,75,,,,,
Junioren ab 84 kg - weiblich,,,,,,,,,,,
# Name Verein Geb/KG/Los KB1 KB2 KB3 BD1 BD2 BD3 KH1 KH2 KH3 Total Punkte,,,,,,,,,,,
1 Mosig, Luise KSC Attila Dachau e.V. 2001/91,60/0 120 127,5 137,5 67,5 75 80 132,5 145 155 357.5 316,27,,,,
Junioren bis 74,0 kg - männlich,,,,,,,,,,
# Name Verein Geb/KG/Los KB1 KB2 KB3 BD1 BD2 BD3 KH1 KH2 KH3 Total Punkte,,,,,,,,,,,
1 Martin, Enrico Hantelsport-Club Pfatter e.V 2001/71,70/0 155 167,5 175 95 102,5 105 160 172,5 180 460 339,91,,,,,
2 Kastner, Andreas Viecherschmiede Powersport e. V. 1998/72,20/0 145 155 165 80 87,5 90 175 190 215,5 435 319,94,,,,,,
Junioren bis 83,0 kg - männlich,,,,,,,,,,
# Name Verein Geb/KG/Los KB1 KB2 KB3 BD1 BD2 BD3 KH1 KH2 KH3 Total Punkte,,,,,,,,,,,
1 Stubenvoll, Florian Ac-Amberg e.V. 2000/82,00/0 205 220 227,5 135 142,5 145 230 240 245 610 414,64,,,,,,
# Name Verein Geb/KG/Los KB1 KB2 KB3 BD1 BD2 BD3 KH1 KH2 KH3 Total Punkte,,,,,,,,,,,
2 Schiekofer, Simon Kraftsport Niederbayern e.V. 2001/81,70/0 212,5 222,5 228 137,5 142,5 142,5 222,5 230 235 595.5 405,63,,
3 Holzer, Noah Turngemeinde Landshut 1861 e.V. 2002/82,00/0 150 160 165 110 115 120 180 200 210 495 336,47,,,,,,,,
Junioren bis 93,0 kg - männlich,,,,,,,,,,
# Name Verein Geb/KG/Los KB1 KB2 KB3 BD1 BD2 BD3 KH1 KH2 KH3 Total Punkte,,,,,,,,,,,
1 Purrer, Tobias Ac-Amberg e.V. 1999/91,60/0 185 200 210 120 130 140 240 250 270,5 600 384,58,,,,,,,
2 Parisot, Nicolas TSV 1888 Waging am See e.V. 2000/89,60/0 200 210 210 120 135 145 210 230 250 585 379,11,,,,,,,,
3 Vitzthum, Moritz TSV Burgau 2001/90,40/0 200 220 235 140 157,5 157,5 210 225 225 570 367,74,,,,,,
4 Seltier, Daniel Turngemeinde Landshut 1861 e.V. 1999/83,20/0 195 205 210 117,5 122,5 122,5 205 212,5 220 535 360,68,,,,
Junioren bis 105,0 kg - männlich,,,,,,,,,,
# Name Verein Geb/KG/Los KB1 KB2 KB3 BD1 BD2 BD3 KH1 KH2 KH3 Total Punkte,,,,,,,,,,,
1 Untiedt, Urs Kraftsport Niederbayern e.V. 2000/100,50/0 225 240 250 142,5 150 155 250 272,5 283 677.5 416,12,,,,,,
2 Panagiotidis, Dimitrios KSC Attila Dachau e.V. 2001/103,00/0 222,5 235 240 152,5 152,5 157,5 255 267,5 272,5 660 401,18,,
