Place,Name,Country,Sex,Event,Equipment,Age,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Dagmar Liptáková,Slovakia,F,B,Multi-ply,41,64,M 40-44,67.5,,,,,,120,127.5,135,,135,,,,,,135
1,Viola Kongehl,Germany,F,B,Multi-ply,49,70.5,M 45-49,75,,,,,,80,85,90,,90,,,,,,90
1,Ursula Eulenstein,Germany,F,B,Multi-ply,68,81.9,M 65-69,82.5,,,,,,70,75,77.5,,77.5,,,,,,77.5
1,Monika Tišlerová,Czechia,F,B,Multi-ply,34,67.3,Open,67.5,,,,,,100,-107.5,-110,,100,,,,,,100
1,Zdenka Hudíková,Slovakia,F,B,Multi-ply,37,79.4,Submasters,82.5,,,,,,100,110,120,,120,,,,,,120
DQ,István Gyuricska Jr,Hungary,M,B,Multi-ply,16,74.4,T 16-17,75,,,,,,-165,,,,,,,,,,
1,Denis Borcha,Slovakia,M,B,Multi-ply,17,144.9,T 16-17,140+,,,,,,180,190,-200,-207.5,190,,,,,,190
1,Jiří Boček,Czechia,M,B,Multi-ply,19,76.6,T 18-19,82.5,,,,,,120,130,-142.5,,130,,,,,,130
1,Ron Krieg,Germany,M,B,Multi-ply,19,137,T 18-19,140,,,,,,205,215,-220,,215,,,,,,215
1,Marek Herák,Slovakia,M,B,Multi-ply,21,67.2,Juniors,67.5,,,,,,-190,-200,205,,205,,,,,,205
1,Alexander Wartig,Germany,M,B,Multi-ply,21,77.7,Juniors,82.5,,,,,,-152.5,-152.5,152.5,,152.5,,,,,,152.5
1,Peter Uhrecký,Slovakia,M,B,Multi-ply,20,88,Juniors,90,,,,,,-190,-197.5,202.5,,202.5,,,,,,202.5
1,Marcel Kleuß,Germany,M,B,Multi-ply,21,92,Juniors,100,,,,,,160,-165,-165,,160,,,,,,160
1,Richard Rüdisser,Austria,M,B,Multi-ply,34,150.8,Open,140+,,,,,,210,220,-230,,220,,,,,,220
1,Steffen Blumental,Germany,M,B,Multi-ply,33,74.1,Open,75,,,,,,230,-237.5,-237.5,,230,,,,,,230
DQ,Marek Jelínek,Czechia,M,B,Multi-ply,27,70.2,Open,75,,,,,,-180,-180,-180,,,,,,,,
1,Filip Stanko,Slovakia,M,B,Multi-ply,27,78.7,Open,82.5,,,,,,230,-240,-245,,230,,,,,,230
