"APA Cactus Crushers - Sept 7, 2019 - Mesa, Arizona - Results in Kilos",,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Category,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sara Bruce,F,25,Raw,Raw,Open,66.5,67.5,102.5,110,117.5,,117.5,-57.5,57.5,-60,57.5,125,132.5,-145,132.5,307.5,SBD
DQ,Shawn Coffey,F,31,Raw,Raw,Open,64.8,67.5,110,115,-120,,115,-67.5,-67.5,-70,,-150,152.5,-155,152.5,,SBD
1,Brittany Smith,F,31,Raw,Raw,Open,78.9,82.5,85,92.5,100,102.5,100,57.5,62.5,-67.5,62.5,95,102.5,110,110,272.5,SBD
1,Gloria Gaspar,F,28,Raw,Raw,Open,84.6,90,142.5,150,160,,160,70,82.5,-95,82.5,152.5,165,182.5,182.5,425,SBD
1,Elizabeth Kayga,F,28,Raw,Raw,Open,104.4,90+,125,132.5,142.5,,142.5,65,70,75,75,145,152.5,162.5,162.5,380,SBD
2,Roslyn Danford,F,33,Raw,Raw,Open,109.8,90+,122.5,135,142.5,,142.5,60,65,-67.5,65,160,172.5,-182.5,172.5,380,SBD
3,Priyanka Upendra,F,29,Raw,Raw,Open,108.3,90+,102.5,-112.5,117.5,,117.5,47.5,52.5,-57.5,52.5,112.5,120,130,130,300,SBD
1,Brittany Smith,F,31,Raw,Raw,Veteran,78.9,82.5,85,92.5,100,102.5,100,57.5,62.5,-67.5,62.5,95,102.5,110,110,272.5,SBD
1,Bryan Lassiter,M,26,Raw,Raw,Veteran,159.5,140+,147.5,170,-182.5,,170,125,-132.5,-132.5,125,167.5,185,192.5,192.5,487.5,SBD
1,Cody Coone,M,20,Raw,Raw,J20-23,91.4,100,152.5,-157.5,157.5,,157.5,102.5,107.5,115,115,157.5,170,182.5,182.5,455,SBD
1,Lawrence Wallace,M,22,Raw,Raw,J20-23,108.2,110,192.5,215,230,,230,142.5,152.5,-160,152.5,247.5,265,277.5,277.5,660,SBD
1,Phil Toon,M,21,Raw,Raw,Open,89.6,90,237.5,252.5,260,,260,142.5,152.5,157.5,157.5,257.5,280,300,300,717.5,SBD
2,Abraham Matthew,M,33,Raw,Raw,Open,84.9,90,-82.5,-82.5,85,,85,80,-85,-85,80,92.5,100,-105,100,265,SBD
1,Bryan Hessler,M,34,Raw,Raw,Open,99,100,185,192.5,200,,200,125,-132.5,,125,235,245,-252.5,245,570,SBD
2,Cody Coone,M,20,Raw,Raw,Open,91.4,100,152.5,-157.5,157.5,,157.5,102.5,107.5,115,115,157.5,170,182.5,182.5,455,SBD
1,Lawrence Wallace,M,22,Raw,Raw,Open,108.2,110,192.5,215,230,,230,142.5,152.5,-160,152.5,247.5,265,277.5,277.5,660,SBD
1,Bryan Lassiter,M,26,Raw,Raw,Open,159.5,140+,147.5,170,-182.5,,170,125,-132.5,-132.5,125,167.5,185,192.5,192.5,487.5,SBD
1,Dan Aguilar,M,22,Wraps,Raw,Open,95.9,100,227.5,250,-267.5,,250,125,145,-150,145,227.5,-272.5,-272.5,227.5,622.5,SBD
