Place,Name,BirthYear,Team,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Ragnheiður Kr. Sigurðardóttir,1981,GRÓ,53.35,152.5,-160.0,160.0,160.0,160.0,Open,F,57,Single-ply,D
2,Tinna Rut Traustadóttir,1987,GRÓ,56.05,150.0,157.5,-162.5,157.5,157.5,Open,F,57,Single-ply,D
3,Sigríður Dagmar Agnarsdóttir,1952,GRÓ,55.25,80.0,87.5,100.0,100.0,100.0,Open,F,57,Single-ply,D
1,Ása Ólafsdóttir,1970,GRÓ,61.95,140.0,150.0,-155.0,150.0,150.0,Open,F,63,Single-ply,D
2,Kolfinna Þórisdóttir,1995,STJ,60.40,120.0,125.0,-127.5,125.0,125.0,Open,F,63,Single-ply,D
1,Alexandra Guðlaugsdóttir,1993,KFA,70.95,160.0,-175.0,-175.0,160.0,160.0,Open,F,72,Single-ply,D
2,Ragnheiður Gyða Stefánsdóttir,1990,GRÓ,70.65,115.0,122.5,130.0,130.0,130.0,Open,F,72,Single-ply,D
3,Matthildur Óskarsdóttir,1999,GRÓ,64.65,80.0,90.0,100.0,100.0,100.0,Open,F,72,Single-ply,D
1,Fríða Björk Einarsdóttir,1998,KFA,81.70,165.0,175.0,-183.0,175.0,175.0,Open,F,84,Single-ply,D
2,Hulda B. Waage,1985,KFA,79.50,145.0,160.0,-167.5,160.0,160.0,Open,F,84,Single-ply,D
3,Kolbrún Benediktsdóttir,1978,GRÓ,81.20,130.0,142.5,-162.5,142.5,142.5,Open,F,84,Single-ply,D
1,Lára Bogey Finnbogadóttir,1984,AKR,110.15,140.0,150.0,-160.0,150.0,150.0,Open,F,84+,Single-ply,D
2,Elíngunnur Anna Sigurðardóttir,1997,KFA,126.45,145.0,-155.0,-162.5,145.0,145.0,Open,F,84+,Single-ply,D
1,Jóhannes Gunnar Þorsteinsson,1988,KDK,60.35,80.0,90.0,100.0,100.0,100.0,Open,M,66,Single-ply,D
1,Finnur Freyr Eiríksson,1982,GRÓ,72.25,200.0,-210.0,-210.0,200.0,200.0,Open,M,74,Single-ply,D
2,Sæmundur Guðmundsson,1952,BRE,73.10,180.0,200.0,,200.0,200.0,Open,M,74,Single-ply,D
3,Björn Líndal Traustason,1978,BRE,72.90,180.0,190.0,-202.5,190.0,190.0,Open,M,74,Single-ply,D
1,Jón Sævar Brynjólfsson,1992,STJ,82.95,215.0,222.5,-232.5,222.5,222.5,Open,M,83,Single-ply,D
2,Lárus Arnar Sölvason,1982,GRÓ,81.85,200.0,205.0,-222.5,205.0,205.0,Open,M,83,Single-ply,D
1,Helgi Briem,1962,ÁRM,92.65,235.0,245.0,-252.5,245.0,245.0,Open,M,93,Single-ply,D
2,Halldór Kristinn Harðarson,1993,KFA,88.15,220.0,240.0,-255.0,240.0,240.0,Open,M,93,Single-ply,D
1,Bjarki Þór Sigurðsson,1973,BRE,104.85,250.0,260.0,282.5,282.5,282.5,Open,M,105,Single-ply,D
2,Ari Kárason,1971,GRÓ,100.00,220.0,232.5,250.0,250.0,250.0,Open,M,105,Single-ply,D
1,Viktor Samúelsson,1993,KFA,116.70,300.0,310.0,-320.0,310.0,310.0,Open,M,120,Single-ply,D
2,Helgi Pálsson,1980,KFV,109.40,195.0,,,195.0,195.0,Open,M,120,Single-ply,D
1,Þorbergur Guðmundsson,1993,KFA,139.95,305.0,320.0,340.0,340.0,340.0,Open,M,120+,Single-ply,D
2,Daníel Geir Einarsson,1992,BRE,127.35,250.0,265.0,270.0,270.0,270.0,Open,M,120+,Single-ply,D
3,Aðalsteinn Grétar Guðmundsson,1984,KDK,120.20,230.0,250.0,-270.0,250.0,250.0,Open,M,120+,Single-ply,D
