Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Aaron Phillips #1,M,24,M_OCR_BPU,Wraps,67.5,67.5,190,,,190,115,,,115,180,,,180,485,SBD,1,
Aaron Todd #1,M,16,M_TR_2_ABPU,Raw,99.5,100,155,170,-177.5,170,95,-107.5,107.5,107.5,155,175,195,195,472.5,SBD,1,
Adam Saunders #2,M,15,M_TCR_1_ABPU,Wraps,72.3,75,132.5,140,145,145,62.5,70,-75,70,140,150,155,155,370,SBD,1,
Archie Reid,M,16,M_TCR_2_ABPU,Wraps,133.4,140,150,160,165,165,120,125,130,130,-220,220,230,230,525,SBD,1,
Becca Lundberg,F,36,F_OCR_ABPU,Wraps,80.2,82.5,90,97.5,-102.5,97.5,60,62.5,-65,62.5,120,130,,130,290,SBD,1,
Carey Mason,F,32,F_OR_ABPU,Raw,72.6,75,,,,,,,,,175,185,-192.5,185,185,D,1,
Cheska Webb,F,31,F_OR_ABPU,Raw,60.2,67.5,65,75,95,95,50,55,60,60,125,132.5,-145,132.5,287.5,SBD,1,
Chloe Price,F,26,F_OR_ABPU,Raw,59.4,60,105,110,115,115,55,60,62.5,62.5,100,110,-115,110,287.5,SBD,1,
Chris Green #2,M,39,M_OR_BPU,Raw,132.4,140,,,,,-200,200,220,220,,,,,220,B,1,
Chris Marshall #2,M,41,M_MCR_1_BPU,Wraps,97.9,100,-200,-200,200,200,140,147.5,150,150,220,235,250,250,600,SBD,1,
Dan Barker,M,28,M_OCR_ABPU,Wraps,122.5,125,190,210,225,225,125,135,145,145,200,220,235,235,605,SBD,1,
Daniel Foskett,M,23,M_OCR_BPU,Wraps,101.4,110,215,230,-240,230,140,150,-157.5,150,270,290,305,305,685,SBD,1,
Daniel Foskett,M,23,M_JCR_BPU,Wraps,101.4,110,215,230,-240,230,140,150,-157.5,150,270,290,305,305,685,SBD,1,
Daniel Lewin,M,30,M_OCR_ABPU,Wraps,92.5,100,150,170,-190,170,120,127.5,130,130,180,200,210,210,510,SBD,2,
Danny Brown #1,M,20,M_JCR_ABPU,Wraps,87.6,90,140,152.5,,152.5,95,102.5,107.5,107.5,175,190,200,200,460,SBD,1,
