Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Emma Marcil,CA,82.5,80.8,,22,115,122.5,132.5,132.5,70,75,-77.5,75,165,177.5,-190,177.5,385,138.5,SBD,Raw,F,Juniors 20-23,Yes
1,Debi Stoliar,CA,56,55,,40,120,-127.5,-127.5,120,60,65,65.5,65.5,132.5,140,-148,140,325.5,,SBD,Raw,F,Open,Yes
1,Gabriela Gonzalez,CA,67.5,66.8,,41,65,75,-85,75,42.5,-50,-52.5,42.5,105,-117.5,120,120,237.5,,SBD,Raw,F,Open,Yes
1,Jennifer Kelly,CA,90+,118.2,,28,120,127.5,135,135,55,60,,60,120,125,130,130,325,,SBD,Raw,F,Open,Yes
1,Debi Stoliar,CA,56,55,,40,120,-127.5,-127.5,120,60,65,65.5,65.5,132.5,140,-148,140,325.5,,SBD,Raw,F,Masters 40-44,Yes
1,Gabriela Gonzalez,CA,67.5,66.8,,41,65,75,-85,75,42.5,-50,-52.5,42.5,105,-117.5,120,120,237.5,,SBD,Raw,F,Masters 40-44,Yes
1,Joseph Coogan #1,CA,75,73.2,,19,180,185,192.5,192.5,102.5,107.5,-110,107.5,-220,220,222.5,222.5,522.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Joseph Coogan #1,CA,75,73.2,,19,180,185,192.5,192.5,102.5,107.5,-110,107.5,-220,220,222.5,222.5,522.5,,SBD,Raw,M,Open,Yes
2,Daniel Villeda,CA,75,73.6,,34,155,160,-165,160,-85,92.5,-105,92.5,190,200,-217.5,200,452.5,,SBD,Raw,M,Open,Yes
1,Steve Melero,CA,82.5,81.8,,38,227.5,237.5,-240,237.5,-132.5,132.5,137.5,137.5,275,282.5,-288,282.5,657.5,,SBD,Raw,M,Open,Yes
2,Eric Thomas,CA,82.5,79.8,,29,175,-200,-200,175,100,115,-127.5,115,215,225,-232.5,225,515,,SBD,Raw,M,Open,Yes
DQ,Nicholas Gabriel,CA,82.5,79.4,,26,172.5,-180,-180,172.5,-127.5,-127.5,-127.5,,192.5,197.5,200,200,,,SBD,Raw,M,Open,Yes
DQ,Aric Webster,CA,90,88.6,,25,195,225,-242.5,225,147.5,160,-170,160,-272.5,-275,-282.5,,,,SBD,Raw,M,Open,Yes
1,Matthew Ellison #1,CA,100,96.8,,27,170,182.5,-190,182.5,-110,110,-120,110,195,207.5,-215,207.5,500,,SBD,Raw,M,Open,Yes
1,Gregory Correa,CA,125,123.6,,34,-260,260,,260,177.5,-187.5,-187.5,177.5,272.5,-305,-305,272.5,710,,SBD,Raw,M,Open,Yes
1,Chase Lee,CA,140,126.6,,28,305,325,330,330,172.5,-182.5,-182.5,172.5,305,332.5,-347.5,332.5,835,,SBD,Raw,M,Open,Yes
1,Steve Melero,CA,82.5,81.8,,38,227.5,237.5,-240,237.5,-132.5,132.5,137.5,137.5,275,282.5,-288,282.5,657.5,,SBD,Raw,M,Submasters 35-39,Yes
