,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emma Marcil,CA,82.5kg,80.8,22,115,122.5,132.5,70,75,-77.5,165,177.5,-190,385,433.972,
,,,,,,,,4th: 138.5,,,,,,,,,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Debi Stoliar,CA,56kg,55,40,120,-127.5,-127.5,60,65,65.5,132.5,140,-148,325.5,456.188,456.188
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Gabriela Gonzalez,CA,67.5kg,66.8,41,65,75,-85,42.5,-50,-52.5,105,-117.5,120,237.5,293.36,296.294
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jennifer Kelly,CA,SHW,118.2,28,120,127.5,135,55,60,------,120,125,130,325,328.9,
,,,,,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Debi Stoliar,CA,56kg,55,40,120,-127.5,-127.5,60,65,65.5,132.5,140,-148,325.5,456.188,456.188
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Gabriela Gonzalez,CA,67.5kg,66.8,41,65,75,-85,42.5,-50,-52.5,105,-117.5,120,237.5,293.36,296.294
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joseph Coogan,CA,75kg,73.2,19,180,185,192.5,102.5,107.5,-110,-220,220,222.5,522.5,452.485,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joseph Coogan,CA,75kg,73.2,19,180,185,192.5,102.5,107.5,-110,-220,220,222.5,522.5,452.485,
2,Daniel Villeda,CA,75kg,73.6,34,155,160,-165,-85,92.5,-105,190,200,-217.5,452.5,390.508,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Steve Melero,CA,82.5kg,81.8,38,227.5,237.5,-240,-132.5,132.5,137.5,275,282.5,-288,657.5,531.523,
2,Eric Thomas,CA,82.5kg,79.8,29,175,-200,-200,100,115,-127.5,215,225,-232.5,515,422.506,
DQ,Nicholas Gabriel,CA,82.5kg,79.4,26,172.5,-180,-180,-127.5,-127.5,-127.5,192.5,197.5,200,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Aric Webster,CA,90kg,88.6,25,195,225,-242.5,147.5,160,-170,-272.5,-275,-282.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matthew Ellison,CA,100kg,96.8,27,170,182.5,-190,-110,110,-120,195,207.5,-215,500,370.05,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Gregory Correa,CA,125kg,123.6,34,-260,260,------,177.5,-187.5,-187.5,272.5,-305,-305,710,479.747,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Chase Lee,CA,140kg,126.6,28,305,325,330,172.5,-182.5,-182.5,305,332.5,-347.5,835,560.369,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Steve Melero,CA,82.5kg,81.8,38,227.5,237.5,-240,-132.5,132.5,137.5,275,282.5,-288,657.5,531.523,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Chase Lee,Raw Open Men PL,,,,,,,,,,,,Record Color Codes:,,,
,,,,,,,,,,,,,,State,,,
,Meet Director:,Larry Pollock,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Thank you to all officials: ,,,,,,,,,,,,,,,,
,International:,Ron Moormeister and Tom Moormeister,,,,,,,,,,,,,,,
,State:,"Heather Clarke, Michael Brown and Larry Pollock",,,,,,,,,,,,,,,
,Table and Support Staff:,"Chuck LaMantia, Kellie LaMantia and Sunniva Vigdal",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Anthony Mcculloch, Issac Lepe and Adrian Guevara",,,,,,,,,,,,,,,
